Id,Predicted,monthly_rent
20652,4600.0,4125.2335642356675
20653,3300.0,2765.6177371176395
20654,2000.0,2808.7415648891956
20655,2400.0,3286.719045713756
20656,3300.0,2935.2146865993777
20657,1800.0,2305.2877635200875
20658,3200.0,2632.626491111736
20659,1300.0,2180.566260158997
20660,1700.0,2171.5569435375955
20661,2900.0,2358.0381765130987
20662,1600.0,3122.8385491027816
20663,1700.0,2222.3252291501653
20664,3400.0,2762.646303652065
20665,1500.0,2026.9438994570414
20666,2700.0,2087.2528128827234
20667,2400.0,2765.4702955499183
20668,1400.0,2098.905513359187
20669,4300.0,3062.0489334015883
20670,1400.0,1780.824408487118
20671,2200.0,3698.3081780707107
20672,700.0,3311.792450728792
20673,3200.0,2374.9663386638517
20674,2300.0,2008.0862379309601
20675,3600.0,2296.664734514961
20676,1500.0,2397.3263753784668
20677,2100.0,3828.726854714025
20678,2100.0,2872.4158183577233
20679,2000.0,2593.1648717272055
20680,2300.0,2371.9406919128155
20681,1200.0,2757.400175073427
20682,2100.0,2961.7335232301443
20683,1300.0,3420.0034747052637
20684,2100.0,2125.7743535769696
20685,2700.0,2862.2983597873945
20686,1300.0,2877.4215920085135
20687,2600.0,2031.1402861075985
20688,2200.0,2520.33196357316
20689,3300.0,3230.6233023417876
20690,3800.0,2910.7278989156544
20691,2300.0,2444.6102730825505
20692,2700.0,3368.419067075365
20693,2000.0,2256.2810682814597
20694,2300.0,2413.965723594901
20695,1800.0,2292.5722009529068
20696,1100.0,2078.182003237259
20697,1200.0,2616.1871065862897
20698,4700.0,2957.925580928863
20699,4000.0,2931.81893081162
20700,1900.0,2826.183719174331
20701,2000.0,2558.333968408128
20702,3300.0,3380.758836384915
20703,2500.0,2961.4590901233546
20704,3000.0,2413.4029983323703
20705,3900.0,3138.282436801284
20706,1500.0,2103.0938204807867
20707,2700.0,2577.029590633427
20708,1500.0,2706.9188362914138
20709,1700.0,2603.776867835645
20710,4700.0,2756.6388016707206
20711,1500.0,2130.540440057378
20712,3200.0,2165.1421712336128
20713,1100.0,2418.7567721650644
20714,2700.0,2423.3502553668836
20715,2800.0,2755.842312837144
20716,2100.0,2372.8529025437306
20717,1700.0,3280.9777135783884
20718,2800.0,1836.9002425841281
20719,1800.0,2386.19888472249
20720,4000.0,2463.999112239267
20721,4500.0,3172.813413832751
20722,2500.0,2942.9705305776642
20723,2500.0,2134.917720207988
20724,2900.0,3203.5499310279565
20725,3600.0,3538.2783080894087
20726,3300.0,2239.0261787356894
20727,1600.0,2942.551081279718
20728,2000.0,3210.5173349040692
20729,2800.0,2355.5929185883747
20730,3400.0,3549.402003887792
20731,2600.0,2238.6395463752033
20732,1100.0,2125.123955449161
20733,3500.0,2211.273014574261
20734,2600.0,2838.5369094012344
20735,1400.0,2753.7301361342666
20736,2600.0,1969.7834263226816
20737,1200.0,2402.8149251819186
20738,2800.0,2060.648108047258
20739,3500.0,3156.5608562269285
20740,4900.0,2495.374731397909
20741,2000.0,2492.9554945026002
20742,1900.0,2346.145261819465
20743,4500.0,2636.2210977195446
20744,2200.0,2380.2256981305486
20745,1100.0,2298.0920654010174
20746,5100.0,4640.788293562925
20747,1300.0,2082.6179852953533
20748,2400.0,2162.3434473560465
20749,2100.0,2267.7893802578437
20750,1500.0,2274.0982761383657
20751,4200.0,3399.965597407641
20752,1500.0,2791.0377233699483
20753,2000.0,2083.2681561184418
20754,1600.0,2803.4858577461814
20755,2100.0,2158.1609029735896
20756,2400.0,1991.3351236804199
20757,3500.0,2655.045243931662
20758,1200.0,2467.704657059898
20759,2800.0,2973.0168894482686
20760,3400.0,2912.7498027140227
20761,1800.0,2028.2728294376136
20762,4800.0,2430.7977568695146
20763,2700.0,2749.6281869572076
20764,2300.0,2375.1045206764347
20765,3400.0,3425.5130671950474
20766,1700.0,3036.310984033109
20767,2200.0,2478.5353075171834
20768,2300.0,2489.771869605632
20769,2100.0,2097.2750883819485
20770,1800.0,2284.771004608819
20771,2900.0,2215.2014300027913
20772,2700.0,2056.0669460660974
20773,3300.0,2511.370470543523
20774,3500.0,2730.465778910264
20775,800.0,1759.0657313176914
20776,2400.0,2126.993232934524
20777,1600.0,1801.7461992377607
20778,3600.0,2223.583960190346
20779,1000.0,1892.4264540138313
20780,2200.0,2597.910944198025
20781,2700.0,2333.2267196573557
20782,1800.0,1854.1820626696215
20783,2900.0,3224.289496462793
20784,3900.0,2673.071187468812
20785,4100.0,3202.4346733073176
20786,1600.0,2052.179570300188
20787,1500.0,3029.1803828491297
20788,2800.0,2651.835909541787
20789,2700.0,2257.777578531058
20790,2400.0,2539.8124316010617
20791,1700.0,2560.790432113466
20792,3800.0,2565.457157355274
20793,3100.0,3197.8247634309537
20794,900.0,1930.5500222366143
20795,1900.0,1990.1875113881965
20796,3200.0,2145.079331947203
20797,2200.0,2679.198481006104
20798,2300.0,2158.207457146141
20799,5700.0,3928.517558969644
20800,3500.0,3347.7628414480882
20801,1000.0,2199.7105581189776
20802,2400.0,2290.726862603657
20803,900.0,2095.2575171719695
20804,1300.0,2347.8945561739824
20805,2800.0,2995.1118455413475
20806,1100.0,2808.70365408774
20807,4100.0,3274.309911099377
20808,5900.0,3130.4583440924107
20809,3000.0,3057.159385757531
20810,3300.0,2228.600107751724
20811,1100.0,1912.600496468854
20812,2300.0,2744.435782873284
20813,2300.0,3209.1778974966624
20814,1700.0,1772.7517895007397
20815,3400.0,3051.8422099531076
20816,2400.0,3108.6347101367237
20817,1400.0,2691.8114004616773
20818,600.0,1308.287398487819
20819,2200.0,2390.0900804640723
20820,3700.0,2388.9161904128764
20821,4100.0,2755.032415212933
20822,2100.0,3058.802130905187
20823,3700.0,3200.7264000235655
20824,3700.0,3698.4880425876318
20825,3800.0,2920.7153389372593
20826,3600.0,3451.37589126462
20827,1500.0,1959.8841125253423
20828,3600.0,3315.51768735702
20829,1900.0,3034.668592231392
20830,1000.0,2233.537654715934
20831,1500.0,1955.5800406101537
20832,3700.0,3133.332833108279
20833,2500.0,2391.712371408163
20834,2800.0,2312.9821199181333
20835,1000.0,2254.6169121695652
20836,3200.0,3897.3448177945993
20837,3400.0,3118.1266562716582
20838,800.0,1873.007105109596
20839,4300.0,3029.8817350627514
20840,3800.0,3964.3115676060484
20841,2700.0,2780.5492308157636
20842,2500.0,2380.3108964646713
20843,2800.0,2935.553863927787
20844,1400.0,2536.7276066497784
20845,3200.0,2351.6500264353563
20846,3600.0,2228.013678018234
20847,1500.0,2680.4272112742237
20848,2700.0,2429.9175174046213
20849,1900.0,3324.025647304575
20850,1600.0,2390.4601325858216
20851,3000.0,3349.7071525176884
20852,1900.0,1819.376560149892
20853,2300.0,2321.2342339487227
20854,3000.0,2180.2763525328205
20855,2100.0,2113.0092478862407
20856,1600.0,2343.2498413331377
20857,2000.0,1933.3598864638511
20858,2000.0,2300.219812485232
20859,3900.0,2377.8464509760524
20860,2800.0,2111.6507151020355
20861,1700.0,1913.2919900634665
20862,4600.0,3607.985618254059
20863,2400.0,2071.6142516641476
20864,1600.0,2048.756828768389
20865,5800.0,3138.5620878481172
20866,1800.0,2168.612132473674
20867,1100.0,2380.155184788235
20868,2000.0,3031.6726140525866
20869,1000.0,1920.8133976196482
20870,2700.0,2428.5438441126566
20871,1200.0,2233.152600152014
20872,2200.0,3369.6048165033044
20873,4000.0,2877.9138970735085
20874,3100.0,3213.4503207527764
20875,1700.0,2766.4062331030477
20876,4400.0,2958.8326018711114
20877,1800.0,2445.615784381404
20878,3200.0,3960.1038329367148
20879,1600.0,2524.261720530603
20880,1300.0,2443.499039031098
20881,3200.0,2120.282294384134
20882,1900.0,3080.1544871427277
20883,2100.0,2205.325002179796
20884,1900.0,2459.1486467255963
20885,4600.0,3589.3338790127705
20886,1900.0,2592.518800133081
20887,2000.0,2710.678151446054
20888,2800.0,2589.886876679817
20889,2400.0,2858.7770105530003
20890,2600.0,3569.643716336899
20891,2200.0,2641.9859212416977
20892,5000.0,2897.3763275219967
20893,5300.0,3831.3630069226156
20894,4000.0,2805.3630375040702
20895,3200.0,2573.334723487621
20896,1800.0,2171.48517388101
20897,2500.0,2203.1207604829096
20898,3200.0,2381.297587266352
20899,3700.0,2454.09323914778
20900,2100.0,2065.0701189893484
20901,1800.0,1797.5556589810953
20902,3000.0,1939.1452063334787
20903,4800.0,3157.138706809573
20904,2400.0,2274.4336844052814
20905,2100.0,1512.0364045750787
20906,1800.0,2118.1736331568663
20907,3100.0,2093.8036211077088
20908,6100.0,2839.095375765945
20909,6500.0,3696.0309419224127
20910,900.0,1710.3231675345544
20911,2600.0,2814.6252774680047
20912,2500.0,3144.3900048733094
20913,2200.0,1995.3203412060604
20914,2400.0,3531.711394035797
20915,3100.0,1966.3994074578852
20916,3200.0,2171.150539193008
20917,4700.0,3017.1332463272392
20918,2400.0,3442.718635430279
20919,1900.0,3799.69561412482
20920,1500.0,1804.855073097526
20921,2300.0,2178.724298826703
20922,1700.0,2736.256646843245
20923,2900.0,2487.128610082867
20924,2400.0,2189.889320027038
20925,3400.0,3189.8142066543505
20926,2600.0,3416.9212552737627
20927,2800.0,2513.7304454531813
20928,3300.0,2729.4915594266313
20929,3300.0,3432.123380444756
20930,1600.0,2124.8208041930147
20931,1500.0,2254.950366419534
20932,1400.0,2115.8015292799746
20933,2100.0,3402.144864798492
20934,1600.0,1625.7098528755278
20935,5300.0,3527.794409752625
20936,2100.0,2136.5776552083275
20937,2100.0,2506.4278668465045
20938,3000.0,2213.700935256156
20939,1900.0,3204.034723050747
20940,3800.0,2484.263086829057
20941,3600.0,2375.7027135132853
20942,2800.0,2163.9086738765263
20943,1700.0,2409.6293691480682
20944,4000.0,3623.4097060266513
20945,1100.0,2050.927202302663
20946,3100.0,2132.7950521979174
20947,1600.0,2085.630996191792
20948,2700.0,2100.523525872927
20949,3000.0,2716.1632232584684
20950,2000.0,2435.468790070301
20951,1300.0,2601.367407432119
20952,2300.0,1971.7013153023215
20953,3300.0,2743.8028340605138
20954,2300.0,2241.890560289091
20955,2900.0,3704.587464620617
20956,2100.0,2841.0421073912325
20957,2600.0,2342.777160669356
20958,3300.0,2508.635731941425
20959,2200.0,3041.3651734190375
20960,2300.0,1894.6788287752124
20961,3300.0,2701.1223753186327
20962,1300.0,2220.6041057861626
20963,2000.0,2505.5601698847954
20964,3900.0,3449.5376423504663
20965,2900.0,2333.7947314730727
20966,3500.0,2331.5804484603227
20967,5000.0,3210.2282489179997
20968,4700.0,3121.809409557749
20969,3700.0,2745.352085978571
20970,1600.0,3047.8557182098216
20971,1600.0,1977.2231522121715
20972,3400.0,2953.348430871629
20973,2200.0,2626.598958157439
20974,3200.0,2082.890838626162
20975,1900.0,2196.1099869530904
20976,3100.0,3468.09941675567
20977,1400.0,2883.2116718889965
20978,3900.0,2338.833251942576
20979,1300.0,2123.6915121186066
20980,2100.0,2785.292058601385
20981,2500.0,2506.614630076101
20982,3200.0,2635.722710427201
20983,3900.0,3467.817058500575
20984,3300.0,2263.664485061036
20985,3400.0,3303.4022187109667
20986,3000.0,2137.2707497566707
20987,1700.0,2862.9734967834497
20988,3100.0,3049.3636174508324
20989,2400.0,2091.3086017998467
20990,1300.0,2715.649336870923
20991,1700.0,2407.711025653273
20992,4400.0,3084.4071843858055
20993,2600.0,1886.8349147261792
20994,5700.0,3849.1163357801474
20995,2300.0,2024.1168053102726
20996,2300.0,2048.4033939733813
20997,2200.0,2400.8880369864974
20998,1700.0,2469.7999319657606
20999,2000.0,2556.3390507550043
21000,3100.0,2189.2048356853306
21001,1700.0,1903.2875814324532
21002,1400.0,3057.1108781276357
21003,2900.0,3118.104515582555
21004,2100.0,2679.9228410559185
21005,1900.0,3078.158435803126
21006,1800.0,2296.6338892579006
21007,1500.0,2376.586180558607
21008,3900.0,3044.1967573429706
21009,1400.0,2582.203650075166
21010,4600.0,2649.220007303713
21011,5200.0,4099.5263342727485
21012,1500.0,2175.180703076396
21013,1500.0,2796.113783323078
21014,1500.0,2635.6505979396634
21015,2700.0,2475.7716491957012
21016,2700.0,2251.3992128938203
21017,2900.0,2274.218901532295
21018,2700.0,2649.44861203882
21019,2500.0,3021.2839058952136
21020,1000.0,2615.9557980578943
21021,4600.0,3217.8312501190353
21022,3400.0,3288.68877935352
21023,3800.0,2938.0472766012476
21024,2800.0,2230.324788369803
21025,1900.0,2037.2529662102124
21026,2000.0,2912.9016171200187
21027,4600.0,3539.0541971449325
21028,800.0,1915.5006241039025
21029,2800.0,2266.475269501606
21030,3100.0,2124.8316761108294
21031,1000.0,1909.8149928908028
21032,1800.0,2706.5401846545174
21033,4300.0,3449.8442109555394
21034,2400.0,3366.7573535915376
21035,2900.0,3596.9555328876045
21036,2800.0,2154.1457881080755
21037,2200.0,3242.2963344096897
21038,3300.0,2078.734574228036
21039,2300.0,2012.9722818969174
21040,1100.0,2455.59983449822
21041,4100.0,2502.141389684066
21042,3500.0,2503.6777634593464
21043,1400.0,2486.750518764408
21044,1500.0,3208.273479507157
21045,2400.0,2381.3987439110683
21046,3200.0,2928.2970247568646
21047,2400.0,2494.525296291134
21048,4300.0,3615.780731990856
21049,2400.0,3011.1316941149003
21050,3300.0,2207.510487428109
21051,2200.0,2613.2637090514513
21052,2400.0,2598.7515054831233
21053,2600.0,2357.368846652105
21054,2000.0,2744.661281044191
21055,1500.0,1848.4909679420205
21056,2900.0,3142.0890006236964
21057,1800.0,2195.680406940402
21058,1500.0,2278.5109931265633
21059,2200.0,2288.470495913343
21060,2800.0,1974.9760856926885
21061,2000.0,2399.27494881351
21062,1000.0,2189.697137636312
21063,4700.0,3121.240121704537
21064,2000.0,2071.875869055833
21065,2500.0,2600.181890086632
21066,2700.0,2973.0668827846303
21067,1900.0,2157.33086829482
21068,4300.0,2522.0789874414204
21069,1800.0,1912.156673768942
21070,2000.0,2583.773007834203
21071,1800.0,2166.3851560653784
21072,2500.0,2549.6464379106724
21073,3300.0,2599.5451588212923
21074,2200.0,2414.4510467502937
21075,4900.0,2710.612967788476
21076,3600.0,3111.744319832114
21077,2000.0,1795.4843983592746
21078,2500.0,1954.2674296747139
21079,2100.0,2578.8500948170067
21080,3100.0,4470.981023887589
21081,1700.0,2563.297661202351
21082,1500.0,2224.720354299217
21083,3700.0,3799.2874741542673
21084,2300.0,2988.1577432842796
21085,2000.0,2214.707752114721
21086,1400.0,2025.7808710344764
21087,2200.0,3766.3460403391514
21088,3500.0,3018.162396613764
21089,2700.0,2437.302159076731
21090,2200.0,3287.7227481835225
21091,3300.0,2823.9265538726927
21092,4100.0,2328.105541408525
21093,2800.0,2556.527254365005
21094,1700.0,2510.039837943365
21095,1900.0,2128.4541181306063
21096,1900.0,2616.7043868503024
21097,1200.0,2319.1650559622026
21098,3800.0,3258.9220527056063
21099,3700.0,2960.9720102935344
21100,2600.0,3474.3436108046235
21101,2700.0,2554.848765173187
21102,1000.0,1961.5379976514103
21103,1800.0,2010.6503076193026
21104,2000.0,2959.5663121556418
21105,2700.0,1930.5920547620817
21106,2100.0,3308.438974037289
21107,3400.0,2810.3257578804764
21108,4200.0,3659.03959969332
21109,2800.0,2516.2480518776006
21110,2500.0,2173.5416727204865
21111,3600.0,2112.1817444641933
21112,1600.0,3332.784363519305
21113,1700.0,1857.2248269281483
21114,1600.0,2189.2957210056975
21115,2700.0,2457.4748220101583
21116,2800.0,2236.349859341524
21117,1700.0,2458.1490880065567
21118,2400.0,2195.889336489209
21119,2700.0,2607.4597541487415
21120,2800.0,3180.336604811424
21121,3200.0,2375.968654974957
21122,2000.0,2485.5381360050724
21123,3300.0,2559.7891874809843
21124,4100.0,2607.5815973487206
21125,1500.0,2617.4700466728386
21126,3200.0,3269.9888277775267
21127,2100.0,2086.3619611537138
21128,1500.0,2334.171477680356
21129,2600.0,3503.591052960702
21130,1900.0,1849.8768220813427
21131,1600.0,2335.457309690549
21132,2300.0,2386.071208714366
21133,2200.0,2500.2442987804425
21134,2700.0,2953.640395935993
21135,4300.0,3768.4589764642465
21136,2600.0,3152.490371808493
21137,1400.0,2253.9027679612936
21138,2500.0,2281.900501751965
21139,1500.0,2646.232582235168
21140,1900.0,3038.8982455268433
21141,1700.0,2266.7318109018283
21142,3500.0,2397.2135052519593
21143,3400.0,2153.391011605319
21144,5900.0,3368.848947656933
21145,2700.0,2723.4750011519154
21146,3100.0,2516.8156657139084
21147,1800.0,2945.51178600203
21148,3500.0,3443.2489962508953
21149,2900.0,2391.7038797608425
21150,3400.0,3163.35940724474
21151,2600.0,3347.9270633894093
21152,900.0,2838.6249147840836
21153,1800.0,2082.6417951034637
21154,2100.0,2438.7324349351557
21155,2100.0,3066.65780779871
21156,1500.0,1861.8726184690806
21157,1300.0,2315.8543022752947
21158,2300.0,2213.5344702801176
21159,2800.0,1602.196684449344
21160,3400.0,2276.885122518186
21161,1500.0,2549.699545830514
21162,1100.0,2281.5620703621858
21163,2800.0,3420.6093524340454
21164,3400.0,2328.3400590340166
21165,3600.0,3298.107234300143
21166,2100.0,2382.94910660112
21167,1600.0,2240.0439408575644
21168,1800.0,2334.088956848539
21169,3400.0,2450.384357269263
21170,2500.0,2532.8464071554827
21171,3000.0,2565.684748217744
21172,5500.0,3132.0188040668954
21173,3200.0,2451.8445785384715
21174,1400.0,2202.67325541638
21175,3600.0,2464.6047296502065
21176,2600.0,2260.7451413541935
21177,4300.0,3349.9864889401015
21178,2500.0,2566.5387795839574
21179,1400.0,1714.0293906649756
21180,2400.0,3273.5760386774136
21181,2600.0,2492.399998428891
21182,2300.0,2353.0513577003403
21183,2900.0,2586.0516801244503
21184,3000.0,2592.7954778960234
21185,3600.0,3001.6003659313246
21186,1800.0,2591.0901924465566
21187,1100.0,2491.6450874427896
21188,1700.0,2403.1449906178655
21189,3300.0,2399.5540644571056
21190,1900.0,2858.871801964085
21191,1700.0,2921.8697243338424
21192,5600.0,3629.885996294542
21193,3300.0,2972.666599788836
21194,2200.0,2160.1130989667295
21195,4800.0,3849.37794232828
21196,1700.0,2874.3903591513385
21197,2900.0,2394.714458085644
21198,2100.0,2212.0018935494186
21199,2800.0,1902.857118276194
21200,2300.0,2183.868361183456
21201,4100.0,2382.608616105862
21202,3400.0,3890.7207543789928
21203,2200.0,2747.275409987461
21204,1200.0,2764.603214608054
21205,1700.0,4129.629395083655
21206,3600.0,2503.390678635291
21207,4600.0,3070.439725576109
21208,3600.0,2286.0722994603875
21209,4200.0,2476.977515427466
21210,2300.0,2588.156571793341
21211,2400.0,2674.0767276905563
21212,2400.0,2154.2514454830102
21213,4500.0,3297.045931187579
21214,2400.0,2921.774164241164
21215,2400.0,2710.4807016978007
21216,1200.0,2071.0127023167875
21217,1000.0,1860.4987772248583
21218,3900.0,3456.5283121600855
21219,1500.0,2223.898309617965
21220,2100.0,1931.0156647771596
21221,3700.0,3247.7744237707325
21222,3800.0,3091.6560429540846
21223,2400.0,2061.9365974049542
21224,2000.0,2613.151401186143
21225,2300.0,3600.0917597482403
21226,5800.0,3025.4228089192197
21227,2900.0,2174.033630668436
21228,1500.0,2369.461457799324
21229,4100.0,3298.446452373504
21230,1900.0,2086.4577324142115
21231,2100.0,2668.751666173097
21232,1400.0,2154.1752646854966
21233,1900.0,1705.2400957575499
21234,2500.0,2861.0915085122174
21235,2400.0,2199.9150779589745
21236,2600.0,2216.5904886707895
21237,3100.0,2639.275845111511
21238,2900.0,2257.6825967113177
21239,1400.0,1967.8585562166468
21240,3300.0,2330.566642147831
21241,3200.0,2668.793420181046
21242,1400.0,2160.351704392582
21243,2200.0,2159.810231904666
21244,4500.0,3749.612655803507
21245,1500.0,2341.751135756685
21246,2200.0,2597.675284517276
21247,2600.0,4184.298111579938
21248,5700.0,3330.725401368589
21249,1300.0,2275.1728221400804
21250,1700.0,2479.3081882915208
21251,4100.0,2801.1724065087797
21252,900.0,2147.8095487919536
21253,3100.0,2812.376209295526
21254,3000.0,3275.600675697954
21255,2700.0,3043.1745922630357
21256,2400.0,2209.7763995845517
21257,1800.0,2871.926066447697
21258,1600.0,2681.2797671413823
21259,1600.0,2450.430965963048
21260,4200.0,3412.560901651482
21261,2300.0,1923.0126654007815
21262,1400.0,2658.228438992766
21263,5100.0,3052.2700581855506
21264,1900.0,3050.0841030333936
21265,2100.0,3035.143403019132
21266,2400.0,1939.6101561844214
21267,2000.0,2106.150169000758
21268,2400.0,1983.7009626387464
21269,3000.0,2511.0050952553333
21270,2200.0,2601.8311364825977
21271,4800.0,3336.5381116461567
21272,3500.0,2690.339256474352
21273,2800.0,2061.598594508552
21274,2200.0,2701.9186373582475
21275,2900.0,2733.4466062912475
21276,1800.0,2730.400347466031
21277,2600.0,2313.8016889157493
21278,2400.0,2862.0555098485806
21279,1700.0,2467.5528791686925
21280,2900.0,2407.842053393959
21281,4900.0,3233.3033009636874
21282,3200.0,2995.357293677814
21283,3800.0,2827.4205580694147
21284,3300.0,3427.018397953999
21285,2900.0,2541.8976003220455
21286,1800.0,2515.3691684526816
21287,4200.0,3346.9563952434637
21288,1700.0,2932.671551967133
21289,2300.0,2212.287102650025
21290,2900.0,2519.090291274819
21291,2500.0,2824.195694312305
21292,4000.0,2226.579487623908
21293,3500.0,3013.342986293401
21294,2800.0,2241.0592419442173
21295,1300.0,1843.2937396874127
21296,2000.0,2588.3150838846104
21297,3300.0,2423.12050409213
21298,3200.0,2265.5134602189014
21299,2200.0,2753.875947908751
21300,3500.0,2640.362993853417
21301,3300.0,2014.7820101132295
21302,1900.0,1916.6105681653903
21303,5400.0,3598.8207635482177
21304,5200.0,3549.5480459903065
21305,2800.0,3154.885361751056
21306,1800.0,1970.5439547368287
21307,2700.0,3636.043198125808
21308,3500.0,2881.525289105423
21309,4800.0,2874.380973361793
21310,1900.0,2082.3011699804556
21311,4600.0,3052.846562618387
21312,1500.0,2857.541669582068
21313,2500.0,3675.178256737859
21314,3200.0,2094.1476815972496
21315,2700.0,1879.7798283767268
21316,2300.0,2989.0822826435947
21317,4400.0,3203.2661450860687
21318,2000.0,2819.93486391544
21319,3500.0,2680.6075205906336
21320,2600.0,2519.689507815669
21321,3900.0,2237.2422612791497
21322,3400.0,2553.204910052529
21323,2700.0,3015.3809429588678
21324,2500.0,3396.240007509535
21325,3300.0,2779.8991165120237
21326,1300.0,1441.9362028195123
21327,1600.0,2870.2750644707467
21328,2100.0,3542.310161232365
21329,1300.0,2082.7557108122182
21330,3100.0,2987.959585227876
21331,2400.0,2742.3127284337265
21332,2700.0,3522.264634106177
21333,2500.0,3064.0622026416686
21334,5700.0,3811.2472052232006
21335,2600.0,2267.5506567306384
21336,2200.0,2194.27136337014
21337,3600.0,2422.3739753402656
21338,2400.0,2806.796124664617
21339,2700.0,2399.7702246365266
21340,1800.0,3133.513239444553
21341,1500.0,2049.0717305544117
21342,2600.0,2862.5699870716567
21343,2300.0,3433.383071832888
21344,2600.0,2566.4204407995135
21345,2500.0,2465.0430826346023
21346,2600.0,3531.2365510414807
21347,1800.0,2179.707427217168
21348,3700.0,2380.3018748286354
21349,2900.0,2142.6513402009496
21350,2100.0,2507.3617799227786
21351,3000.0,2645.481118239881
21352,1200.0,1856.2809471313515
21353,1900.0,3354.472573616771
21354,2800.0,2374.184630919684
21355,2400.0,2431.4956733660683
21356,1200.0,3002.23451801292
21357,2400.0,1977.3883251014236
21358,1400.0,2157.0039070199305
21359,1000.0,2635.7168276002617
21360,5400.0,3337.9230778315077
21361,4000.0,2773.3336549507203
21362,1900.0,2063.4166912162555
21363,1300.0,2409.8872578737987
21364,2900.0,2303.248635045213
21365,1700.0,2579.7776756384624
21366,2200.0,2032.7794836624125
21367,3600.0,2659.7051997978538
21368,2000.0,2461.5903667130087
21369,1800.0,1839.5199325882597
21370,1300.0,2188.91149992485
21371,2500.0,2409.3111936935916
21372,3200.0,3080.2122724651445
21373,3200.0,2473.2147243848262
21374,2900.0,2654.677838049226
21375,2900.0,2251.3234782737736
21376,2900.0,3050.9809829871397
21377,1200.0,2546.3933406711944
21378,6600.0,4054.8002201901627
21379,1800.0,3669.747558083253
21380,2000.0,2978.970574113589
21381,2200.0,2132.347207192876
21382,2000.0,3485.93505973377
21383,1200.0,1857.5500627000129
21384,3900.0,3678.189420409467
21385,1900.0,1840.642735523755
21386,2100.0,2379.3974825232335
21387,1500.0,2524.686424372269
21388,1800.0,2066.7044338892138
21389,5400.0,3632.5966191533353
21390,2900.0,2114.6676603752967
21391,1800.0,2314.741597620038
21392,2100.0,3181.6197230411035
21393,2800.0,2378.6966176454926
21394,2400.0,2410.066656969322
21395,1600.0,2314.457940502444
21396,1300.0,2097.6321545631977
21397,1900.0,2473.6044966931404
21398,1700.0,2192.7962182133274
21399,1400.0,2486.932176628209
21400,1900.0,2792.8791936584516
21401,4800.0,3149.3465527586854
21402,2400.0,2339.4057923532664
21403,1200.0,2422.408095424789
21404,3600.0,4072.51449947162
21405,1400.0,2500.6853331381367
21406,3000.0,2450.343112925786
21407,1700.0,2181.4982927120654
21408,1900.0,1956.5120544384106
21409,2400.0,2526.4599297404084
21410,2100.0,3374.8472228331666
21411,2000.0,2402.9182799150385
21412,3900.0,3086.4615933942464
21413,1500.0,1848.343707914096
21414,3100.0,2002.7152009104216
21415,1100.0,2053.8257339056763
21416,2400.0,2034.1573847019247
21417,3000.0,2371.2492288134454
21418,2600.0,2228.1221438672615
21419,2300.0,2751.0546029631473
21420,1300.0,2107.1443585700217
21421,2200.0,2527.0125555863196
21422,1300.0,2507.65840263088
21423,3400.0,3005.605293457844
21424,1500.0,2312.999019081512
21425,1500.0,2012.698777971764
21426,3000.0,3724.1460914939
21427,4600.0,3458.9228609124543
21428,2700.0,3229.7710709866783
21429,1000.0,2509.893089003276
21430,2000.0,2908.319346398039
21431,2300.0,2684.3099828982113
21432,1100.0,2178.1891162266934
21433,2300.0,1882.0446642478387
21434,2600.0,3440.4350245596015
21435,2100.0,2531.6017081626333
21436,1800.0,2897.1929528733745
21437,3100.0,2233.1618347469075
21438,1300.0,2728.117697563562
21439,3000.0,2882.5739349194487
21440,6300.0,3226.4202011296356
21441,5100.0,3354.7143783225097
21442,3100.0,3003.6430004582126
21443,1500.0,2443.579641223059
21444,3900.0,2633.3992606816105
21445,1600.0,3415.9657921179232
21446,3300.0,2165.99413818168
21447,3000.0,2892.851534120958
21448,1800.0,1850.0979030099527
21449,3200.0,2153.44245297749
21450,5100.0,3194.771797550583
21451,1700.0,2283.2707795700235
21452,1800.0,3253.874281682589
21453,1800.0,1998.27788421046
21454,3000.0,3368.805262111256
21455,3100.0,2891.840832753099
21456,2800.0,3221.770243191865
21457,4800.0,3044.835333195618
21458,2600.0,2793.5566778206558
21459,1700.0,2065.2300353621854
21460,1500.0,2329.3203702405594
21461,2000.0,2089.6044962272276
21462,2100.0,2001.3760346461595
21463,3400.0,2961.6843410699553
21464,2100.0,2588.336183150312
21465,2200.0,2011.5586578903415
21466,2900.0,2224.978025382529
21467,3300.0,2942.1614590340973
21468,2100.0,2334.455236155606
21469,3400.0,2042.3717696275648
21470,3200.0,2338.696519892013
21471,1800.0,1990.6864650738357
21472,3600.0,3081.636711102551
21473,2300.0,2117.796683633315
21474,2700.0,2090.8900948510013
21475,1700.0,2564.462472729031
21476,3400.0,2317.0678174510726
21477,1100.0,2474.2355670640095
21478,1000.0,1985.7664136198584
21479,3100.0,2505.8981270522186
21480,2200.0,2617.5388941010488
21481,2900.0,2360.6838731965145
21482,1700.0,1816.6425372783408
21483,4000.0,1980.869974169957
21484,3300.0,2778.2727519759665
21485,2600.0,2872.8082674000666
21486,1400.0,1863.98337803705
21487,3600.0,3425.678157229154
21488,3900.0,2471.5475537858215
21489,1100.0,3148.196658273797
21490,3600.0,3981.7125313726156
21491,2700.0,2487.3638305884674
21492,2600.0,3116.3837419751626
21493,2300.0,2719.1698555207795
21494,4600.0,3234.985846070089
