Id,Predicted,monthly_rent
25071,3800.0,3408.394630602279
25072,1800.0,2675.959682436473
25073,2600.0,1753.6707863760641
25074,3500.0,3115.9714078685697
25075,2000.0,2490.2969276141725
25076,1400.0,2389.2709492849685
25077,3800.0,2458.658967439739
25078,1700.0,2132.5685069688284
25079,2600.0,3366.4920068609604
25080,3600.0,2439.2028766275125
25081,3800.0,2776.813584563681
25082,2000.0,2266.8623644105887
25083,3200.0,3273.0452014449947
25084,3000.0,2254.9460984935617
25085,1800.0,1889.010621355571
25086,2800.0,2252.6151766594257
25087,3200.0,3071.2309945631227
25088,2200.0,2616.3561668951606
25089,2600.0,3134.3432295335206
25090,2800.0,3678.7493578641092
25091,3700.0,2842.55846898956
25092,1200.0,1935.9562342380682
25093,2200.0,2200.4818502032695
25094,1300.0,2638.131284555537
25095,1800.0,3313.078053301553
25096,3900.0,2303.922255248306
25097,3300.0,2786.2381489950167
25098,2900.0,3200.777115255124
25099,3000.0,2753.041412602451
25100,2000.0,2208.218490995412
25101,3500.0,3950.97935607747
25102,3200.0,2845.904000532066
25103,4200.0,3407.8978449704987
25104,2300.0,2415.379630642585
25105,2100.0,1838.589037119716
25106,2900.0,4110.327671332254
25107,2300.0,2774.822241923577
25108,400.0,2467.7017307859055
25109,3000.0,3096.2723169485603
25110,2300.0,2180.6450246912104
25111,1100.0,1965.5301937282684
25112,2200.0,2563.6752804169428
25113,1400.0,2423.8230208553337
25114,4500.0,3365.9793076575424
25115,5100.0,3197.411813029324
25116,2700.0,1976.9362049348424
25117,1600.0,2382.3120963264855
25118,3400.0,2428.910568066156
25119,2400.0,2195.461618838357
25120,3700.0,2667.9261667561777
25121,2800.0,3082.582993853765
25122,2700.0,4557.746987149584
25123,1700.0,3198.304905780549
25124,2000.0,2429.0856401398432
25125,2400.0,2150.510886696359
25126,4000.0,2736.5478338008807
25127,1800.0,2173.7624127520126
25128,2300.0,2277.8012922636085
25129,3400.0,3522.4401072318715
25130,3700.0,2239.400050479686
25131,2400.0,2418.610894992837
25132,2700.0,2564.400498841027
25133,2800.0,2310.4194777924245
25134,2500.0,2664.74987175522
25135,2600.0,2929.0069636978355
25136,2200.0,2162.7500814795526
25137,4200.0,3231.256729489432
25138,2600.0,2129.063144929594
25139,2800.0,2993.1614312622423
25140,1600.0,2214.0547621611263
25141,1500.0,2227.1555445834806
25142,3300.0,2216.1815548398845
25143,4500.0,3150.840331561483
25144,2100.0,2584.7923991192933
25145,3100.0,2772.822758905325
25146,5000.0,3249.006963161931
25147,2000.0,2403.4301570550224
25148,2700.0,2687.2879301270495
25149,2000.0,2105.543831032133
25150,2200.0,2582.083972313776
25151,1300.0,2358.3599260752794
25152,2400.0,2541.0933215462696
25153,2700.0,2819.723201591042
25154,1600.0,2096.0712792773975
25155,2800.0,2623.67545820435
25156,2200.0,2430.055408604936
25157,1400.0,2655.1493873954682
25158,2800.0,2359.3956905304394
25159,2900.0,2487.5896171503996
25160,2000.0,3096.052700538111
25161,1800.0,3047.1215780234284
25162,2100.0,2309.27682613045
25163,3300.0,2526.4477569654996
25164,3200.0,2416.620937011251
25165,1900.0,3211.885467737742
25166,1600.0,1995.8675769072668
25167,2100.0,2310.195283557002
25168,4600.0,3659.5053378931057
25169,2700.0,2263.1274891833727
25170,2100.0,2358.249661847352
25171,4500.0,2409.838005446961
25172,4300.0,2719.2374872218816
25173,2800.0,2498.639280249918
25174,6200.0,3604.4528464289115
25175,2700.0,2305.9340517979776
25176,1900.0,2480.064626840258
25177,2200.0,3309.849873910232
25178,1100.0,2056.458775422938
25179,2300.0,2910.6825186324613
25180,2400.0,2102.467275141679
25181,2200.0,2157.2967391757384
25182,1700.0,3196.1231951779173
25183,3600.0,3046.188232486533
25184,2400.0,3331.6635481621124
25185,2300.0,2161.7607376841797
25186,2700.0,2854.029364791554
25187,2600.0,2330.816228030082
25188,1700.0,2960.772339263427
25189,2100.0,2816.4586351344306
25190,1000.0,1849.6969469515311
25191,3300.0,3368.8241339136025
25192,2700.0,2634.1189080357367
25193,1300.0,2424.867821224152
25194,1200.0,2032.9414672986893
25195,2200.0,2415.2134168335974
25196,1300.0,2375.755685723749
25197,1700.0,2926.080456584377
25198,2100.0,2406.0844188399915
25199,2200.0,3174.9773626906726
25200,1900.0,1923.9334195469983
25201,1500.0,2340.7928349705535
25202,2500.0,1836.3590149885677
25203,4400.0,2689.781259812738
25204,3700.0,3107.237025960025
25205,3600.0,3227.094805311911
25206,1800.0,1836.470779664629
25207,1600.0,3066.0024970167538
25208,1300.0,2407.539844192563
25209,1500.0,2438.0323622604014
25210,2000.0,2138.816949327709
25211,2900.0,2097.645501903992
25212,2700.0,3343.430012267967
25213,2500.0,2417.8209164776354
25214,2200.0,2080.8979315482197
25215,2200.0,2293.935677651572
25216,4300.0,3421.56749743007
25217,2600.0,2227.1308345578686
25218,3500.0,2676.059644518805
25219,4900.0,3243.0261441288885
25220,3000.0,2542.587279358125
25221,2700.0,2814.45061341269
25222,1400.0,2731.860570003059
25223,2000.0,2512.6672524151313
25224,2000.0,2124.9058948700826
25225,1100.0,2409.73990738385
25226,6300.0,3435.9872656689913
25227,1600.0,1713.3569352486822
25228,1600.0,3035.507631008949
25229,1400.0,2242.525012676777
25230,2000.0,1968.2990981264707
25231,4700.0,2499.836159520656
25232,1600.0,2542.698207203385
25233,1100.0,2081.662753499644
25234,3200.0,2754.284629438423
25235,1800.0,3081.853469058978
25236,4200.0,3186.9954202386625
25237,2100.0,1914.9793395039255
25238,1400.0,2317.6413663672447
25239,1400.0,2433.544124069421
25240,2000.0,1972.2292585500331
25241,1000.0,2395.7078832510074
25242,1500.0,2685.133898595456
25243,1300.0,1709.099661441001
25244,3400.0,2397.2991533004033
25245,1800.0,2115.6488898764205
25246,3000.0,2450.813486271375
25247,2600.0,2100.7403233938976
25248,2100.0,2897.3769444719387
25249,2000.0,2537.0698026568352
25250,4800.0,2699.20195463861
25251,4000.0,2407.6941615066503
25252,2400.0,2235.3737214767316
25253,1600.0,2247.2321365947832
25254,3800.0,2152.830435299211
25255,2700.0,1944.4281556308913
25256,2700.0,3701.0451149630026
25257,1700.0,2503.6423992882696
25258,2400.0,3081.8060081649346
25259,2800.0,2421.1407296538796
25260,3000.0,2380.9720717818386
25261,2200.0,2613.1662950877
25262,2600.0,2776.8201571811796
25263,1700.0,3761.098661128906
25264,2200.0,4301.854536892541
25265,2300.0,2224.577180793063
25266,3900.0,2643.2614059153752
25267,2500.0,2076.2372582024445
25268,4500.0,2727.2112736763047
25269,4800.0,4252.3746815181275
25270,2900.0,2388.5241396987685
25271,1500.0,2294.350966282166
25272,1000.0,2985.809720441039
25273,1500.0,1731.029850316825
25274,2400.0,2951.6013983791872
25275,1100.0,1949.783452412079
25276,1200.0,2184.2255236264778
25277,3400.0,2245.7018084933516
25278,2700.0,2330.483476109681
25279,2800.0,2267.725778227642
25280,1500.0,2268.9869892123415
25281,3400.0,3617.033960280007
25282,1800.0,1909.5791676363724
25283,2100.0,2428.566207073262
25284,3300.0,3132.2276058774414
25285,2500.0,2598.788804375339
25286,4800.0,3378.803637031095
25287,1800.0,2506.3282209074328
25288,2600.0,3179.5468471752506
25289,3400.0,2602.245019455676
25290,3300.0,2901.8071476955365
25291,2200.0,3844.8326511928185
25292,2300.0,2041.9687426148728
25293,1000.0,2520.716578895005
25294,5500.0,3134.0175662034117
25295,2100.0,2696.318870245167
25296,3200.0,2836.5157380536784
25297,4500.0,3709.1897524736537
25298,1900.0,2767.4727602146677
25299,2600.0,3121.5910869279114
25300,5200.0,3299.3235493030907
25301,1500.0,1961.7588917337932
25302,2800.0,2212.4301693112493
25303,2500.0,2092.7680360992026
25304,4900.0,3547.0587741162076
25305,2100.0,2671.4113385343835
25306,4000.0,3084.909284893249
25307,1800.0,2082.4444930526797
25308,2400.0,1882.870291361277
25309,3600.0,2745.5513783486267
25310,2400.0,1974.9770311111433
25311,3300.0,2379.216587626192
25312,3400.0,2855.1367211536963
25313,3200.0,2084.8734436888103
25314,1400.0,2513.6137117027424
25315,2300.0,1773.8626928931585
25316,2400.0,3017.077466889821
25317,1600.0,3374.400158372124
25318,1700.0,2337.904513016486
25319,3000.0,2479.286295681033
25320,1700.0,2391.947949270712
25321,5200.0,3399.512589074204
25322,1600.0,2416.096067536617
25323,1800.0,2588.8188168846673
25324,2000.0,3123.5256003014038
25325,4100.0,2424.200655558921
25326,2000.0,2847.089852415561
25327,1800.0,2314.006027394231
25328,2200.0,2779.6769752998007
25329,2000.0,2394.3571511137748
25330,2000.0,3274.8023591266024
25331,3200.0,2206.570582648526
25332,1400.0,2356.823850633656
25333,4100.0,2609.4819219014043
25334,900.0,2099.9044619669653
25335,3800.0,2939.4374605795188
25336,4000.0,3252.8780311962673
25337,3800.0,2607.6608474059085
25338,2900.0,2621.0014392937674
25339,1600.0,2226.6781389661382
25340,3400.0,3357.4328960001826
25341,5000.0,3002.464865059983
25342,2700.0,2023.8357404093972
25343,2300.0,2142.9473330673563
25344,900.0,2847.4487264194677
25345,1800.0,2867.274390250166
25346,1600.0,2089.602059168087
25347,2300.0,2450.8148545072795
25348,2900.0,2316.6422500994177
25349,3300.0,2325.374266149635
25350,1800.0,2950.9594007733026
25351,4500.0,3092.7675713490976
25352,2500.0,3130.05311874455
25353,1400.0,2677.433820104873
25354,2100.0,3618.5338996200326
25355,2800.0,2356.696802514391
25356,2300.0,3155.9094185776694
25357,1200.0,2124.9311148639185
25358,2600.0,2081.344840651845
25359,2700.0,3147.160612508691
25360,2400.0,2125.798794088284
25361,3700.0,3034.6094655455167
25362,3400.0,2802.7807197441844
25363,4400.0,2877.216494652613
25364,5100.0,2944.7243734596677
25365,2100.0,2163.466394461787
25366,1800.0,2284.9010699870405
25367,2300.0,2256.1669749623716
25368,3400.0,2334.956661512025
25369,1200.0,2066.9300222709735
25370,3000.0,2428.62904065366
25371,2700.0,1915.8971933162052
25372,2300.0,2271.94062723311
25373,2900.0,2067.0981658658643
25374,2200.0,2632.1495586053734
25375,800.0,2578.2135287537353
25376,1000.0,2304.4953878536826
25377,3100.0,2758.481832738635
25378,2600.0,3120.1519945438017
25379,4200.0,2726.6047162941186
25380,4400.0,3369.6495501339227
25381,2200.0,1792.5275130394616
25382,2200.0,1867.0049568350457
25383,3300.0,2682.570964669213
25384,3000.0,3135.3316953520443
25385,3500.0,2524.5166665243805
25386,3000.0,3149.0923394575707
25387,2600.0,1868.1525589693242
25388,2300.0,2225.652564741648
25389,1300.0,2716.0532185433744
25390,1700.0,2532.1740985475635
25391,2800.0,2956.217598186673
25392,3200.0,2287.274428420448
25393,2300.0,1958.3607607457143
25394,3300.0,2370.6815618816895
25395,1800.0,2014.2881023382715
25396,2900.0,2446.267829203902
25397,2000.0,1582.6171889818806
25398,3800.0,2436.176986810544
25399,2400.0,1963.7412486464896
25400,2800.0,1832.9111117176353
25401,3200.0,2126.7522375241006
25402,2400.0,2216.906752921737
25403,2400.0,2536.2403138639206
25404,3100.0,2729.416967284794
25405,1900.0,1986.2457357363432
25406,2900.0,2843.578635464359
25407,3300.0,2605.2727846012313
25408,3700.0,2318.585192185218
25409,2600.0,3022.233745924259
25410,2500.0,3211.4679695783334
25411,1500.0,2337.764829658603
25412,2000.0,2233.4090307376073
25413,2200.0,2560.178276844308
25414,1800.0,2842.2811187097564
25415,2500.0,2977.3719354635928
25416,2500.0,3525.1392206712076
25417,2000.0,1973.1441436458995
25418,2800.0,2085.2761760217372
25419,1600.0,1970.4814615465784
25420,4200.0,3807.8113414873706
25421,3800.0,2135.636939493569
25422,3000.0,2544.5875482048805
25423,2400.0,3819.790529347833
25424,1700.0,2199.386118236201
25425,2900.0,2408.895342642062
25426,2300.0,2303.875556545486
25427,4600.0,2923.0204738418597
25428,4400.0,3132.732742530257
25429,1500.0,3165.7341573542417
25430,5100.0,3020.569403229338
25431,2300.0,2716.3185476239773
25432,2200.0,2511.6714836072156
25433,2600.0,1832.3902098689725
25434,1400.0,2146.8238962415235
25435,2500.0,2801.090295083123
25436,2000.0,3297.347480416948
25437,2600.0,1966.4199991428018
25438,2300.0,2059.4436939075867
25439,2400.0,3381.740394898758
25440,1800.0,2552.321986922802
25441,1700.0,2111.5543219272786
25442,2900.0,2577.7113052093596
25443,1700.0,2707.681683794189
25444,3500.0,3240.1405468406174
25445,2600.0,2554.662222845015
25446,2400.0,1873.1903738182748
25447,3800.0,2505.31763852393
25448,2800.0,2019.6635735073442
25449,2600.0,1803.7836340002912
25450,1600.0,2023.3380633906306
25451,2500.0,2911.5260618652383
25452,3200.0,3609.4104340986046
25453,1600.0,2606.249652810686
25454,3000.0,2078.2258089383017
25455,3000.0,2529.5844880732407
25456,2200.0,1886.3737861379955
25457,2600.0,2165.7605289130174
25458,2100.0,3843.171279991312
25459,3900.0,2959.769373856099
25460,3600.0,2732.9985713668343
25461,1400.0,2588.7971136228734
25462,4800.0,2646.3210297568694
25463,1400.0,1983.6457146089942
25464,2200.0,1804.9329782850627
25465,2800.0,2097.769232319968
25466,1900.0,3022.165834970358
25467,2900.0,2641.4336601711816
25468,3500.0,2795.8260671736834
25469,1300.0,2883.967155163298
25470,2000.0,2604.3357139869076
25471,4000.0,3731.9300502535316
25472,1600.0,3170.7540740078384
25473,1000.0,2523.047354019096
25474,3900.0,2325.2050102079024
25475,3500.0,3250.5739008274827
25476,2700.0,3585.193404287994
25477,1500.0,2475.1207581469
25478,5000.0,2550.7056991164936
25479,2700.0,3497.290308326083
25480,4200.0,3610.162679487492
25481,1600.0,1896.7326174590899
25482,3900.0,2683.150568950903
25483,2700.0,3358.890645209036
25484,3900.0,3042.180534069004
25485,2700.0,2352.9372699760147
25486,1500.0,1820.667211994432
25487,2100.0,2197.9100691769895
25488,2800.0,2236.7476413050376
25489,1300.0,2316.1254001859547
25490,4800.0,3322.2266736363513
25491,1300.0,2721.9767611885986
25492,2100.0,3106.5165689328824
25493,2200.0,2992.1363223846065
25494,2500.0,2576.818722806552
25495,3700.0,2975.2910026992317
25496,2500.0,3364.291426140039
25497,3400.0,3117.4978020230515
25498,2300.0,2505.823280892036
25499,900.0,1919.8968181691582
25500,3800.0,2229.1487991128147
25501,2700.0,3042.641764609455
25502,3400.0,2966.3307850415017
25503,4000.0,2555.8921235179814
25504,1600.0,1839.5538512097696
25505,1500.0,2083.6991666469344
25506,1000.0,2051.0883918612662
25507,3000.0,2772.338477283955
25508,1700.0,2438.6791007684305
25509,2200.0,2320.776021391211
25510,1900.0,2499.2460784267296
25511,3000.0,3107.847469291512
25512,3200.0,2355.8439855172
25513,2000.0,2835.9919109311777
25514,2000.0,2540.750134145935
25515,2200.0,2526.1220234778775
25516,3000.0,2954.2826820767823
25517,2500.0,2840.803213779821
25518,4700.0,3092.837449267284
25519,1900.0,2394.4295499024593
25520,1800.0,3090.1594220198426
25521,1300.0,2205.0997423579397
25522,1600.0,3281.665203381139
25523,3400.0,2464.132693773002
25524,2700.0,2466.59750274081
25525,2000.0,2174.8354091538235
25526,2800.0,2175.999327939777
25527,3000.0,2076.017927682669
25528,3500.0,3366.8229332783976
25529,2200.0,2484.8806901774574
25530,3800.0,2685.6084057584185
25531,2000.0,2618.190835527459
25532,2300.0,2511.113477664155
25533,1300.0,1757.0192494864116
25534,3400.0,2675.6629569189827
25535,1600.0,2365.5893016146356
25536,2200.0,2901.548327848839
25537,1500.0,2492.3911717875367
25538,2400.0,3003.30468477517
25539,3300.0,2954.5835480537726
25540,1800.0,2443.2409002106756
25541,1700.0,3150.184389776876
25542,1900.0,1638.4103988713373
25543,2400.0,2538.1526008149917
25544,1000.0,2135.737106237162
25545,2500.0,2232.3532176777308
25546,1400.0,2158.344159466767
25547,1700.0,2352.0725978837436
25548,1200.0,2006.4588203714136
25549,1600.0,2745.4669184968643
25550,2300.0,1897.9519742332589
25551,1800.0,2461.445628615386
25552,2700.0,3078.1200809074703
25553,4800.0,3183.5738735999744
25554,2800.0,2328.364830157401
25555,1600.0,2106.438893810035
25556,5100.0,3045.6356062529667
25557,2300.0,3680.56187739128
25558,3900.0,3159.299995148026
25559,1300.0,2448.6994526525505
25560,2300.0,2374.3359638203196
25561,2200.0,2339.8792778524407
25562,2100.0,2191.069372991683
25563,2900.0,2192.0471262936553
25564,4500.0,2886.5435458132597
25565,2200.0,2421.5850812225335
25566,2400.0,3016.751890136902
25567,1900.0,2671.4065561490497
25568,1200.0,2249.876617981617
25569,1800.0,2474.6622768100874
25570,4100.0,3411.0398774653313
25571,1800.0,2087.9157460645392
25572,2600.0,2308.336631141847
25573,4200.0,2398.5696395658583
25574,2000.0,2272.9404959133726
25575,1000.0,3681.9860104034815
25576,5200.0,3372.3731217211152
25577,1200.0,1929.9665030742394
25578,2700.0,2551.5431770997584
25579,1700.0,2386.03431541521
25580,3300.0,2317.351716350398
25581,4800.0,3166.723496857331
25582,4400.0,3150.3062991453385
25583,3800.0,2481.8186678310512
25584,900.0,1788.5448543114267
25585,2100.0,2607.6570622957156
25586,2200.0,2424.37821008841
25587,1000.0,1879.9430980902562
25588,2200.0,2371.2098175940628
25589,1700.0,2306.8061095865264
25590,3100.0,2430.6125395409417
25591,2600.0,2357.72751515982
25592,2600.0,2062.862043816123
25593,1600.0,2459.4041188228216
25594,2500.0,2417.739820849075
25595,1500.0,3244.2473698956605
25596,2000.0,2721.2871697720675
25597,5300.0,3513.6768169264733
25598,1000.0,2795.7565097752395
25599,2800.0,4071.0855063438194
25600,4200.0,3082.7150307485435
25601,3100.0,2458.19028892429
25602,2100.0,2217.133502206778
25603,1800.0,2435.0042816283762
25604,2400.0,2036.3765159460218
25605,3100.0,2477.1727826875776
25606,1800.0,2538.8236430828256
25607,2900.0,2488.9711344024972
25608,2400.0,2062.862043816123
25609,4100.0,3099.247968507556
25610,2000.0,2268.7920064304794
25611,1800.0,2400.161224037073
25612,2400.0,2286.570431605742
25613,2800.0,2264.282742611319
25614,2000.0,2019.6543177054573
25615,3100.0,2956.872074405963
25616,1200.0,1784.9871281497306
25617,1700.0,2513.725044787895
25618,3100.0,3531.795255825239
25619,2000.0,2651.171495596824
25620,2200.0,2517.362856734768
25621,3800.0,3041.4401139916617
25622,1300.0,1897.9519742332589
25623,2100.0,2195.1719552623995
25624,5300.0,4020.136644028798
25625,2400.0,1974.092047615161
25626,3000.0,2767.8147420404666
25627,2800.0,2209.1406721348444
25628,2000.0,2841.9372617719223
25629,1800.0,2121.087912290699
25630,1000.0,2137.34188771452
25631,2200.0,2897.647230675607
25632,5400.0,3456.1751137403344
25633,1200.0,2257.6625817203612
25634,4900.0,2680.0836052064415
25635,2500.0,2420.470794126391
25636,3100.0,2482.40736984892
25637,1600.0,1977.8587389767092
25638,3400.0,2781.687787829643
25639,2000.0,2172.701154039112
25640,3900.0,3378.8042223922653
25641,1300.0,2794.947124776502
25642,3800.0,2637.7977604447815
25643,2800.0,2483.63918849534
25644,1700.0,2288.562707712357
25645,1600.0,1977.3096141084113
25646,4000.0,3305.019172871271
25647,3200.0,2396.488291398313
25648,2400.0,1902.245504229953
25649,3200.0,2396.188719419817
25650,1000.0,1728.041701369279
25651,3300.0,2541.370931548944
25652,1800.0,1818.5951716846876
25653,5800.0,3738.143828211426
25654,3800.0,3502.7894705483495
25655,3600.0,3724.6054236943337
25656,2000.0,2101.568636706454
25657,3500.0,2240.3168282811353
25658,2300.0,2499.441622556618
25659,4200.0,3361.05823631192
25660,2300.0,3092.0692743027694
25661,3300.0,2661.2146968518587
25662,2100.0,1997.5519503716946
25663,3500.0,2119.7675878888813
25664,5000.0,2986.1831333510413
25665,2400.0,2902.5474580424125
25666,2500.0,2127.6338461377654
25667,2100.0,2198.034654486263
25668,2700.0,1828.5236820522816
25669,4200.0,3248.1602622626406
25670,1200.0,1799.3868844679528
25671,1500.0,2823.119018883958
25672,2400.0,3544.1926707242305
25673,4600.0,2612.4179918944556
25674,1700.0,2424.446119456772
25675,2300.0,3298.555575899167
25676,1100.0,2487.9975074539852
25677,3600.0,2220.0069432576743
25678,1400.0,2298.0588322181534
25679,2000.0,2244.5661482106766
25680,3100.0,3264.18207032717
25681,1400.0,2465.0532069589426
25682,2900.0,2408.4446462364804
25683,2300.0,3561.5416964507435
25684,4000.0,2230.4884784329415
25685,1400.0,2366.103695915175
25686,2700.0,3365.349313636817
25687,2200.0,1863.5920963943306
25688,1800.0,3783.3874348103664
25689,4600.0,2545.0296767720047
25690,1100.0,1810.2850296372485
25691,2100.0,2072.82805746749
25692,2100.0,3139.698517355616
25693,2800.0,2479.3281582517498
25694,1300.0,2188.268195636726
25695,2300.0,2271.1189935759753
25696,2700.0,2532.6129479230613
25697,3700.0,2505.864645543248
25698,3900.0,3579.0641483648196
25699,3100.0,2520.7988429526595
25700,3800.0,2955.4491957318855
25701,3000.0,2890.4954554999463
25702,2700.0,2275.7003036065266
25703,1500.0,2397.9465271597087
25704,3700.0,2957.796221066378
25705,1900.0,2364.7275160783324
25706,1500.0,3032.708660841684
25707,2200.0,2043.7594571987775
25708,2400.0,3162.394166716868
25709,3000.0,3075.1534461914985
25710,1700.0,2481.6504785107004
25711,4700.0,2882.878941394975
25712,2700.0,3013.512261002418
25713,1800.0,2615.1072675641203
25714,3200.0,2945.8582288120892
25715,2200.0,3112.028964891877
25716,2600.0,2441.7513125797673
25717,2000.0,2190.9680423892714
25718,900.0,1795.2037024454653
25719,2100.0,2626.8392766760785
25720,1800.0,3634.573104189253
25721,3000.0,2093.681469935261
25722,4200.0,2413.3398899275144
25723,4300.0,3110.7870759408665
25724,2600.0,2237.6662046648853
25725,1700.0,1819.089810102209
25726,2000.0,2278.229639993595
25727,1100.0,1687.3221838446043
25728,2600.0,2434.4229910151375
25729,2700.0,2807.6651532860906
25730,2100.0,2183.9923401266215
25731,2400.0,2138.302533763603
25732,1400.0,2425.6578575695476
25733,2700.0,2384.4135652489676
25734,1600.0,2863.341966748632
25735,2500.0,2575.145126418128
25736,2600.0,2607.0632832829347
25737,2500.0,2185.7195245056023
25738,2700.0,2289.2830815351876
25739,1800.0,2040.4698876380003
25740,4200.0,2799.6202908628907
25741,2000.0,2017.2970289829177
25742,2400.0,1861.0914558356187
25743,2700.0,3435.9921710548497
25744,1600.0,2878.743225092315
25745,3100.0,2395.4248969841533
25746,1400.0,2274.8710505020454
25747,2200.0,2146.932374149324
25748,2500.0,2836.303232824775
25749,1300.0,2243.1605102928206
25750,3200.0,2212.5492764026417
25751,1100.0,2523.672576242562
25752,1900.0,2983.3015511403755
25753,2100.0,2199.6885412527063
25754,2600.0,3443.7664187444775
25755,1400.0,2974.9264366600178
25756,3300.0,2204.4287198982306
25757,5400.0,2332.1664662827166
25758,3200.0,3105.5430114363535
25759,3000.0,2446.8465843730737
25760,1400.0,1871.0725146124687
25761,1900.0,1882.8805031350232
25762,3400.0,2115.94773350316
25763,4200.0,2626.8392766760785
25764,1000.0,2096.4644644007963
25765,1100.0,2554.68266280017
25766,1300.0,2571.4954753255156
25767,3100.0,3182.089400274098
25768,1800.0,2237.6309484124267
25769,2300.0,1932.9025983509819
25770,3200.0,2256.7054117593293
25771,1700.0,2879.1876497499734
25772,3000.0,2304.0887278634345
25773,2600.0,2232.3200429752496
25774,2300.0,2203.7488881360737
25775,3400.0,2520.1143069142963
25776,2600.0,2896.547238722907
25777,1400.0,2091.0521997248297
25778,2900.0,2606.49354441819
25779,3400.0,2797.9740243952333
25780,3600.0,2415.1372559181327
25781,3700.0,3190.558487701925
25782,2800.0,1786.0804390660403
25783,1800.0,1946.6111775519016
25784,2800.0,3069.9274100900075
25785,2600.0,2158.439177376699
25786,1600.0,2565.188943703494
25787,2900.0,3202.5449288107734
25788,2700.0,2566.9087424351965
25789,3100.0,3689.150262551781
25790,1900.0,2457.4404510239756
25791,3700.0,2525.613395780999
25792,2300.0,2148.0104395015537
25793,1600.0,2199.4634925267414
25794,2000.0,2714.1669254780954
25795,4700.0,3829.100966972669
25796,2900.0,2462.96945598511
25797,3900.0,2557.17072116838
25798,3600.0,2123.935885210265
25799,2800.0,2336.2727947172607
25800,3400.0,2192.4922369204833
25801,2500.0,2143.737263380159
25802,2400.0,2673.6027977684644
25803,3200.0,3190.0803219121754
25804,1600.0,2397.1750852528594
25805,1700.0,2260.5293360655114
25806,5900.0,4475.0724021807955
25807,2300.0,3424.9759358024
25808,1900.0,2329.70761313773
25809,1300.0,2690.1567953102067
25810,1900.0,2152.834705667477
25811,1700.0,2227.4879602702813
25812,2400.0,2365.183051143941
25813,4700.0,2990.774425402514
25814,1900.0,2159.8566276194347
25815,4800.0,3821.0379622470464
25816,2600.0,3053.97641399999
25817,2900.0,2631.214064697345
25818,3100.0,2638.2434244099777
25819,1500.0,2462.7758322129885
25820,2300.0,2588.515174245235
25821,2100.0,2649.269430052219
25822,4500.0,3172.5936413738355
25823,4700.0,3311.3632358918253
25824,5500.0,3662.2493544699187
25825,2400.0,2238.155928331809
25826,2900.0,2598.859708238992
25827,2500.0,2569.8339636152814
25828,3700.0,3060.7311690257184
25829,2200.0,2726.6188863734915
25830,3200.0,2972.844994853515
25831,4400.0,2148.681415093172
25832,1600.0,2638.419428443251
25833,1300.0,2000.6319514389684
25834,3100.0,2543.877229087061
25835,3000.0,2524.099119113275
25836,2500.0,3202.2869272317907
25837,2600.0,2235.2430810343008
25838,1400.0,2472.419440591775
25839,3700.0,2399.10924322342
25840,1400.0,1979.9281478665766
25841,1400.0,1752.836486382425
25842,1600.0,2518.9865640424605
25843,5700.0,3068.742135329806
25844,4100.0,2806.1700714367475
25845,1300.0,1791.7856856358467
25846,3100.0,4430.555441724005
25847,1400.0,2376.6045223207148
25848,3700.0,3246.5647239747723
25849,3900.0,2878.2325010464165
25850,4400.0,2914.2959714079116
25851,1600.0,2088.417215929116
25852,3600.0,2541.7028353744986
25853,2200.0,1878.921160374073
25854,3000.0,2662.917108400535
25855,2100.0,2434.2908361814684
25856,3800.0,1985.41614244291
25857,1200.0,2214.0158349799685
25858,4200.0,2763.0382614797554
25859,2200.0,1929.7880011594812
25860,1800.0,2260.083370634138
25861,2300.0,1959.1907658191935
25862,2100.0,3384.6439267542796
25863,2500.0,2320.7310957638833
25864,1600.0,2065.1335379044613
25865,2800.0,2535.9820945495326
25866,2200.0,2270.8064561526635
25867,2000.0,2636.8192576119586
25868,3900.0,2496.9761651622234
25869,2000.0,3284.7929177264564
25870,4700.0,2643.527378020576
25871,2800.0,2525.1434571775517
25872,3500.0,2296.5867261892013
25873,4100.0,2872.3226918116616
25874,2200.0,2578.994664836655
25875,3100.0,3622.337688965533
25876,2000.0,2312.095725059773
25877,2800.0,2485.580111864358
25878,2500.0,2411.746989873401
25879,2100.0,1546.3842219350995
25880,4900.0,2437.1896159300313
25881,2300.0,1990.747138893838
25882,2600.0,2160.510000877947
25883,3500.0,3221.027149436643
25884,1800.0,2176.0376116551615
25885,2100.0,3607.9663345949903
25886,2200.0,2609.5741166978805
25887,2400.0,3683.8224894426617
25888,900.0,2487.7277385238262
25889,1900.0,2683.2277061945324
25890,1600.0,1960.1055172720996
25891,4100.0,2758.605109593852
25892,4300.0,3581.5618069343686
25893,5100.0,3157.4364604837438
25894,1400.0,2909.1591629479635
25895,3400.0,3237.21977641627
25896,3800.0,3682.0233390744443
25897,2200.0,4275.937147336422
25898,2800.0,2201.079133528994
25899,2400.0,3163.2032569148855
25900,1000.0,2072.679337855047
25901,1800.0,2439.2811418524166
25902,1300.0,3216.6424511937266
25903,3400.0,3167.4278000576787
25904,2300.0,2674.9658207989587
25905,1200.0,1975.03087498517
25906,4900.0,3112.0103776553533
25907,2700.0,2167.754608889447
25908,3700.0,2879.2547525556665
25909,2500.0,2554.9503796799468
25910,3200.0,3621.9375507714685
25911,1100.0,2137.2277371664363
25912,2100.0,1792.1776709943454
