Id,Predicted,monthly_rent
26607,2100.0,3202.876613569238
26608,3000.0,3293.471000802038
26609,1500.0,1813.6498251679204
26610,3000.0,2132.818147920327
26611,2000.0,2005.054981008515
26612,1900.0,2134.6154594131312
26613,1200.0,2522.0125319708336
26614,3700.0,3259.019313416805
26615,4100.0,2323.771502912285
26616,3800.0,4189.572825738427
26617,2000.0,2562.4217995058143
26618,3400.0,3163.1796895136404
26619,1900.0,2015.4778513870208
26620,4300.0,2815.250294837931
26621,3200.0,2497.904438201248
26622,2700.0,2458.0131110338207
26623,1600.0,1985.379541343746
26624,1500.0,2513.312419997467
26625,2000.0,3254.2820256270775
26626,2400.0,3245.487415540501
26627,6000.0,3880.251341149007
26628,3300.0,2463.5055583910707
26629,1800.0,2550.288192938168
26630,1700.0,2021.9757637751006
26631,2400.0,1757.7526322701879
26632,2500.0,2267.7480454015104
26633,2500.0,2398.161002996108
26634,2300.0,2495.162634111161
26635,900.0,2004.4435322351703
26636,1700.0,1932.6159284549503
26637,2100.0,3203.271546835387
26638,1100.0,2372.1847615881406
26639,2400.0,2777.8273260119663
26640,3100.0,3745.970215957931
26641,1900.0,2757.9594917322943
26642,3300.0,3238.755918889615
26643,5400.0,4588.483808600111
26644,1600.0,2215.261253869869
26645,2300.0,2361.1821771660375
26646,3200.0,2595.3286655974357
26647,4600.0,2693.812228946056
26648,2400.0,2484.7313614609197
26649,2700.0,1961.3268936179327
26650,3000.0,2747.1139733324826
26651,1500.0,2370.298295733401
26652,2000.0,2645.988251260486
26653,3700.0,2441.8968565412315
26654,2500.0,2165.7814447350047
26655,3000.0,2271.7378599302
26656,2900.0,2305.5364798089595
26657,3600.0,3898.4687977668677
26658,2500.0,2772.1484027239608
26659,2500.0,3556.758556237942
26660,3700.0,2618.860571617073
26661,1200.0,3261.954602255878
26662,1700.0,2225.261532692671
26663,2300.0,2300.4088988205026
26664,1400.0,1994.0710565923944
26665,4600.0,2492.25744149642
26666,3300.0,2843.969086708258
26667,2100.0,2352.111162824758
26668,2300.0,2482.483379284055
26669,1700.0,3320.306094942049
26670,2900.0,3029.8198326720362
26671,4000.0,2762.168628305337
26672,1000.0,2261.653743364211
26673,2600.0,1916.3649610217462
26674,900.0,2046.8817189210176
26675,2000.0,2340.4693263538657
26676,2500.0,3031.1702527079956
26677,4300.0,2443.990116136203
26678,1900.0,2116.437693364503
26679,2000.0,1904.4407573688834
26680,1400.0,2234.666096228272
26681,3000.0,2478.342000260467
26682,4600.0,3106.106918497618
26683,1300.0,2068.3568787196737
26684,2700.0,2344.436275090396
26685,1100.0,1963.661690397481
26686,2100.0,2734.7337105003303
26687,2300.0,2095.4694860307022
26688,2000.0,1903.3610459142983
26689,2700.0,2671.1445365538743
26690,2600.0,4732.70334985106
26691,1500.0,2349.605766017815
26692,1100.0,2098.880562572711
26693,1400.0,2442.4882564548884
26694,6600.0,3819.389133759883
26695,1000.0,2298.598051364932
26696,3900.0,2533.5229698216253
26697,2700.0,2404.1640950355763
26698,3100.0,2453.997089902078
26699,4700.0,3412.139575585566
26700,1300.0,1913.6214351894685
26701,1600.0,2092.6329160376667
26702,2400.0,2732.964606465045
26703,4500.0,3409.264790902031
26704,1600.0,2894.6800086692097
26705,3000.0,2919.6736466651187
26706,2400.0,2736.0207547687273
26707,4300.0,3253.805200416098
26708,2500.0,2323.7882031208883
26709,2800.0,2019.3058345950342
26710,3300.0,2373.5144976448073
26711,1200.0,2784.0906258952277
26712,2600.0,2806.8513778508263
26713,3000.0,3357.786128188668
26714,2200.0,2178.695391478486
26715,2100.0,2362.9140091311797
26716,1200.0,1857.1135205770515
26717,1300.0,2547.4601647881886
26718,1700.0,2113.441464007248
26719,2200.0,1900.7034173245613
26720,3400.0,3234.4989314864215
26721,4700.0,2787.0774366914907
26722,3700.0,3025.664836316988
26723,3100.0,2578.589678356247
26724,3900.0,3234.506286784032
26725,1700.0,4284.774926031545
26726,1900.0,2446.6465240267057
26727,1800.0,2237.891601309459
26728,2400.0,2647.761766450846
26729,1600.0,2246.520042708777
26730,1300.0,2719.5339240372464
26731,2200.0,2696.6543275533313
26732,2900.0,3058.167388145999
26733,2400.0,2163.6742357507756
26734,1900.0,1746.552491882863
26735,2600.0,3330.3875608574785
26736,3500.0,2854.939017283963
26737,1100.0,2073.8828161837396
26738,1200.0,2322.23264290269
26739,2700.0,2769.335405002094
26740,1200.0,2090.3305830188956
26741,3400.0,2382.2075594319736
26742,4100.0,3241.0740933625852
26743,2100.0,2867.0026459198352
26744,4400.0,3037.647160615246
26745,1100.0,1946.0746852297964
26746,2800.0,3118.814073560148
26747,1300.0,2350.3524861697397
26748,1500.0,2945.083322294194
26749,2600.0,2278.546368681219
26750,4200.0,3307.0412498643227
26751,2900.0,2587.2713892619117
26752,2700.0,3624.081170770829
26753,5000.0,3002.422630228848
26754,4400.0,2719.4574647510462
26755,1600.0,2777.8646232070564
26756,4300.0,3698.6063425709417
26757,1200.0,1946.4836354129595
26758,2600.0,2409.61329673322
26759,1700.0,2114.9065893954626
26760,1600.0,2338.025971709035
26761,2000.0,3888.2375212218562
26762,1400.0,2310.5122129829747
26763,2700.0,2221.2239835740393
26764,3100.0,2192.56965715468
26765,1300.0,1935.5053507076098
26766,2100.0,2116.257114424145
26767,2700.0,2584.504999770399
26768,2300.0,2401.4271306610553
26769,1400.0,2309.1799258676233
26770,2700.0,3034.7981970651663
26771,3600.0,2546.575175993882
26772,3500.0,3164.4343434604557
26773,2000.0,2576.994986526104
26774,2600.0,2226.7974080898293
26775,1400.0,2114.491578431912
26776,1500.0,2192.444825177009
26777,2800.0,1956.3551504381048
26778,2000.0,2326.1781951943267
26779,2500.0,3022.007769136461
26780,3900.0,3250.323357216837
26781,2800.0,3157.555291732169
26782,2700.0,2457.235785517547
26783,2600.0,2327.496089642369
26784,2500.0,2566.740082417331
26785,2500.0,2261.2432415666362
26786,1800.0,2210.153897056332
26787,3200.0,3190.1449056537904
26788,1300.0,2284.917618445692
26789,2300.0,1986.3187434694125
26790,2000.0,3351.271294121633
26791,3400.0,2147.958036087936
26792,2000.0,2174.148386226053
26793,1400.0,1952.1370472945387
26794,1600.0,3913.9081747025057
26795,4300.0,2421.431775701286
26796,1700.0,2024.437031641493
26797,3000.0,2433.849808331817
26798,4400.0,3066.8476169818964
26799,3500.0,3481.4344506901716
26800,2000.0,2267.7210024616456
26801,4100.0,2634.418756107876
26802,3300.0,4455.953357780475
26803,3300.0,2880.7532146811677
26804,1300.0,2165.4349174166914
26805,5800.0,3165.0854697111486
26806,1800.0,3236.2432654452373
26807,1200.0,1942.4023720270827
26808,4000.0,2478.728631047586
26809,2900.0,2319.6370277844285
26810,2600.0,2116.0566992273493
26811,2800.0,2546.200347848941
26812,3300.0,3180.231684438061
26813,5400.0,3244.8218755806947
26814,1900.0,1879.07154425565
26815,2500.0,3018.392333944481
26816,1100.0,2781.3555263713138
26817,1200.0,2265.0594164590398
26818,3800.0,3598.909195926361
26819,2700.0,1894.0308711995694
26820,1800.0,2358.600851391594
26821,2400.0,2196.773514074142
26822,2900.0,2648.155449293328
26823,2500.0,2744.383667529459
26824,2800.0,1933.4190095423694
26825,1000.0,2357.1349781146164
26826,1900.0,3005.8091029872007
26827,2800.0,2537.0420470464455
26828,1200.0,2568.8673304755007
26829,1100.0,2848.2834347298067
26830,3200.0,3617.8517354488017
26831,2600.0,2354.1776045459187
26832,3200.0,2237.867345655964
26833,2300.0,2468.2492986467278
26834,4000.0,2545.178768573147
26835,1500.0,2359.3213536804105
26836,2200.0,2199.0418974747067
26837,1400.0,1866.025678805344
26838,1200.0,1866.4055032263911
26839,4600.0,3343.5656787223834
26840,3200.0,2538.1053963294903
26841,2100.0,1771.0300789263506
26842,1500.0,2266.476210300303
26843,1600.0,2266.1008332495217
26844,1700.0,2227.255125074014
26845,2900.0,2107.9365889252495
26846,2600.0,2575.3276940065984
26847,2800.0,2640.9765616240106
26848,1700.0,2003.8578747248473
26849,3300.0,2076.103686540075
26850,1500.0,2021.6943629095442
26851,2600.0,3404.2925985817114
26852,1400.0,2750.0204663765235
26853,2600.0,2604.7822176644745
26854,1700.0,2275.9283203950195
26855,1400.0,2305.970820875672
26856,2200.0,3050.471946341841
26857,1500.0,3961.0186565406943
26858,1400.0,2067.442492057915
26859,1200.0,2270.3527364863403
26860,2100.0,2172.6870155155784
26861,2700.0,3442.877889914119
26862,2500.0,2674.491047459698
26863,2100.0,2548.0681486391263
26864,1600.0,3508.2256004013843
26865,2200.0,2122.9589502354543
26866,2200.0,2819.2368737364495
26867,1800.0,1871.7629075734455
26868,1300.0,3233.66705065752
26869,4300.0,2585.898369689049
26870,3300.0,2272.668294313631
26871,3100.0,2474.8249741744285
26872,3600.0,2864.316683827478
26873,1800.0,1879.1175724540715
26874,3400.0,2614.242957750002
26875,5500.0,3037.9430680870114
26876,2700.0,2718.601509889013
26877,2600.0,2258.6413265809642
26878,4600.0,2973.6389795566292
26879,2600.0,3214.4413478435536
26880,3200.0,3045.5998436188042
26881,4600.0,3885.9600025149493
26882,3500.0,3133.824514520371
26883,2200.0,2497.213920102794
26884,3000.0,2193.576704533514
26885,3200.0,2131.536393809338
26886,2800.0,2068.4334967036366
26887,2000.0,1906.9618170884721
26888,1400.0,2251.375473404305
26889,2200.0,2122.616883222674
26890,3300.0,2250.733314224731
26891,2300.0,2631.0571850679626
26892,2700.0,2479.9143081618813
26893,2600.0,3605.550657281744
26894,1200.0,2097.4656453900884
26895,1700.0,1907.9993671077184
26896,1800.0,2630.2191694580874
26897,6000.0,3074.5928265232114
26898,2300.0,2425.4189006037477
26899,1400.0,2271.122876272534
26900,1300.0,1691.6106909933221
26901,1100.0,2167.387427254476
26902,2400.0,2719.9330390379564
26903,1700.0,2010.9787748007416
26904,3100.0,2343.742558960663
26905,2000.0,2073.2963400011126
26906,3300.0,3651.3401400302037
26907,2200.0,1992.0278041781696
26908,1800.0,2859.106564732109
26909,4000.0,2468.440789405781
26910,2800.0,2100.2851810008715
26911,3200.0,2237.121366109815
26912,2700.0,2044.8806325869816
26913,4100.0,2373.654779853518
26914,1000.0,2270.115745684575
26915,3300.0,2851.7969782432515
26916,2300.0,2509.9616751957838
26917,2900.0,2380.687845303492
26918,1400.0,1774.0006499890642
26919,4100.0,3165.838796453301
26920,1500.0,2096.9255934329694
26921,4100.0,3413.0346572383605
26922,2700.0,2399.2531165945707
26923,4900.0,2847.2708120420407
26924,2500.0,2262.3840751013568
26925,5200.0,3144.456857211997
26926,1300.0,1895.3955746424026
26927,2100.0,2353.7059284685715
26928,1900.0,3293.610195229273
26929,2700.0,2746.960058413339
26930,2800.0,2365.7862338599316
26931,1100.0,2109.7374535497784
26932,2200.0,2016.799578953658
26933,3300.0,2980.6928651049357
26934,1400.0,2553.622746123652
26935,1900.0,2263.0980076821406
26936,1700.0,2877.2200195341093
26937,1500.0,2734.896846876368
26938,4500.0,2907.13286103072
26939,4200.0,3022.8783280464745
26940,2600.0,3568.3454413386426
26941,1500.0,1995.7352718576465
26942,1400.0,2163.731284554487
26943,2400.0,2346.813560814637
26944,2500.0,2294.22036165668
26945,2400.0,2670.941829951689
26946,1700.0,2329.977091988389
26947,3300.0,2651.2072538906687
26948,2000.0,3233.317394047543
26949,1000.0,2080.2914382108556
26950,2000.0,2735.973039381504
26951,4200.0,3466.4835270054227
26952,700.0,2501.6208333104337
26953,3100.0,2879.1622184914813
26954,2100.0,2863.3129064859004
26955,2800.0,2392.8993042502466
26956,2100.0,3544.1370666614407
26957,2700.0,2044.4042474660178
26958,2400.0,1957.6512599628586
26959,1300.0,2140.726502705737
26960,4500.0,3501.649562947335
26961,2100.0,2255.275698115009
26962,6000.0,4083.3374084830057
26963,2600.0,2128.4309631147366
26964,1800.0,2622.7171820676967
26965,2200.0,1993.8217474247392
26966,3000.0,2501.389356003783
26967,4200.0,3041.1738099540044
26968,1800.0,2201.8950394554945
26969,1500.0,3029.3868880167424
26970,3900.0,2918.732365314185
26971,3200.0,2635.684707106228
26972,1700.0,1938.229990474678
26973,2600.0,2470.53067641154
26974,1400.0,2187.741359670291
26975,3000.0,2235.65715442744
26976,1500.0,2216.1770617961456
26977,2100.0,3162.912793533182
26978,1700.0,1941.337839344382
26979,2200.0,3455.872469615401
26980,2900.0,2896.859613471277
26981,2500.0,2181.008582827238
26982,2300.0,2715.135319763974
26983,2700.0,2364.580931047469
26984,2800.0,2424.778063662637
26985,2800.0,3181.878374498665
26986,1700.0,3306.6379570996028
26987,2200.0,2789.0420265266675
26988,3100.0,3296.309847213315
26989,4500.0,3446.961535799361
26990,2100.0,2064.1264959837936
26991,3100.0,1966.96517916265
26992,1200.0,2297.896098672589
26993,2700.0,1981.7348007273395
26994,1600.0,2117.791633650744
26995,2600.0,1699.9656800592843
26996,2800.0,2415.3860756618146
26997,1500.0,2311.7005018326004
26998,1700.0,1943.9551088566789
26999,1500.0,2520.097184121886
27000,5500.0,2531.55661931893
27001,2500.0,3954.208188314446
27002,1800.0,1990.4260207945488
27003,1600.0,2169.9270978803734
27004,2700.0,2922.9549893738604
27005,2900.0,2232.9480330652173
27006,5100.0,2900.603550121508
27007,2400.0,2981.444153233889
27008,2800.0,2251.4161854955037
27009,1200.0,2693.17261447085
27010,2400.0,3016.1164851183044
27011,2300.0,1816.5298113472497
27012,2900.0,2821.549972473575
27013,3800.0,2171.7676029248996
27014,2700.0,3139.9952160945354
27015,1900.0,2637.5129493234326
27016,1900.0,2699.145636415584
27017,1800.0,2493.209603650289
27018,2000.0,2559.345221096317
27019,2300.0,2064.0097489406276
27020,4200.0,2333.3970404703423
27021,3500.0,2513.604933130893
27022,400.0,1922.0466076634411
27023,1700.0,2754.170092399543
27024,2100.0,1963.2715078047945
27025,2400.0,2581.439041321061
27026,2900.0,3003.540415633881
27027,4400.0,2476.6807732053353
27028,1100.0,1937.7974405732507
27029,1900.0,2297.4995125564164
27030,2700.0,2189.8129971038256
27031,1700.0,2664.8188048282714
27032,5900.0,3370.808580055439
27033,1400.0,2848.2457195705115
27034,1800.0,2546.984974066678
27035,3000.0,2218.8301723438876
27036,4000.0,3341.656586068086
27037,3300.0,3216.166907533354
27038,1900.0,2548.8159046026803
27039,2800.0,2911.7608650766374
27040,2100.0,2081.0219067203293
27041,4200.0,2774.975389209031
27042,2000.0,1945.388855523635
27043,1600.0,2299.0511049606685
27044,3900.0,2733.291375539881
27045,2400.0,2719.876402467033
27046,5200.0,2918.631186867419
27047,2700.0,2825.180809719653
27048,3100.0,2736.8694426301236
27049,5000.0,3402.102006387865
27050,2600.0,2368.5766374916057
27051,1800.0,2615.0567288009743
27052,4200.0,2904.777847936416
27053,2700.0,2299.914428102128
27054,3400.0,2380.5758532344435
27055,1500.0,2162.4116740330583
27056,1200.0,1874.9941196855086
27057,1400.0,2008.7370663226727
27058,3400.0,3008.1477859800884
27059,2600.0,2409.3469516300183
27060,1100.0,2219.894076301737
27061,3100.0,3073.4122006356383
27062,5400.0,2812.5356734278544
27063,2700.0,2990.847880639539
27064,2600.0,2014.9241747438557
27065,2400.0,2297.896098672589
27066,2600.0,3418.8529951072205
27067,3300.0,2852.7568527764283
27068,2100.0,2216.5520186373124
27069,2900.0,3103.021074718137
27070,2500.0,3420.3378611854137
27071,1600.0,1993.5878776270665
27072,3900.0,3051.4333478459066
27073,1100.0,1998.925538511098
27074,4100.0,3566.8971813995004
27075,1000.0,2021.9802438799768
27076,1500.0,2351.1101234055645
27077,3200.0,2747.8580288125468
27078,2500.0,2938.749987681577
27079,2400.0,2598.7067392253944
27080,1900.0,2229.76330049342
27081,2100.0,1949.4010656885189
27082,2100.0,1886.663666337427
27083,2500.0,2507.189934053666
27084,3500.0,2225.6707646605014
27085,1800.0,2428.6564082298796
27086,2100.0,2121.3235247986718
27087,3200.0,2337.512318064707
27088,1800.0,2196.7605131063124
27089,2200.0,3129.2528355650675
27090,900.0,1764.7057669091637
27091,3100.0,2268.4102592447125
27092,3000.0,2190.787979233395
27093,5600.0,3475.315468665104
27094,1800.0,2595.530800988983
27095,3100.0,3296.39775192491
27096,2100.0,3507.604177277997
27097,4000.0,2238.1747655729328
27098,1800.0,2984.1675623768792
27099,4600.0,3802.085852662024
27100,2300.0,2050.8523850239635
27101,2300.0,2281.0918862706203
27102,1700.0,3032.1227061568666
27103,2500.0,2606.395789786412
27104,2200.0,2155.3214784077854
27105,3400.0,2240.7419017500592
27106,2400.0,3367.316817125122
27107,1400.0,2149.9302336219093
27108,1800.0,2121.924948813854
27109,4300.0,3112.9129723152523
27110,1000.0,1867.1091091138544
27111,2100.0,2222.169684310538
27112,3000.0,3209.675437530014
27113,3000.0,2888.909365402324
27114,1400.0,1697.0496808704045
27115,2500.0,1920.4925909878377
27116,2200.0,3808.3869801380074
27117,1600.0,2667.8780074943497
27118,2500.0,2588.7005682560657
27119,1900.0,2419.8776475018385
27120,4600.0,3979.1847575824486
27121,1800.0,2449.55659275367
27122,3300.0,3288.05272870102
27123,1700.0,2566.5901997705246
27124,4400.0,2724.560211891621
27125,3200.0,2569.2414935156235
27126,2700.0,2947.6117534437785
27127,2600.0,2137.987161085065
27128,1900.0,2386.811267756618
27129,2400.0,2697.6761073741195
27130,3100.0,2324.6595349815875
27131,3500.0,2642.0763064374632
27132,3800.0,3195.9339875963674
27133,2300.0,3116.422668632267
27134,3300.0,2862.386641253001
27135,2300.0,2395.767882593342
27136,1800.0,1660.4630644614438
27137,1200.0,2259.3582546279986
27138,2600.0,2029.9644702439468
27139,1300.0,2485.028979062108
27140,1300.0,2073.489395363739
27141,2000.0,2476.4147381475577
27142,2800.0,2148.718054169229
27143,2600.0,2450.132258360903
27144,1000.0,2238.567407039911
27145,1700.0,2515.918264493653
27146,3300.0,2474.653079162716
27147,2300.0,2249.7508169020584
27148,1900.0,2069.0466551705304
27149,5000.0,3921.0749626362854
27150,2500.0,2769.2178059878406
27151,6100.0,3774.717387921623
27152,2700.0,2557.3080564029724
27153,3600.0,3088.7527831968378
27154,1200.0,2446.7932208541915
27155,2900.0,1956.311505736452
27156,2000.0,2227.4046276871773
27157,1400.0,2291.601463796484
27158,1800.0,2545.914963023304
27159,3500.0,2504.0393818869084
27160,3100.0,2034.7082737456494
27161,2400.0,2164.882891934023
27162,5000.0,3311.204899134704
27163,4500.0,3344.1916530605777
27164,1100.0,3105.13180044179
27165,1600.0,1903.031818956837
27166,6000.0,3880.6383099084537
27167,1600.0,2382.467197821747
27168,1500.0,2804.1458640968203
27169,1200.0,2142.2782882212323
27170,1000.0,1846.6122812119634
27171,4800.0,3029.119183778342
27172,4300.0,3014.1281089933914
27173,5300.0,3218.0031134349383
27174,2000.0,3217.6119383450236
27175,3800.0,2663.113215443779
27176,3800.0,3228.8423090251385
27177,1400.0,2083.6963950788213
27178,3200.0,2794.3218198605055
27179,2500.0,3112.1624855463633
27180,3000.0,3551.68924503925
27181,3200.0,3060.081128911378
27182,3600.0,2433.032887891759
27183,1500.0,1991.659479481138
27184,2300.0,3221.1758424538707
27185,3200.0,2987.385008240294
27186,3200.0,2375.2747829084365
27187,2600.0,2173.0235412979873
27188,3200.0,2918.9777229620076
27189,3700.0,2500.3134743278215
27190,1600.0,3010.111274404583
27191,4600.0,3234.0713626740467
27192,1900.0,2218.977623960492
27193,2500.0,2165.9569720113077
27194,2300.0,2726.0721222706684
27195,3100.0,2672.813815063954
27196,1500.0,1929.0699647176182
27197,2100.0,1749.6660036180374
27198,1400.0,2161.2364820254184
27199,2800.0,2338.42700249718
27200,4700.0,2446.3277326521247
27201,1800.0,2655.5040908271853
27202,1100.0,1820.3747137614214
27203,2500.0,1827.1712976319698
27204,1800.0,2472.486362127526
27205,3100.0,2737.2055474064327
27206,3500.0,2148.82271457307
27207,4700.0,3198.0559888185203
27208,2300.0,2841.396002073805
27209,3000.0,3067.1352637225664
27210,3000.0,2552.008696520885
27211,1300.0,2942.2178785934816
27212,2700.0,2210.188337413409
27213,3600.0,3174.1752656377867
27214,1800.0,2178.442337260147
27215,2400.0,1982.2281955863248
27216,2000.0,2918.5326985714682
27217,2700.0,2997.2762882892775
27218,2200.0,2162.6496742576865
27219,1300.0,2418.757845636684
27220,2800.0,2279.1757262249985
27221,1400.0,2445.6993027571157
27222,1500.0,2286.9641190212096
27223,2200.0,2527.1980220053065
27224,3400.0,2738.7362455448238
27225,1400.0,2239.02561175105
27226,2500.0,1817.6067506974214
27227,2100.0,2840.2029128220174
27228,5200.0,3433.0763023801514
27229,1800.0,2320.205339733059
27230,1500.0,1725.9561300626265
27231,2600.0,2160.9598906189117
27232,2500.0,2502.5288412501322
27233,2200.0,2676.9961109175465
27234,1400.0,2073.4704251139674
27235,2300.0,2228.4715975678973
27236,1700.0,2365.727763087952
27237,2800.0,2062.7908134750032
27238,2700.0,1896.449365289384
27239,1300.0,2218.9656985673987
27240,1900.0,1765.2441284473023
27241,1500.0,2978.4184943444648
27242,2000.0,2212.8423457550007
27243,2900.0,2453.5489269695595
27244,4900.0,3228.0689855455466
27245,1900.0,2052.5941359940157
27246,4200.0,3365.0791196096734
27247,2000.0,2024.1267770786922
27248,2600.0,2757.277450955339
27249,3000.0,2422.873466685826
27250,4500.0,2613.346451608773
27251,3300.0,2403.9453167864913
27252,1300.0,2425.2703580180682
27253,2900.0,2004.3241999273096
27254,2100.0,3286.9460870451626
27255,3700.0,2530.4501040309124
27256,3000.0,2659.2770909357473
27257,2200.0,2075.3061975003047
27258,3200.0,2343.004171081872
27259,3000.0,2289.955995127959
27260,1600.0,2923.734036350646
27261,1800.0,2008.5856302796383
27262,3300.0,3008.805975599823
27263,1500.0,3672.798473408538
27264,2100.0,2786.2342627506428
27265,2000.0,1547.816071600691
27266,2100.0,2574.196162044408
27267,2200.0,2897.6971767710215
27268,2000.0,2374.065146993048
27269,2100.0,2221.6517727526725
27270,1300.0,2490.177885962486
27271,2100.0,3160.047665016784
27272,2400.0,2413.9739663822934
27273,2300.0,2303.209968123152
27274,3800.0,3635.1505491287357
27275,2800.0,2838.037068141585
27276,4000.0,3320.4310380783595
27277,2800.0,2182.36022610252
27278,2400.0,3567.486445063061
27279,2000.0,2277.7458518151116
27280,2300.0,2425.6048751468998
27281,1300.0,2163.2819056044477
27282,4900.0,2593.4460488979207
27283,1900.0,2392.2949519935714
27284,2100.0,2510.892241996862
27285,3500.0,2703.4636455145105
27286,2000.0,3279.8382561678327
27287,1500.0,2532.2099828429145
27288,1600.0,3058.306929488117
27289,2300.0,2696.500062987301
27290,2600.0,3316.124950856602
27291,3700.0,2274.9442872529926
27292,4100.0,2143.114761390802
27293,1700.0,2053.668897038536
27294,2700.0,2115.484222739867
27295,3000.0,2168.595921973658
27296,2400.0,3069.8750385948765
27297,5300.0,3479.225494324268
27298,3700.0,2400.507961534346
27299,2000.0,1894.4093886116075
27300,1600.0,2041.5058774385277
27301,3700.0,3088.6630493192606
27302,2600.0,2250.970635102785
27303,2800.0,2494.7203205944106
27304,2300.0,2045.2191330540372
27305,2100.0,1861.6248265084819
27306,2900.0,2972.631813154225
27307,4400.0,2417.3603903971034
27308,1000.0,1952.394377368848
27309,2100.0,4066.162323878204
27310,3900.0,2711.2890889410264
27311,3500.0,2374.94293561928
27312,1800.0,2833.516142423903
27313,6000.0,3208.504208733515
27314,1500.0,2395.690327373471
27315,1600.0,2239.267432610362
27316,3200.0,2091.4224739582523
27317,3100.0,2071.0553574299565
27318,3100.0,2466.3076555788507
27319,1400.0,2010.382970162483
27320,1400.0,2231.881219654949
27321,1700.0,2275.6923103926015
27322,1300.0,1905.458679189228
27323,3200.0,2176.722254998117
27324,3300.0,2967.64764881958
27325,4900.0,2633.291298582151
27326,2000.0,2110.6379818244895
27327,4200.0,2812.26153849507
27328,2200.0,2123.034658017115
27329,3000.0,2675.644513958131
27330,1600.0,2024.6555320326595
27331,1000.0,2231.6584942019176
27332,2100.0,2095.9554434039237
27333,1900.0,2540.263714824282
27334,1700.0,1828.9513601265178
27335,1800.0,2460.45103106077
27336,1500.0,2970.251698500361
27337,1900.0,2643.5840920825303
27338,3600.0,2279.1789594178745
27339,1600.0,2557.168119265913
27340,1100.0,3105.661416317737
27341,2500.0,1999.0491385982698
27342,2500.0,2521.393880781102
27343,1000.0,2255.900427316869
27344,1600.0,2709.8626125373107
27345,3100.0,2332.1486891602804
27346,1700.0,1840.6871238069107
27347,3600.0,2523.176810516122
27348,1300.0,2646.6700527835424
27349,5800.0,3556.5239953342534
27350,2400.0,2051.4029372610275
27351,1400.0,3014.6288664497247
27352,3800.0,2459.623578639517
27353,5400.0,3994.4994305862347
27354,1700.0,2818.597052886965
27355,2400.0,1906.7548818098235
27356,2100.0,3287.640065322773
27357,4500.0,3311.2778074929533
27358,1500.0,2020.90502388334
27359,6600.0,4443.816238969561
27360,1900.0,2351.3479758533085
27361,1900.0,2672.023709695398
27362,1300.0,2566.1386301018374
27363,1500.0,2394.459624429712
27364,1900.0,2028.250225262916
27365,2400.0,2573.379241808743
27366,2600.0,2971.3985421997613
27367,1200.0,2341.6330228446536
27368,3100.0,3376.8362774987327
27369,1800.0,2396.0604526483826
27370,2400.0,2488.9358993303554
27371,3200.0,2923.7320171341125
27372,2100.0,2696.5305981553906
27373,1100.0,2616.596389558691
27374,3600.0,2590.0996507941427
27375,3000.0,2696.344724563241
27376,2900.0,2201.280497354633
27377,1200.0,1956.6245722708334
27378,700.0,1977.99439731063
27379,4900.0,2622.7035637261924
27380,2800.0,2472.8562228316696
27381,1700.0,1861.983433475525
27382,2000.0,2711.965684034049
27383,1600.0,2632.5849678666577
27384,4000.0,2266.5027705864622
27385,4400.0,3132.770336509021
27386,2000.0,2643.5680260725226
27387,2500.0,2745.541408840889
27388,2500.0,2074.139785818879
27389,1500.0,2120.222883062242
27390,2100.0,2301.3968010922454
27391,2500.0,3532.4519683575822
27392,2100.0,1940.6752471743685
27393,600.0,2217.5295890011203
27394,3400.0,3356.863817180067
27395,1600.0,1981.237669087827
27396,3400.0,2322.6772567615635
27397,1700.0,2039.9605250005247
27398,2400.0,1942.438219114674
27399,2000.0,2301.357421903476
27400,2700.0,2319.9721488280948
27401,1400.0,2749.704865634775
27402,2500.0,2330.2619508761754
27403,1600.0,2086.695698589806
27404,1400.0,1699.3914517584954
27405,4700.0,4340.613462715002
27406,2600.0,3113.1271066390195
27407,2900.0,2202.0353404245097
27408,2700.0,2472.716148859998
27409,2700.0,2660.0133054509333
27410,1100.0,2195.66252662032
27411,4600.0,3757.8970002319934
27412,3800.0,2916.530995587321
27413,1300.0,2583.900518208856
27414,2000.0,2833.3248742964447
27415,2400.0,2165.621886156795
27416,1500.0,2670.8942911662834
27417,1800.0,2559.7725119694287
27418,2700.0,2391.8544669768094
27419,4800.0,3282.288993617211
27420,2100.0,2763.5824295444922
27421,1900.0,3191.191063555923
27422,1900.0,2114.3446124920765
27423,1100.0,1845.0135286729967
27424,3500.0,2809.8443730290405
27425,2200.0,3342.92983037541
27426,1500.0,1914.8640786759374
27427,3500.0,2184.0364713139247
27428,1700.0,2006.5733269883438
27429,3400.0,3445.8945088022447
27430,4300.0,2823.6165985068296
27431,2300.0,2313.6265257383507
27432,3300.0,3434.200008716841
27433,2200.0,3940.830312829548
27434,2400.0,3263.479132991469
27435,1400.0,1885.3067644366313
27436,2300.0,2225.0385479762167
27437,1100.0,2064.2324483072102
27438,2100.0,2202.2805097755318
27439,3000.0,2793.632167179875
27440,3000.0,2629.4012973081785
27441,3000.0,3473.593878193379
27442,1800.0,2792.730754606647
27443,2600.0,3100.9465464146483
27444,2100.0,2380.257368850792
27445,1700.0,2806.4092753047225
27446,1800.0,2825.0319216538805
27447,3400.0,3149.0912958410536
27448,1200.0,2542.288667139315
27449,1900.0,2352.4648058595276
27450,3200.0,2091.2624164077297
27451,4200.0,2475.532791893355
