Id,Predicted,monthly_rent
28215,1800.0,2282.9215345762855
28216,1700.0,2659.4262641734176
28217,4000.0,2498.1425828638735
28218,3100.0,2912.363202720886
28219,1800.0,2589.784260463739
28220,2200.0,2433.365668449195
28221,1700.0,2732.2021934748404
28222,1900.0,2159.9732445743034
28223,2100.0,2124.561790417007
28224,3300.0,2840.0697341155974
28225,900.0,2080.0055413313253
28226,1000.0,2161.3793579972057
28227,2900.0,2602.9497385354694
28228,3200.0,2566.872306898758
28229,4100.0,3553.677522106551
28230,1600.0,2152.874574851829
28231,3600.0,2084.1584815411884
28232,2600.0,2323.2267004790397
28233,2900.0,2574.9839947893574
28234,1700.0,2353.492143969409
28235,3300.0,2164.2479153010354
28236,2200.0,2172.130693949556
28237,1800.0,2376.879822472979
28238,800.0,1541.3741085799454
28239,2400.0,2299.8818140745066
28240,2000.0,2169.3031385135114
28241,2500.0,2620.671208625423
28242,4200.0,2895.5162850139477
28243,1800.0,2165.9414235658605
28244,1700.0,2479.614669651649
28245,1500.0,2480.7649629177954
28246,2200.0,2930.547137867669
28247,5800.0,3536.613657898971
28248,1500.0,2137.8392048725914
28249,2800.0,2940.0163744745223
28250,2500.0,3176.867438716975
28251,1500.0,2473.418824439396
28252,3800.0,2365.1601440852032
28253,2000.0,2023.6493079742324
28254,2700.0,2295.380118679081
28255,3100.0,2886.64449453728
28256,2700.0,2470.412506436574
28257,6600.0,4306.72119776233
28258,1100.0,1922.4504947961696
28259,1600.0,1917.228734065433
28260,3600.0,2158.5457867925215
28261,1700.0,2878.605669448808
28262,2900.0,2296.1186935694045
28263,3100.0,2799.1694310855205
28264,3400.0,2363.418412868534
28265,1900.0,2136.8037980891013
28266,2400.0,2517.5246944415144
28267,1500.0,3109.1515912580608
28268,2300.0,2424.2591326281854
28269,2300.0,3059.5598329383242
28270,1700.0,2484.4510663842725
28271,1900.0,2587.7369477652583
28272,2800.0,2771.070395273134
28273,2800.0,2100.643877756242
28274,2200.0,3307.3027413050395
28275,4200.0,2651.327391232034
28276,2100.0,3025.3316851673126
28277,4600.0,3065.549433225542
28278,2600.0,2259.114215852881
28279,3500.0,2628.3290634044206
28280,1500.0,2657.2869869480537
28281,2100.0,2512.6072154209087
28282,4700.0,3228.2519422302303
28283,1200.0,2113.770926667644
28284,2700.0,1936.1920316278042
28285,4200.0,2831.5939034114535
28286,1400.0,1897.7367223472756
28287,2200.0,2377.383431248724
28288,1900.0,1883.9828588964695
28289,2200.0,2567.6618105960306
28290,1700.0,1781.4758000912557
28291,2400.0,1891.011249879493
28292,1600.0,2440.5354717460327
28293,2100.0,3106.0946398296433
28294,2700.0,2699.106022233907
28295,1600.0,2413.1015134201666
28296,4700.0,3001.6298721278426
28297,2800.0,2387.9526597126683
28298,2000.0,3864.3963488994896
28299,2600.0,2566.377795604115
28300,7200.0,4520.7412803168945
28301,1700.0,3071.4030661296542
28302,1900.0,2423.3062226519637
28303,1000.0,1958.038937153437
28304,2200.0,3180.990442750774
28305,4900.0,2386.0636154081117
28306,1800.0,2720.009508987751
28307,2100.0,2275.94361333986
28308,2800.0,2088.7689347656815
28309,3300.0,3577.5645301745976
28310,5000.0,3187.1537518041
28311,1300.0,2128.4496425569355
28312,1900.0,2826.890811693378
28313,1000.0,3162.0707687759655
28314,2600.0,2169.2627440889873
28315,2400.0,2318.9702168645927
28316,2600.0,3095.4385049605603
28317,3200.0,3118.899682860835
28318,2500.0,3374.971253285635
28319,4400.0,2771.2136161226076
28320,1900.0,2425.8308929920263
28321,2100.0,2641.533437712601
28322,1800.0,2543.2761860699993
28323,2400.0,2741.292759309845
28324,2600.0,1901.1059515214058
28325,4000.0,2618.6478064864746
28326,3000.0,2719.9491304070348
28327,1800.0,2918.205537028183
28328,2600.0,3260.9360695272276
28329,2000.0,3194.3028617288264
28330,1300.0,2208.4993396026916
28331,2800.0,2026.2670014330865
28332,4500.0,2630.249720158092
28333,900.0,1764.0242454987365
28334,1500.0,2807.682432382319
28335,3200.0,3434.2002623921558
28336,3100.0,2920.6165171993325
28337,2900.0,2677.87053782076
28338,1900.0,2443.087636243096
28339,2100.0,2569.1820822535537
28340,2000.0,2107.4111839785182
28341,1000.0,2473.5798921559503
28342,1400.0,2457.9078720480757
28343,2300.0,2065.071950048718
28344,4100.0,2496.3190232777333
28345,1200.0,2518.151776171647
28346,4100.0,3613.49641337381
28347,1200.0,1991.5158542533375
28348,2900.0,2595.5288199641795
28349,1900.0,2206.812911431882
28350,5000.0,3267.894422860664
28351,2300.0,2207.6228980348765
28352,3900.0,2432.1537165047366
28353,1700.0,2287.874314310824
28354,2100.0,2182.8801823099793
28355,4700.0,2665.362201470392
28356,3900.0,3146.210829056325
28357,1300.0,2089.871648669194
28358,2500.0,3061.9521078212815
28359,3200.0,3060.156616780217
28360,3200.0,3041.1183292798055
28361,2600.0,2187.039956787892
28362,2400.0,2249.4921493675765
28363,1300.0,1933.8854723909749
28364,3200.0,2541.39936469227
28365,1700.0,2488.33799449541
28366,2800.0,2483.737345244892
28367,3400.0,2790.845527859863
28368,1300.0,2872.081176334325
28369,2100.0,2317.043165722672
28370,1700.0,1835.2073305318077
28371,1900.0,4090.3693366253005
28372,1300.0,2345.2808048923594
28373,4300.0,3773.2174448131377
28374,2200.0,2587.313276728855
28375,2900.0,2917.6039645359315
28376,1100.0,2521.5138435670774
28377,1400.0,2080.020941284719
28378,3200.0,3150.6032034465366
28379,2100.0,2416.1933362278737
28380,1300.0,2188.4104128268764
28381,1900.0,2962.9409058747433
28382,1600.0,2198.923974033962
28383,1700.0,2214.639519612699
28384,4000.0,3000.3775004091167
28385,2000.0,3011.072420330739
28386,2200.0,2587.7334085008542
28387,2400.0,3315.405046208006
28388,1800.0,2143.7937090140467
28389,4000.0,3410.675453959984
28390,2200.0,1931.3529936605999
28391,4300.0,2433.826011955258
28392,2000.0,2577.5155184826003
28393,1900.0,2029.2712913069333
28394,1600.0,2329.2919110339417
28395,2400.0,3393.501167648049
28396,3100.0,2266.163499332999
28397,3800.0,2240.5366834999168
28398,2700.0,2573.0761613802774
28399,2400.0,2222.9129891142384
28400,2100.0,2066.2874143982694
28401,3000.0,3024.890711801837
28402,3000.0,2134.6918907175036
28403,2600.0,4550.332175108601
28404,1900.0,2439.0642512806457
28405,2000.0,2096.975193891448
28406,3100.0,2121.9060140429074
28407,2400.0,3748.5188618559964
28408,1600.0,2214.352869529387
28409,2700.0,2216.1892069216433
28410,3500.0,2626.639422967086
28411,2800.0,2375.147973653182
28412,6900.0,4187.422430974925
28413,1000.0,1771.7503969887553
28414,2300.0,2187.0268095611145
28415,2800.0,2683.4763273305844
28416,1900.0,2221.1124275572092
28417,2100.0,2525.0949299503563
28418,1700.0,2779.2751193073545
28419,1400.0,2113.1603411622978
28420,2100.0,2616.5174603293312
28421,1800.0,2368.8356481565215
28422,1900.0,2482.1543466547805
28423,2100.0,2300.9128091673992
28424,2900.0,2402.336824332001
28425,2000.0,2298.2857094059486
28426,1600.0,2743.945907659598
28427,3700.0,3655.614449360489
28428,1800.0,1940.9929692989156
28429,2300.0,2818.766513713356
28430,1600.0,1741.5996131333386
28431,3400.0,2867.987127185903
28432,1600.0,2311.1901471655724
28433,3400.0,3843.1313196152287
28434,2200.0,2195.2218122516733
28435,4100.0,3517.4610856300687
28436,2300.0,2274.686588594906
28437,2400.0,2421.0315963872904
28438,2500.0,2660.80992241496
28439,2000.0,2237.805616242593
28440,3400.0,4089.9814915272586
28441,2400.0,2231.0776879562463
28442,3100.0,1950.8826027569205
28443,1400.0,1851.9516939340342
28444,1700.0,3151.5825352296874
28445,3600.0,2286.06574495723
28446,3100.0,1963.625332772272
28447,5500.0,3256.092774484777
28448,1400.0,1844.896846018015
28449,1500.0,1808.905150947441
28450,1700.0,2306.4204216812814
28451,2600.0,3425.2829979287585
28452,2000.0,1866.2899205524898
28453,2800.0,2573.1094872420676
28454,2000.0,2364.12266530625
28455,1100.0,2499.076305921254
28456,2100.0,2443.9533221116662
28457,3400.0,2086.6235616712056
28458,2100.0,1884.3480369244357
28459,2400.0,2363.9915215090464
28460,2100.0,1992.6672806359425
28461,1200.0,2526.4706934113956
28462,1300.0,2745.649353217571
28463,3800.0,2536.506648296529
28464,1300.0,2227.4308232410176
28465,500.0,2711.656993759654
28466,2800.0,2062.8410483506036
28467,3400.0,4011.141726671343
28468,1700.0,2344.861009966566
28469,3300.0,2320.7093321801603
28470,2000.0,2218.12222180358
28471,2000.0,3786.4369528743982
28472,1100.0,2083.62529487787
28473,2000.0,2235.125516533324
28474,1200.0,2243.9805253588424
28475,1800.0,2174.4121523516606
28476,3100.0,2659.6543993085374
28477,3000.0,2371.3938715348127
28478,1800.0,2713.512954345021
28479,2800.0,2523.0393295006284
28480,1700.0,1974.6779608897052
28481,2100.0,2401.965287646549
28482,2900.0,2204.3159575050418
28483,5000.0,3212.7223591233937
28484,3800.0,3615.185123235275
28485,3200.0,2386.7645290835067
28486,1100.0,2171.863846589192
28487,3700.0,2845.8163987520966
28488,2600.0,2483.080190119228
28489,2600.0,2453.4953945688844
28490,1400.0,2164.4318796193734
28491,2600.0,2677.182333588796
28492,4500.0,2654.061855840295
28493,2000.0,2207.1621307596647
28494,3100.0,3045.0043023401017
28495,2900.0,3252.8004555039324
28496,2400.0,1858.2046871000355
28497,1900.0,3076.226343736153
28498,1400.0,1864.7448847119747
28499,3600.0,3004.308672055437
28500,1600.0,2189.9372521377377
28501,2500.0,2186.4129737312037
28502,2200.0,1829.481731360575
28503,1700.0,2786.2811111937026
28504,900.0,1679.191604231725
28505,2600.0,2034.3424838210597
28506,4300.0,3128.69889381136
28507,3600.0,2040.3119797536685
28508,4400.0,3018.424329751771
28509,3100.0,2539.258525546459
28510,2500.0,2479.902718922162
28511,800.0,1943.5691708182694
28512,3300.0,3228.1673901865393
28513,1500.0,2178.0119249647273
28514,2700.0,1990.600265895575
28515,3400.0,3358.50705016935
28516,5000.0,2633.7918396455766
28517,3700.0,2805.8550982354227
28518,3500.0,3157.316240104263
28519,2200.0,2603.5683386925157
28520,1000.0,2296.026441651483
28521,3800.0,2874.446778526688
28522,2500.0,1994.2568631370486
28523,1400.0,2696.13345458614
28524,3800.0,2635.1973357818656
28525,1700.0,2686.802511263523
28526,1900.0,1948.1723158042128
28527,1300.0,2771.759841860389
28528,3200.0,3149.941001738953
28529,1200.0,2441.0046349495265
28530,2800.0,2574.765976656178
28531,2000.0,3736.822960926468
28532,1800.0,1937.0227038755952
28533,3400.0,2509.7375000037473
28534,1700.0,2908.408298049234
28535,2500.0,2806.40516219359
28536,1400.0,3005.5032049644137
28537,3300.0,2835.8053879775184
28538,1800.0,2152.080551480583
28539,3800.0,3623.3766240202763
28540,2700.0,2447.8087096853046
28541,2400.0,3113.894743199476
28542,4200.0,2467.6360212588747
28543,2300.0,2767.730943983599
28544,1600.0,2174.64315487942
28545,2200.0,2691.148751813414
28546,1800.0,2219.6785057547013
28547,2400.0,2342.3152861516764
28548,2200.0,3100.481600406268
28549,900.0,1928.0007002246969
28550,2000.0,3078.694960826123
28551,3800.0,3569.890994118074
28552,2800.0,3152.7959435406697
28553,2500.0,3205.799327500477
28554,2600.0,2549.849501835583
28555,2600.0,3014.0854572879985
28556,2300.0,3021.8884621622587
28557,2400.0,3016.2181937094433
28558,3200.0,3262.1127533678546
28559,2000.0,2433.0600241990655
28560,4000.0,3410.6767512026263
28561,2300.0,2550.8053220446004
28562,2400.0,2287.1932363738943
28563,1300.0,1996.6423806759751
28564,2300.0,2163.9094337124284
28565,3700.0,2689.844089477496
28566,1800.0,2151.312037540158
28567,2700.0,2591.3087568716883
28568,1800.0,2467.62090147528
28569,3600.0,2655.0671692771402
28570,2100.0,1894.7424021694246
28571,1200.0,2485.5607551467133
28572,1300.0,2040.253254375149
28573,1700.0,2231.5560817682963
28574,1700.0,2301.865400988184
28575,2900.0,1709.567944765236
28576,2600.0,2251.328974738807
28577,2600.0,2039.0145871591924
28578,2400.0,2761.7751530988703
28579,2200.0,2264.726220323889
28580,3400.0,2480.382457136806
28581,3200.0,2414.056038259231
28582,2900.0,2841.219068295717
28583,2100.0,2400.999145784967
28584,3300.0,3525.34952012782
28585,1300.0,3439.1288725503687
28586,1800.0,2461.191842969324
28587,1400.0,2281.583316069984
28588,1900.0,1657.1631514742237
28589,2200.0,3104.4853036732593
28590,2400.0,3161.096383451334
28591,2400.0,2206.6815555244943
28592,2600.0,3043.332587450286
28593,1200.0,2366.711983996174
28594,1500.0,2809.5987654173537
28595,3200.0,1988.0048668584727
28596,4100.0,3163.3240106855797
28597,1100.0,2113.784825587965
28598,2600.0,3595.3909561788773
28599,2300.0,3239.8661487565114
28600,2900.0,1978.3430259191098
28601,3400.0,4084.274218275037
28602,2100.0,2367.251958283142
28603,1600.0,2288.483234585833
28604,4200.0,3057.8458250145445
28605,3500.0,2740.9963651909598
28606,3800.0,2328.5494085113305
28607,1600.0,2377.3526867941514
28608,1600.0,2095.6018133188477
28609,2000.0,2412.435555268387
28610,2500.0,2636.393008392256
28611,2000.0,1825.943196381095
28612,4000.0,3055.381818868466
28613,2400.0,2145.8304335891585
28614,1500.0,2176.3175534783054
28615,1400.0,2159.754954483955
28616,1800.0,2689.1332942335816
28617,1800.0,2465.792543461894
28618,2800.0,2163.292557424943
28619,3800.0,2507.7681814366874
28620,800.0,2031.6252383368262
28621,1500.0,2119.8039224043496
28622,1300.0,2722.658223159786
28623,2200.0,2599.9492519231817
28624,3300.0,2907.615010526284
28625,1500.0,2441.096464711711
28626,2000.0,1997.8044175551672
28627,2600.0,2415.9930502133407
28628,1500.0,2484.5156276639427
28629,2900.0,2235.2601011903503
28630,3000.0,2206.5064483904116
28631,3500.0,2666.1515124660027
28632,2900.0,2661.195726973281
28633,2600.0,1958.1520059798165
28634,2500.0,3196.912687684702
28635,2200.0,2246.073011727238
28636,1900.0,2214.9921306077918
28637,1800.0,2304.345036614353
28638,3000.0,2373.231598509046
28639,1900.0,2074.6716914922267
28640,3700.0,2270.358014880083
28641,1800.0,2448.95127708727
28642,1500.0,2596.247520009527
28643,2500.0,2955.1786078177643
28644,1600.0,2875.521498504277
28645,4100.0,2997.7623293580687
28646,4700.0,3973.1013254510344
28647,2400.0,2832.7917606601377
28648,1500.0,3131.8187427935086
28649,4900.0,3787.0587108689892
28650,2100.0,1553.195794850186
28651,3600.0,2518.369030422657
28652,2400.0,2185.5015898953625
28653,4300.0,3425.782986550748
28654,2800.0,2235.0528127859943
28655,3200.0,2742.306624363057
28656,1700.0,2976.9266836954453
28657,3300.0,2479.530789852832
28658,1600.0,2860.5772825401846
28659,3100.0,2821.1017262479145
28660,2000.0,2240.1966971918414
28661,4800.0,3759.853854919198
28662,1700.0,2254.7907800697276
28663,1000.0,2069.5029176843777
28664,4900.0,2769.7302280654912
28665,2100.0,2617.8251520486574
28666,3400.0,2541.128093762056
28667,2000.0,2306.861368916291
28668,1500.0,2383.9288479866727
28669,1800.0,2158.470227428081
28670,1900.0,2683.0371882208888
28671,2200.0,2247.101654536153
28672,3400.0,2392.7128885549528
28673,2600.0,2341.506676946477
28674,2700.0,2095.838125697258
28675,2500.0,2761.7928571064103
28676,1200.0,2937.1321614747935
28677,3400.0,2407.057907204081
28678,2800.0,3185.3827343786675
28679,3300.0,3403.123756610103
28680,2300.0,2179.7054178547187
28681,2800.0,2350.219730989254
28682,1500.0,2004.1544159235073
28683,1500.0,2041.770770024067
28684,1500.0,2242.8005860970698
28685,1800.0,2725.505648404335
28686,1300.0,2256.7015650669737
28687,3400.0,3712.204338617442
28688,2000.0,2057.4883353736845
28689,2500.0,2316.5627764088736
28690,3500.0,3009.9804768173585
28691,1800.0,2369.1027725386034
28692,4200.0,2694.144909033779
28693,4000.0,3211.421696991353
28694,3000.0,2678.4407448582215
28695,2200.0,2366.4842943508584
28696,1400.0,2003.115157541455
28697,2500.0,2887.664573444596
28698,1500.0,2612.829372628572
28699,1600.0,3175.6496911072227
28700,1900.0,2182.8615989100367
28701,1200.0,1923.547831898835
28702,1800.0,2696.3294294818993
28703,2100.0,3869.6508634265892
28704,1900.0,2069.3531725550965
28705,3300.0,2188.5785673652954
28706,3800.0,3237.8223930957047
28707,2900.0,2041.0486716755631
28708,1600.0,2657.7664731354776
28709,3000.0,2601.1244726953396
28710,2400.0,2291.030886877497
28711,1800.0,2231.922762400766
28712,1900.0,3555.222304769026
28713,1900.0,2188.4225361594204
28714,6500.0,3721.8404564275434
28715,3200.0,2498.5139328269047
28716,2800.0,2541.096690355167
28717,1200.0,2138.349041384302
28718,2500.0,2153.611269610531
28719,1900.0,2066.2402049815587
28720,2300.0,1854.2758965302376
28721,3100.0,2009.125822076648
28722,1500.0,2909.0042260686027
28723,1200.0,2094.643954666261
28724,2800.0,3428.0260451479503
28725,2500.0,2419.822749111689
28726,2800.0,2519.7351348388315
28727,1500.0,1893.7109798108634
28728,1400.0,2453.741745014044
28729,2200.0,2817.1602619906603
28730,2000.0,2794.7362677499355
28731,4000.0,2138.343323508478
28732,3500.0,2639.35166617099
28733,1900.0,2004.2903633520698
28734,2600.0,2340.6712101736734
28735,2400.0,2015.1587629138276
28736,1800.0,2158.769829557429
28737,4700.0,2442.6643466518353
28738,2900.0,3219.2208490864764
28739,1200.0,2220.3837039516397
28740,1200.0,2490.3084062980115
28741,1100.0,2699.805687734004
28742,2600.0,2255.0254820233026
28743,3700.0,2569.758052558771
28744,2100.0,2166.8764318163976
28745,2400.0,2350.7762612095958
28746,2400.0,2599.755443251912
28747,1800.0,2232.19469845558
28748,3100.0,2268.684274569059
28749,1800.0,3290.899441566816
28750,3100.0,3665.2370712307657
28751,2900.0,2376.156040124801
28752,2000.0,2711.5056849582224
28753,5200.0,3436.913667067174
28754,4600.0,3773.912348563252
28755,1200.0,2179.734576174779
28756,2000.0,2156.7315780236427
28757,2700.0,3236.7187826977065
28758,3400.0,3269.8071182482413
28759,2200.0,2578.0830719682695
28760,1100.0,3030.8750416478942
28761,1400.0,2143.976069115584
28762,2900.0,3577.5278288890163
28763,3200.0,2466.4780215355586
28764,2900.0,2419.122411071705
28765,2600.0,2556.4189239102975
28766,1400.0,4029.848309157867
28767,900.0,2021.994931102433
28768,2400.0,2347.9580669514157
28769,2300.0,2133.3391269903314
28770,2000.0,2411.3572287275515
28771,3400.0,2821.110343785251
28772,1300.0,2606.7141465745945
28773,4200.0,3249.0695579738094
28774,3000.0,2207.034789811931
28775,4600.0,2142.549434684495
28776,2200.0,2043.1756740925262
28777,3600.0,2858.3804620448736
28778,1200.0,2316.685318572136
28779,4300.0,3704.9200125290395
28780,2600.0,2135.556254613409
28781,2400.0,2699.019659361052
28782,3700.0,2563.638545002012
28783,3200.0,2948.975603473726
28784,2700.0,2517.048929849888
28785,3800.0,2535.2147685415125
28786,1500.0,2232.9864477465226
28787,2100.0,2883.5771886524417
28788,4300.0,2905.5427952462023
28789,2600.0,2838.7110760445516
28790,4700.0,2647.953471849228
28791,1200.0,1926.0280817165599
28792,1600.0,2664.0640403846737
28793,1600.0,2834.7047245474214
28794,5100.0,3151.8273071885696
28795,1400.0,2182.048158105191
28796,3500.0,3583.2890408159324
28797,2000.0,2114.6490386901
28798,2000.0,2672.1424218464667
28799,2500.0,2602.671387442373
28800,3400.0,2142.4232115377595
28801,4200.0,2481.3754491349578
28802,2600.0,2276.6013971035236
28803,4800.0,2932.909361293248
28804,2000.0,2215.3748571008846
28805,1400.0,1917.710294708639
28806,3000.0,2437.026195300256
28807,2700.0,2045.221154411674
28808,3100.0,2188.876142262457
28809,2900.0,3062.0142805085766
28810,1600.0,2092.1726587932
28811,2600.0,3113.8981846410284
28812,2400.0,1697.401136924724
28813,3200.0,2959.65963018726
28814,2400.0,2159.2394312776314
28815,4800.0,3320.059399860753
28816,700.0,2298.950197337538
28817,3500.0,2285.9449902582346
28818,3200.0,2540.4553153092083
28819,4200.0,2511.585477082001
28820,3500.0,3740.633698388346
28821,2600.0,2952.7331751169672
28822,1900.0,2308.4911023187665
28823,2700.0,2116.8979701574362
28824,4200.0,3153.4767173430314
28825,1900.0,2162.080434071789
28826,1500.0,3029.793962979107
28827,1900.0,3009.557684673131
28828,1900.0,2056.495162929391
28829,1400.0,2130.1124186709626
28830,2400.0,2469.533227516069
28831,2600.0,1876.7786949007614
28832,3700.0,3377.0652028258105
28833,5800.0,4192.896008432368
28834,1800.0,2216.840797106731
28835,1800.0,3512.156374505738
28836,2600.0,2315.9368147201008
28837,3200.0,2975.7731319633554
28838,2600.0,2324.3112236943725
28839,1800.0,2634.788246891566
28840,5000.0,3178.211519287099
28841,2100.0,2454.204642365461
28842,2200.0,2177.8011321608165
28843,1800.0,2416.0873750983274
28844,2400.0,3335.742128726961
28845,2800.0,2744.842081993524
28846,2900.0,2526.872868668638
28847,2700.0,2032.0920699106841
28848,1800.0,2329.316486922602
28849,2800.0,2780.678320295692
28850,2300.0,1561.7599068734507
28851,3800.0,2539.980782578466
28852,1500.0,1774.2714019958764
28853,1800.0,2054.5805228107406
28854,2800.0,2615.80550903755
28855,2300.0,2096.587626468587
28856,2300.0,2201.1168390294615
28857,3300.0,2665.309758418723
28858,2700.0,2367.0578041677018
28859,3000.0,2464.002055913291
28860,1500.0,2586.4928090727167
28861,2500.0,1950.781968121107
28862,3200.0,3160.082038037761
28863,3300.0,1827.4993146383351
28864,3600.0,2709.433891863718
28865,2900.0,2084.0609582006095
28866,3100.0,2174.0893602648853
28867,2100.0,1893.070218767372
28868,2000.0,1941.1894123283005
28869,3700.0,2271.6600843845918
28870,1900.0,2064.1649473525094
28871,2400.0,3264.0278124697006
28872,2300.0,1875.6826761735422
28873,2500.0,2357.596795815439
28874,1800.0,2561.41035154579
28875,1700.0,2304.764595516016
28876,3600.0,2174.1131714855815
28877,1700.0,2840.2983185742182
28878,2600.0,2053.209944038077
28879,3300.0,2250.4611101764785
28880,5300.0,3372.253014209727
28881,3200.0,1978.4715217321548
28882,1800.0,2887.3403138967997
28883,3800.0,2228.9031850662914
28884,1600.0,1870.9806255367234
28885,1600.0,2628.506854594552
28886,2000.0,2270.2980879932784
28887,3000.0,3180.101123730901
28888,2900.0,3158.5147477972355
28889,2400.0,2600.602324452925
28890,2800.0,3349.9563155837077
28891,1300.0,2108.7541498810547
28892,2800.0,2369.480223896963
28893,3700.0,3555.144699212852
28894,2700.0,2128.9436046001306
28895,2400.0,3256.8022069277695
28896,1800.0,2398.6549845174936
28897,2800.0,2028.3956209543007
28898,3100.0,2545.636295975696
28899,3200.0,2082.7259854575636
28900,2400.0,2455.5529140107315
28901,1600.0,2639.0053878797085
28902,3000.0,4447.599808290869
28903,2300.0,2252.014241925853
28904,2000.0,2749.2004527785343
28905,1100.0,2758.3440502351814
28906,4400.0,3103.97502289487
28907,2700.0,2107.7943672692563
28908,2800.0,2806.526652823391
28909,3000.0,3062.5230401044414
28910,2700.0,3081.034398439617
28911,3200.0,3176.9497264772685
28912,1900.0,3009.355082258923
28913,2100.0,3730.3804891507493
28914,1200.0,2119.9990119824633
28915,4600.0,3103.9054720085906
28916,4500.0,2932.6936165316706
28917,1800.0,2764.1161505235355
28918,3600.0,1903.2373304820326
28919,1100.0,1918.225725129275
28920,1900.0,3562.6795890521385
28921,2600.0,2065.2891502858306
28922,1700.0,1970.6141217445472
28923,1200.0,2181.1868643967396
28924,3800.0,2783.403054823227
28925,2100.0,3103.62823070094
28926,2200.0,1993.6342982399183
28927,4000.0,2735.7252723978654
28928,2000.0,3199.642471733613
28929,2300.0,3724.6521070776284
28930,3500.0,2491.106047086265
28931,1700.0,2239.84208604932
28932,2700.0,2937.8998084207306
28933,3000.0,2832.0067882209073
28934,2900.0,3832.43019724008
28935,2300.0,2186.8642737963914
28936,2900.0,2257.350931637064
28937,1900.0,1376.2154477191912
28938,2500.0,2696.315975220881
28939,3000.0,3324.7973094872477
28940,3900.0,3056.688284868342
28941,1600.0,2127.1964889389865
28942,1900.0,2838.743404730087
28943,3600.0,2806.8286325171016
28944,1800.0,2025.4821264362442
28945,2400.0,2332.975646085145
28946,3900.0,3859.4634164109684
28947,1400.0,2095.169809646804
28948,3100.0,2170.61519372689
28949,2500.0,2565.245637887422
28950,2000.0,1854.3807395346234
28951,2000.0,3462.0133988058687
28952,2100.0,2028.197160763522
28953,1900.0,2026.7651170306178
28954,2600.0,2070.6629338262064
28955,2000.0,2708.432670263576
28956,3200.0,2348.953718204759
28957,1800.0,2177.5511736989183
28958,2200.0,2201.786754457757
28959,4500.0,2459.627511840416
28960,3200.0,2225.4631241449756
28961,3000.0,3344.970546277448
28962,2400.0,2639.245060464712
28963,2000.0,1903.1597580626913
28964,3000.0,2616.0323634496594
28965,2500.0,3037.126411218873
28966,2700.0,2154.426719485449
28967,2700.0,2256.922480742494
28968,6100.0,3862.850907109178
28969,2000.0,3693.529800636867
28970,1300.0,1831.7256287010114
28971,1800.0,2308.816065062263
28972,3300.0,2750.480299045599
28973,2800.0,2537.6947322925203
28974,3200.0,2890.5022121590755
28975,5300.0,2923.4888450406015
28976,1800.0,3380.71528564278
28977,2200.0,3160.6981174846787
28978,1800.0,2353.7211700358835
28979,1100.0,2002.9090348685197
28980,1400.0,2732.9176341602883
28981,2100.0,1902.6746237563443
28982,2700.0,2232.2745308511335
28983,1900.0,2876.474977778853
28984,2900.0,3281.4828974345623
28985,3200.0,2545.9310570562816
28986,1600.0,2415.899944280683
28987,2000.0,1766.2093825108282
28988,3500.0,3227.059391224538
28989,1200.0,2258.5545123545453
28990,1300.0,2689.86447477218
28991,2100.0,2378.755833278619
28992,2500.0,2467.2864607642855
28993,3000.0,2896.1712420579024
28994,3200.0,3029.0889194523184
28995,2400.0,2619.4767881601847
28996,4500.0,2841.699348553202
28997,3400.0,3151.0886029833423
28998,2300.0,2461.526292809536
28999,2700.0,2742.9150669686824
29000,2700.0,1874.542089322626
29001,3800.0,3591.7144319930744
29002,3800.0,3001.3093987533757
29003,1700.0,2420.007410782495
29004,1800.0,2682.657408577475
29005,1900.0,2142.0916087231444
29006,2000.0,2514.7272898785277
29007,1400.0,1998.8754517855327
29008,3000.0,2174.7809771738134
29009,3600.0,3794.956310360399
29010,1700.0,2285.3842660332743
29011,1700.0,2038.4143749455125
29012,4300.0,2986.888360636985
29013,3100.0,1925.0804441470425
29014,3400.0,3445.155076691986
29015,3700.0,4047.4636322344095
29016,1900.0,2576.8733341608745
29017,2500.0,1881.9222074465263
29018,2700.0,2292.398886431257
29019,1100.0,2236.2165623526566
29020,2500.0,1986.3208850057972
29021,2800.0,2411.3238273601696
29022,3500.0,2354.4615643753873
29023,3000.0,2257.5768268032357
29024,2500.0,2827.0998609240564
29025,1100.0,2354.4377829728815
29026,4400.0,2296.2213312322715
29027,1700.0,2485.3068698240722
29028,2400.0,1917.6827698747509
29029,3000.0,2922.068055305447
29030,2000.0,2350.9810978766614
29031,2200.0,2227.4477529061055
29032,4700.0,3054.4429557553426
29033,3300.0,2996.2045559952007
29034,2000.0,2767.7874817572397
29035,2400.0,3335.122334177609
29036,1400.0,2492.703574771762
29037,1900.0,3086.934689136354
29038,3100.0,2511.3796054525337
29039,1900.0,3642.0860808118473
29040,3600.0,3450.6968268114756
29041,2300.0,2203.744609322319
29042,1000.0,2360.8530905244133
29043,1700.0,2387.6406831453583
29044,1000.0,2221.406130769994
29045,1400.0,2154.160294622374
29046,2700.0,2883.568651393963
29047,2500.0,1929.3901742525186
29048,3000.0,2000.0842055584558
29049,3700.0,3033.877077696849
29050,2500.0,2140.0230487397703
29051,3400.0,2765.8376130286656
29052,1800.0,2742.2533127692236
29053,900.0,1854.095442260802
29054,1600.0,2461.7878270493084
29055,2600.0,2520.973279899772
29056,1000.0,2525.180598711955
29057,1400.0,2429.752791907042
29058,1800.0,1782.9656722768345
