Id,Predicted,monthly_rent
23541,2100.0,2144.5083
23542,2500.0,2866.1584
23543,1100.0,1924.4884
23544,2600.0,1964.2917
23545,2800.0,2705.174
23546,2100.0,2032.2048
23547,4300.0,2533.8564
23548,3700.0,2181.122
23549,3100.0,2004.4889
23550,1200.0,1896.296
23551,3200.0,2394.122
23552,3600.0,3409.2642
23553,2200.0,3275.2483
23554,3400.0,2987.6692
23555,4600.0,2825.7234
23556,2700.0,3500.3035
23557,1900.0,3180.4067
23558,1800.0,1862.4863
23559,5400.0,3233.5823
23560,1000.0,1364.9069
23561,2400.0,2242.9495
23562,6500.0,4048.8254
23563,2100.0,2940.0735
23564,2400.0,2867.1956
23565,3600.0,2450.5776
23566,1600.0,2345.779
23567,2200.0,2596.6152
23568,1400.0,2785.104
23569,2200.0,2066.489
23570,5000.0,3240.3516
23571,2900.0,3326.8313
23572,900.0,1931.564
23573,1800.0,2311.419
23574,3300.0,2244.0154
23575,1700.0,2294.9438
23576,2300.0,2575.2837
23577,3100.0,2084.6753
23578,3300.0,2238.3552
23579,2900.0,2477.165
23580,2200.0,2101.6143
23581,1200.0,2120.4507
23582,4000.0,2589.0923
23583,2600.0,2340.6062
23584,3600.0,2743.9712
23585,2600.0,3116.1213
23586,3100.0,3424.7876
23587,1700.0,2425.4707
23588,1500.0,3402.3928
23589,4100.0,3177.3533
23590,2200.0,3275.2708
23591,4700.0,3332.9434
23592,3100.0,2713.905
23593,4100.0,3542.7532
23594,2900.0,2371.931
23595,3000.0,2428.2007
23596,1800.0,2490.4695
23597,1400.0,1913.9237
23598,2200.0,2166.437
23599,2300.0,2535.1506
23600,2500.0,2236.0596
23601,3600.0,2616.492
23602,2600.0,2411.9043
23603,1400.0,2024.1383
23604,3200.0,2426.0784
23605,1300.0,2689.975
23606,3900.0,3014.9978
23607,1400.0,1925.3379
23608,2800.0,2703.1833
23609,4200.0,3339.0508
23610,1600.0,1970.1132
23611,3700.0,2731.4631
23612,2500.0,1945.2749
23613,3300.0,3370.6152
23614,3700.0,3242.8752
23615,2500.0,2401.5977
23616,1800.0,2922.4385
23617,2300.0,2144.496
23618,3000.0,2774.2761
23619,2800.0,2359.4473
23620,500.0,2053.4854
23621,2800.0,2252.5813
23622,1200.0,2159.4065
23623,2000.0,2230.765
23624,1300.0,2406.4026
23625,2800.0,1649.7957
23626,2000.0,2272.5037
23627,4800.0,3371.2217
23628,2300.0,2907.387
23629,2200.0,1989.3611
23630,2700.0,2066.2036
23631,2700.0,2910.3542
23632,2000.0,3411.374
23633,1600.0,1930.2244
23634,2800.0,2573.103
23635,1200.0,2573.2288
23636,2900.0,2689.9539
23637,1500.0,3056.261
23638,2300.0,2375.699
23639,2100.0,1891.7374
23640,1200.0,2609.6177
23641,1100.0,2142.4253
23642,2000.0,2702.9539
23643,1700.0,2934.465
23644,2000.0,3735.6238
23645,3300.0,2515.948
23646,2900.0,3585.6638
23647,2900.0,3392.7522
23648,2200.0,2616.1294
23649,4100.0,2776.206
23650,2600.0,2565.8938
23651,1400.0,2291.69
23652,3100.0,3562.0596
23653,2900.0,2266.6047
23654,2000.0,3655.791
23655,3400.0,3207.2004
23656,2200.0,2815.6028
23657,2100.0,2439.9758
23658,2200.0,3129.8252
23659,1500.0,2249.7705
23660,3700.0,3605.5005
23661,1300.0,2184.2812
23662,1600.0,1792.4749
23663,3700.0,3190.2568
23664,3100.0,2355.1606
23665,1900.0,2503.324
23666,1500.0,2077.2812
23667,1900.0,2455.8904
23668,2100.0,2146.101
23669,3600.0,2289.8955
23670,1700.0,2166.809
23671,2800.0,3406.2004
23672,3100.0,2844.4368
23673,3600.0,2544.6252
23674,3000.0,2490.7554
23675,2600.0,2302.752
23676,1700.0,2579.3865
23677,1500.0,2753.528
23678,1100.0,1938.0039
23679,1400.0,2761.8237
23680,1400.0,2320.3047
23681,3000.0,3099.43
23682,2800.0,3416.3833
23683,2600.0,2677.5093
23684,1300.0,2841.6812
23685,2000.0,2121.8625
23686,3500.0,2750.5151
23687,2700.0,3049.7288
23688,4300.0,3325.0945
23689,1600.0,2098.2483
23690,2500.0,2357.1128
23691,3400.0,3017.8682
23692,1400.0,2528.6162
23693,2600.0,2621.7893
23694,2200.0,2611.4487
23695,1400.0,1989.4484
23696,3100.0,2610.8953
23697,3200.0,2278.6272
23698,2500.0,2290.6836
23699,4000.0,3342.4602
23700,1000.0,2397.8613
23701,3300.0,2947.9238
23702,1500.0,2189.1917
23703,1000.0,2267.5703
23704,4400.0,3000.141
23705,700.0,2583.913
23706,1600.0,3267.452
23707,1500.0,1847.5942
23708,1400.0,3171.5618
23709,1500.0,2723.0776
23710,1700.0,2230.107
23711,4200.0,2454.4336
23712,2900.0,2839.0884
23713,2000.0,2259.3147
23714,3600.0,2368.8083
23715,1000.0,1930.2555
23716,4800.0,3196.7402
23717,3300.0,2138.7747
23718,1700.0,3168.674
23719,2000.0,3080.7402
23720,3100.0,2882.471
23721,2900.0,2265.4856
23722,2200.0,1924.3632
23723,5200.0,3638.5698
23724,800.0,2929.997
23725,4200.0,3304.517
23726,1600.0,2270.5713
23727,2800.0,2403.9563
23728,3600.0,2233.8252
23729,4200.0,2382.436
23730,2500.0,2796.6523
23731,1500.0,1990.797
23732,1800.0,3332.316
23733,1400.0,2401.7075
23734,2200.0,2546.5647
23735,3100.0,2048.9717
23736,2900.0,2109.2937
23737,3300.0,2586.9243
23738,6300.0,3769.2039
23739,2300.0,2496.6907
23740,3300.0,3724.77
23741,3800.0,3195.5942
23742,2600.0,3235.886
23743,4200.0,3568.6357
23744,4400.0,2562.7644
23745,2700.0,2467.0215
23746,1700.0,2769.447
23747,1200.0,2154.4888
23748,2300.0,2671.8042
23749,2000.0,2205.2
23750,2000.0,2239.0408
23751,3000.0,2254.4744
23752,1200.0,2170.0444
23753,2600.0,3651.5986
23754,5300.0,3627.5889
23755,2400.0,2506.2056
23756,2900.0,3212.7942
23757,3200.0,2516.0474
23758,3600.0,2902.448
23759,2200.0,2005.1221
23760,1200.0,2236.082
23761,1200.0,1975.9674
23762,1600.0,3344.9275
23763,4000.0,2102.7146
23764,1400.0,1803.8025
23765,4000.0,2288.998
23766,3200.0,2186.2544
23767,3000.0,2718.632
23768,1500.0,2499.5093
23769,3000.0,2970.6672
23770,2600.0,2827.618
23771,3100.0,2786.919
23772,4900.0,2736.9153
23773,2800.0,3521.985
23774,2700.0,2282.6152
23775,1500.0,1945.9702
23776,2200.0,2412.9087
23777,2300.0,2163.7664
23778,1400.0,1880.8748
23779,3700.0,2328.724
23780,3300.0,2727.7769
23781,3300.0,3546.937
23782,900.0,1873.5752
23783,2100.0,3408.3875
23784,3200.0,2891.5938
23785,1500.0,2609.531
23786,2400.0,2118.5874
23787,2700.0,2945.8835
23788,4400.0,3047.7754
23789,2700.0,2902.1511
23790,1400.0,2026.2655
23791,4100.0,2860.8325
23792,1300.0,2451.571
23793,2300.0,2665.0303
23794,1500.0,2065.168
23795,2600.0,2685.7883
23796,2400.0,2014.262
23797,2100.0,2661.874
23798,1600.0,2497.647
23799,3400.0,2519.2017
23800,4100.0,3676.108
23801,2400.0,2159.6436
23802,1800.0,3175.4834
23803,1200.0,2084.0383
23804,3300.0,3381.578
23805,4100.0,3127.0598
23806,1500.0,2072.9717
23807,1400.0,2398.395
23808,3400.0,2444.0083
23809,2500.0,3070.1335
23810,1900.0,3530.433
23811,2400.0,2749.704
23812,1400.0,3287.5457
23813,2700.0,2174.2512
23814,3000.0,2337.391
23815,2600.0,2280.5554
23816,2400.0,3278.9355
23817,3400.0,3493.2415
23818,2000.0,3284.7722
23819,2200.0,2327.105
23820,1600.0,2773.3748
23821,2100.0,3446.6094
23822,1900.0,2668.0793
23823,2600.0,2121.3596
23824,3200.0,2412.9155
23825,1200.0,2609.9019
23826,3500.0,2450.336
23827,2700.0,1751.1143
23828,4400.0,3206.3003
23829,1500.0,2956.2231
23830,1900.0,2895.3022
23831,2400.0,2786.517
23832,2900.0,2356.593
23833,2800.0,2117.8618
23834,2300.0,2352.667
23835,2300.0,2045.0074
23836,1300.0,2078.487
23837,1700.0,2371.1575
23838,2700.0,2835.0688
23839,3500.0,2360.102
23840,1600.0,2372.6653
23841,2800.0,2858.1216
23842,1800.0,2976.009
23843,1400.0,2178.414
23844,2000.0,2143.8667
23845,1600.0,2818.2131
23846,6800.0,3783.4731
23847,1300.0,2334.9805
23848,1400.0,1882.3553
23849,800.0,1974.8151
23850,1400.0,2077.8108
23851,1900.0,2630.7205
23852,3500.0,2895.3196
23853,4800.0,2912.6528
23854,2200.0,3483.5276
23855,1700.0,1985.7109
23856,2700.0,1908.709
23857,1400.0,2111.0159
23858,2200.0,1943.9882
23859,1200.0,2218.2117
23860,2900.0,2370.7305
23861,1100.0,3120.9746
23862,2700.0,3529.2405
23863,2700.0,2727.8547
23864,3300.0,2476.4028
23865,2100.0,2195.547
23866,1900.0,2766.3257
23867,2200.0,2569.6475
23868,5400.0,3276.119
23869,2600.0,3495.414
23870,2000.0,2408.928
23871,2300.0,3016.316
23872,3200.0,3067.0486
23873,2600.0,2367.077
23874,1100.0,1991.863
23875,1800.0,3221.736
23876,2400.0,3041.486
23877,3600.0,2540.076
23878,3200.0,2950.655
23879,2000.0,2773.4448
23880,3800.0,2943.3657
23881,4200.0,2549.9763
23882,1200.0,2258.108
23883,2200.0,2969.5088
23884,2000.0,2210.2668
23885,3000.0,3522.498
23886,2200.0,2436.8306
23887,1700.0,2339.7698
23888,2900.0,2966.3477
23889,3300.0,3231.7368
23890,4600.0,3541.1829
23891,3000.0,2613.764
23892,5500.0,3966.0217
23893,1500.0,2724.9297
23894,2900.0,2619.9988
23895,1100.0,2094.0955
23896,2100.0,1833.6427
23897,1400.0,3031.181
23898,2400.0,2402.88
23899,4400.0,3196.371
23900,3900.0,2852.01
23901,1300.0,2057.1958
23902,1400.0,2280.3467
23903,3000.0,2806.8286
23904,3400.0,2477.0823
23905,1700.0,2011.6555
23906,1000.0,2233.0486
23907,1400.0,3032.6477
23908,2900.0,2524.3718
23909,2900.0,2616.652
23910,1600.0,2779.974
23911,4000.0,2862.928
23912,1200.0,2418.3591
23913,3700.0,4194.981
23914,3400.0,2673.664
23915,3000.0,2201.4617
23916,1600.0,2981.6665
23917,3300.0,3067.4836
23918,2300.0,2055.8862
23919,2800.0,2036.1993
23920,1700.0,2704.1816
23921,1200.0,3014.8057
23922,2700.0,3293.7322
23923,1300.0,2344.229
23924,4200.0,2767.2432
23925,1500.0,2072.031
23926,1100.0,2040.1024
23927,1700.0,2397.8315
23928,1800.0,1968.7758
23929,1600.0,2596.4336
23930,3400.0,3466.926
23931,4100.0,3647.182
23932,3300.0,3862.8281
23933,3500.0,3171.0278
23934,1500.0,2379.6926
23935,1200.0,2520.8303
23936,1700.0,2323.7412
23937,3600.0,2230.5034
23938,1600.0,2918.679
23939,1800.0,2624.837
23940,1600.0,2948.5151
23941,3200.0,2974.879
23942,2800.0,2226.5405
23943,2800.0,3253.6174
23944,2000.0,2835.7036
23945,4100.0,3147.9697
23946,1300.0,2211.4998
23947,2000.0,2796.3584
23948,1900.0,2202.5603
23949,3900.0,3234.2646
23950,2100.0,2204.9385
23951,1900.0,3397.7646
23952,1900.0,2237.5095
23953,800.0,2213.4407
23954,1800.0,3737.1113
23955,3100.0,3146.7363
23956,5000.0,3089.9993
23957,2100.0,2475.9922
23958,1900.0,2098.1255
23959,2100.0,2747.7651
23960,2000.0,2573.2544
23961,2000.0,2081.7798
23962,1300.0,2238.8914
23963,1000.0,2026.5173
23964,2000.0,3713.8118
23965,2500.0,2906.008
23966,2100.0,3310.3774
23967,2000.0,2671.9446
23968,1900.0,2129.7202
23969,3000.0,2520.8704
23970,1700.0,2812.3052
23971,1400.0,2654.4438
23972,2400.0,2499.9568
23973,1600.0,2662.8809
23974,2600.0,3284.7722
23975,1800.0,2299.8708
23976,5300.0,2888.196
23977,2300.0,2297.4316
23978,1700.0,2201.477
23979,3400.0,2315.2266
23980,3000.0,2837.2478
23981,5100.0,3335.9897
23982,1700.0,1945.6948
23983,1600.0,2243.938
23984,2800.0,2674.042
23985,1200.0,2526.9263
23986,1700.0,2679.145
23987,1100.0,2214.6296
23988,3800.0,2921.6138
23989,2500.0,2156.6445
23990,2000.0,2964.4233
23991,2200.0,2182.7266
23992,1800.0,3067.2664
23993,3200.0,2541.797
23994,2800.0,2457.5583
23995,4400.0,3564.8699
23996,4700.0,2298.1902
23997,3200.0,3129.4126
23998,2100.0,2708.1797
23999,5000.0,2910.6475
24000,2100.0,2047.1407
24001,2000.0,2171.22
24002,2800.0,2548.6313
24003,1800.0,2561.9753
24004,5200.0,3844.4924
24005,5400.0,3777.2368
24006,1700.0,2979.539
24007,3000.0,2564.3906
24008,2700.0,2999.2249
24009,1900.0,2711.704
24010,1500.0,2217.7534
24011,1400.0,2411.2136
24012,3000.0,2944.0889
24013,4800.0,2978.4111
24014,2600.0,3509.1343
24015,1800.0,2142.3027
24016,1400.0,1906.8174
24017,4800.0,2842.3352
24018,6900.0,4289.348
24019,1200.0,2091.4666
24020,6100.0,3546.4111
24021,2200.0,3049.0376
24022,3700.0,2510.0806
24023,2800.0,2661.918
24024,1200.0,2705.0771
24025,1900.0,2022.0085
24026,2300.0,2121.7808
24027,1600.0,2773.095
24028,1400.0,2220.916
24029,5300.0,3745.0198
24030,3800.0,2389.73
24031,3500.0,2596.0894
24032,2600.0,3332.7146
24033,2500.0,3316.3
24034,1200.0,1827.9612
24035,1100.0,1591.9285
24036,2000.0,1868.2797
24037,3300.0,2393.6836
24038,2400.0,2784.3806
24039,2000.0,2267.6768
24040,3100.0,2294.355
24041,3700.0,2445.7595
24042,1400.0,1890.1039
24043,1500.0,3084.5483
24044,2100.0,3601.551
24045,2600.0,3065.1812
24046,2400.0,2731.9443
24047,3000.0,2541.4385
24048,2900.0,2518.5708
24049,2500.0,2929.8171
24050,1600.0,1942.7925
24051,3100.0,3333.8274
24052,2300.0,2489.6946
24053,1700.0,3412.3826
24054,3900.0,3117.6785
24055,1600.0,3289.9148
24056,3500.0,2398.0823
24057,3700.0,3127.6877
24058,1900.0,2750.4058
24059,3400.0,3438.5286
24060,3000.0,2297.23
24061,2100.0,2434.976
24062,1700.0,2437.188
24063,3400.0,2539.402
24064,3500.0,3264.648
24065,4000.0,3268.0107
24066,4100.0,2434.7769
24067,3700.0,2998.8633
24068,1600.0,2344.0728
24069,1300.0,2257.9429
24070,2800.0,2055.3918
24071,2300.0,1918.1542
24072,3000.0,2956.2314
24073,2200.0,2052.9873
24074,2800.0,2693.7668
24075,1500.0,2681.2432
24076,1200.0,2347.7915
24077,2500.0,3610.7021
24078,1600.0,2547.3708
24079,2500.0,1868.4918
24080,2900.0,2549.1924
24081,2000.0,2187.6448
24082,3500.0,2774.1768
24083,4200.0,2477.5222
24084,3000.0,3367.5596
24085,2000.0,1975.3433
24086,1500.0,2570.226
24087,3200.0,2604.8315
24088,1400.0,2632.1653
24089,2100.0,2661.067
24090,1100.0,2188.1892
24091,3700.0,2970.1667
24092,4600.0,3065.0122
24093,2300.0,1737.5939
24094,2900.0,2532.002
24095,1700.0,1946.6929
24096,2500.0,2181.3203
24097,1000.0,2192.9873
24098,4000.0,2918.2612
24099,2000.0,3032.6377
24100,3000.0,2887.5068
24101,2300.0,2835.2258
24102,3100.0,2310.2502
24103,1800.0,1336.1272
24104,3100.0,2712.4263
24105,2800.0,2142.4114
24106,1000.0,2163.2158
24107,1600.0,3161.6016
24108,3900.0,3126.1096
24109,4700.0,3139.2432
24110,1600.0,2627.4358
24111,2800.0,3087.6326
24112,3600.0,3054.5305
24113,2100.0,2165.2656
24114,3200.0,2485.0493
24115,3500.0,2547.5178
24116,2900.0,2638.542
24117,1000.0,2683.564
24118,2300.0,3457.026
24119,2400.0,3363.1191
24120,4100.0,2995.621
24121,3900.0,3647.0542
24122,1400.0,2268.5022
24123,3400.0,2314.2493
24124,4000.0,3111.4736
24125,4200.0,2517.162
24126,1700.0,1900.3456
24127,2800.0,2088.7751
24128,1700.0,3007.1494
24129,2800.0,2709.9402
24130,2500.0,2275.9443
24131,2800.0,2218.349
24132,1700.0,2109.7432
24133,2300.0,4094.8599
24134,2100.0,2538.5322
24135,3700.0,3566.421
24136,4000.0,3354.4954
24137,3200.0,3551.537
24138,3300.0,2180.096
24139,2100.0,1831.6665
24140,1700.0,2259.8523
24141,2600.0,2120.067
24142,3400.0,2265.547
24143,2000.0,2113.3447
24144,2800.0,2158.024
24145,2100.0,2436.996
24146,1100.0,1864.2935
24147,2200.0,2001.9774
24148,1500.0,2014.6116
24149,1400.0,3656.6074
24150,1400.0,1935.474
24151,1800.0,2285.3977
24152,2400.0,2611.3247
24153,3600.0,2798.096
24154,5500.0,2825.665
24155,1400.0,2080.7468
24156,3200.0,2112.97
24157,2200.0,3461.451
24158,5800.0,4062.6533
24159,2300.0,2401.632
24160,1700.0,2781.2644
24161,2400.0,2114.9653
24162,2300.0,2233.752
24163,2700.0,2995.1194
24164,2700.0,2319.2063
24165,3200.0,2350.035
24166,1800.0,2220.1924
24167,2700.0,3096.9312
24168,2800.0,1860.3357
24169,4000.0,2215.8088
24170,2800.0,2047.4196
24171,4200.0,2671.1018
24172,3200.0,2222.52
24173,2200.0,2239.5732
24174,2100.0,2862.2617
24175,1000.0,2104.4143
24176,2000.0,3314.5466
24177,3000.0,2891.6516
24178,3400.0,3569.5168
24179,2500.0,2376.2095
24180,1400.0,2549.514
24181,4000.0,2803.3528
24182,1800.0,2770.2056
24183,2300.0,3006.4316
24184,2100.0,2238.2468
24185,1400.0,2625.9556
24186,2400.0,2777.2463
24187,3700.0,5036.0127
24188,2600.0,1986.8092
24189,2300.0,2524.5173
24190,1400.0,2108.9226
24191,3800.0,2595.3274
24192,900.0,1833.2242
24193,2600.0,2393.5073
24194,1700.0,2157.6206
24195,1100.0,2243.7607
24196,5000.0,2781.9287
24197,1300.0,2509.1658
24198,3400.0,3094.1152
24199,1900.0,3293.2883
24200,2600.0,2166.2285
24201,1500.0,2540.7012
24202,2000.0,2181.037
24203,4800.0,4092.6392
24204,1800.0,2199.531
24205,4400.0,3136.199
24206,2900.0,2214.6055
24207,3500.0,2897.6975
24208,1300.0,2559.4226
24209,2300.0,3419.673
24210,2500.0,2416.659
24211,2200.0,1960.0414
24212,1400.0,2130.5247
24213,2600.0,2051.0957
24214,1400.0,2273.7761
24215,2100.0,2219.291
24216,2400.0,2862.0352
24217,1800.0,1923.4806
24218,2300.0,2165.9846
24219,2500.0,2162.274
24220,1600.0,2458.136
24221,2900.0,2407.31
24222,6300.0,3432.6238
24223,2700.0,2549.892
24224,2400.0,2448.471
24225,2300.0,2092.8867
24226,1600.0,2280.2698
24227,1300.0,2422.8557
24228,3700.0,3275.3145
24229,3400.0,2572.1418
24230,2900.0,2326.8596
24231,1900.0,3245.003
24232,1200.0,1841.1146
24233,2000.0,2350.0637
24234,4600.0,2851.8538
24235,1400.0,2069.7432
24236,1400.0,1857.0157
24237,1800.0,2854.4468
24238,1500.0,2257.4546
24239,1300.0,1948.1198
24240,3100.0,2803.753
24241,2500.0,2030.3579
24242,2100.0,3012.6545
24243,2500.0,2217.1704
24244,5600.0,3040.1897
24245,3300.0,3096.9536
24246,2000.0,2379.6816
24247,2800.0,2826.1316
24248,1500.0,2536.5532
24249,2000.0,3061.839
24250,4800.0,3198.5894
24251,2200.0,1888.701
24252,1900.0,1806.1492
24253,6100.0,3444.8633
24254,4900.0,2999.1846
24255,3200.0,3432.9805
24256,1500.0,2468.4365
24257,2400.0,2236.2434
24258,2900.0,2976.831
24259,4300.0,3023.5547
24260,2800.0,3162.4941
24261,1300.0,2519.1245
24262,2400.0,2303.7544
24263,4900.0,3107.1836
24264,3500.0,2798.0828
24265,2400.0,3103.1228
24266,1100.0,2012.2631
24267,3700.0,2589.092
24268,2600.0,1915.684
24269,4400.0,2607.8713
24270,2000.0,3449.7512
24271,2700.0,3337.6995
24272,3500.0,2891.9204
24273,1800.0,2911.1748
24274,1300.0,1938.4122
24275,2500.0,3464.1028
24276,2100.0,2632.795
24277,3500.0,3144.8823
24278,2100.0,2559.58
24279,1600.0,2408.073
24280,1300.0,3325.585
24281,2700.0,2051.6848
24282,4600.0,3444.2805
24283,1700.0,2185.3552
24284,1500.0,1974.7737
24285,3000.0,2662.859
24286,1400.0,2005.6675
24287,3100.0,3318.4114
24288,3500.0,3175.1382
24289,2600.0,2673.6035
24290,2900.0,3038.3997
24291,2100.0,2286.1719
24292,1500.0,2203.241
24293,1800.0,2226.313
24294,2400.0,2330.274
24295,1700.0,2184.7637
24296,1800.0,2660.0923
24297,2100.0,4096.492
24298,2800.0,3004.7449
24299,1400.0,2644.8381
24300,2500.0,1959.9043
24301,1700.0,1964.5348
24302,2100.0,2139.596
24303,1800.0,2611.659
24304,1200.0,2410.233
24305,4800.0,3256.6938
24306,2300.0,2679.2107
24307,2100.0,2040.2701
24308,2400.0,2625.3057
24309,3600.0,2531.022
24310,2000.0,2957.1584
24311,1700.0,3100.35
24312,2300.0,2137.0366
24313,4300.0,3087.2166
24314,2600.0,2098.8076
24315,2200.0,1888.0151
24316,1600.0,1818.0089
24317,1700.0,1957.0657
24318,2400.0,2703.5361
24319,2600.0,2003.9196
24320,3800.0,2774.8298
24321,2000.0,1889.3232
24322,2800.0,2549.536
24323,1300.0,1982.3064
24324,2500.0,2970.5261
24325,1600.0,2560.717
24326,1700.0,3740.2043
24327,2700.0,2413.8162
24328,1700.0,2330.8962
24329,3600.0,2545.85
24330,3300.0,3099.2053
24331,1800.0,2347.3618
24332,2800.0,2614.267
24333,2900.0,2945.237
24334,3100.0,2972.6626
24335,1700.0,2491.5662
24336,2100.0,1584.4988
24337,2000.0,2949.126
24338,2800.0,2084.1365
24339,1700.0,2512.5012
24340,3500.0,2528.0713
24341,3400.0,2253.7751
24342,2500.0,2141.7178
24343,3000.0,2905.6155
24344,1500.0,2026.6163
24345,3400.0,1871.4358
24346,3700.0,2941.875
24347,2400.0,2637.0356
24348,4500.0,2343.1392
24349,3100.0,2303.253
24350,3900.0,2514.3206
24351,4200.0,3160.4258
24352,3300.0,3201.315
24353,1900.0,2562.8657
24354,2200.0,1893.8959
24355,3300.0,2371.1887
24356,3100.0,1991.0198
24357,2800.0,2613.75
24358,3500.0,2870.2708
24359,2200.0,2183.2397
24360,3800.0,2224.4329
24361,3800.0,2319.0715
24362,2100.0,2137.7917
24363,2600.0,1997.1887
24364,2200.0,2296.6526
24365,2900.0,2536.6953
24366,4000.0,2243.027
24367,1200.0,1957.755
24368,1000.0,2408.8708
24369,2400.0,2890.8225
24370,2600.0,2716.3203
24371,3100.0,2111.3962
24372,2200.0,2201.362
24373,2800.0,3690.4595
24374,3600.0,2287.4934
24375,2500.0,2242.9907
24376,5300.0,2949.126
24377,3200.0,3011.1243
24378,1200.0,2510.8347
24379,1400.0,2158.7112
24380,1500.0,2046.6442
24381,1200.0,2386.5645
24382,2400.0,2398.028
24383,1400.0,2424.5044
24384,4000.0,3208.237
24385,4200.0,3188.1836
24386,1200.0,2043.8951
24387,3100.0,3131.6914
24388,3900.0,2634.962
24389,3200.0,2703.801
24390,2800.0,2591.4363
24391,1200.0,2628.0105
24392,2000.0,2258.8494
24393,1300.0,2364.017
24394,6200.0,4020.2395
24395,1400.0,1946.2247
24396,3100.0,2475.5413
24397,2800.0,1997.3369
24398,3700.0,3013.7266
24399,2500.0,2616.17
24400,6800.0,3544.004
24401,2000.0,2750.3362
24402,6300.0,3446.262
24403,1100.0,2227.9778
24404,6000.0,4576.664
24405,1700.0,3283.7532
24406,3800.0,3903.1143
24407,3400.0,3180.8164
24408,2400.0,2524.9583
24409,2100.0,2903.4392
24410,4200.0,2278.3335
24411,3900.0,2661.1536
24412,3100.0,2627.669
24413,1700.0,2514.0415
24414,2100.0,2404.3828
24415,1400.0,2239.2986
24416,1000.0,2044.8405
24417,3000.0,2716.8994
24418,1600.0,2856.7568
24419,2300.0,3285.0337
24420,1900.0,2277.0378
24421,3500.0,2989.4807
24422,3200.0,2623.7693
24423,3900.0,2768.003
24424,3400.0,2511.6086
24425,2500.0,1959.3344
24426,2800.0,4091.7844
24427,3100.0,3478.1675
24428,2200.0,2047.2645
24429,1700.0,2172.6072
24430,1800.0,2403.1462
24431,1800.0,1881.1019
24432,4200.0,2841.2712
24433,1800.0,3242.6147
24434,1800.0,2187.0476
24435,1600.0,2509.2026
24436,1300.0,1963.3245
24437,2100.0,2172.191
24438,3300.0,2707.2136
24439,1300.0,1975.0573
24440,3000.0,2448.289
24441,3900.0,3486.2695
24442,3900.0,2819.3494
24443,2300.0,2772.4622
24444,3000.0,3755.5872
24445,2000.0,2260.045
24446,1500.0,2311.4302
24447,1600.0,2287.5789
24448,3100.0,2378.8398
24449,2100.0,1985.9556
24450,2800.0,3643.932
24451,2700.0,3762.8354
24452,2000.0,2217.7153
24453,2600.0,2048.349
24454,3300.0,3575.225
24455,4000.0,2523.5356
24456,2900.0,2810.5837
24457,2000.0,2195.614
24458,1900.0,2038.7891
24459,1600.0,1981.257
24460,2300.0,1842.7671
24461,5100.0,2978.5547
24462,1300.0,2207.8003
24463,3200.0,2037.1802
24464,2800.0,1882.301
24465,2700.0,2874.6821
24466,1200.0,2552.2705
24467,4000.0,2882.7627
24468,1700.0,2460.351
24469,3300.0,2477.8433
24470,1200.0,2820.5857
24471,2600.0,2360.0598
24472,4000.0,2455.138
24473,1400.0,3387.4797
24474,2700.0,3382.741
24475,2800.0,2608.313
24476,2000.0,2482.3347
24477,3100.0,2613.0173
24478,2600.0,3205.5093
24479,3100.0,2775.1821
24480,2500.0,2100.433
24481,1400.0,2268.2034
24482,3800.0,2889.6873
24483,1300.0,2179.0864
24484,2100.0,1875.7499
24485,3600.0,2450.5608
24486,1900.0,2120.802
24487,2200.0,1985.5815
24488,4900.0,3083.7341
24489,1400.0,2129.0679
24490,4400.0,4099.083
24491,4800.0,3233.2727
24492,2300.0,2248.2275
24493,1400.0,2148.0527
24494,4100.0,2559.9749
24495,3200.0,2677.3677
24496,3000.0,2092.9468
24497,2400.0,2607.7634
24498,2100.0,2395.4019
24499,2000.0,2976.2195
24500,1600.0,2623.3054
24501,1100.0,2001.837
24502,4100.0,2808.7148
24503,3900.0,2786.517
24504,2300.0,2136.7778
24505,4600.0,2731.537
24506,1300.0,2361.6506
24507,1900.0,2878.5444
24508,4100.0,2857.8213
24509,2700.0,2258.8623
24510,3400.0,2281.981
24511,3300.0,2272.841
24512,2200.0,2992.8816
24513,2600.0,1859.9229
24514,2600.0,2626.7605
24515,3100.0,3126.7573
24516,2100.0,2215.6177
24517,1700.0,3266.4763
24518,1300.0,2480.9673
24519,2000.0,1761.2457
24520,2300.0,2089.3357
24521,1400.0,1963.3738
24522,2700.0,2326.6055
24523,4300.0,2565.3945
24524,900.0,1857.2438
24525,3600.0,2991.7947
24526,2000.0,3193.473
24527,2400.0,2139.5735
24528,1400.0,2982.6035
24529,1600.0,2242.9797
24530,1300.0,1974.2682
24531,2200.0,2208.5684
24532,2700.0,2330.435
24533,3700.0,2370.38
24534,1600.0,1905.9624
24535,3200.0,2314.3926
24536,2300.0,1689.5669
24537,1500.0,2142.0752
24538,1600.0,1969.7318
24539,3700.0,3088.1484
24540,1400.0,3006.722
24541,1600.0,2874.1448
24542,3400.0,3682.7559
24543,1800.0,2729.4207
24544,3900.0,2783.0342
24545,2600.0,3823.681
24546,2300.0,2264.964
24547,3200.0,2341.935
24548,4100.0,2567.196
24549,1000.0,3201.1157
24550,1600.0,2178.919
24551,2400.0,2214.3728
24552,3300.0,2236.7256
24553,3300.0,2858.6396
24554,2400.0,1819.6971
24555,2500.0,3303.4104
24556,5100.0,3111.2598
24557,1500.0,2756.3098
