Id,Predicted
23931,4100.0
23932,3300.0
23933,3500.0
23934,1500.0
23935,1200.0
23936,1700.0
23937,3600.0
23938,1600.0
23939,1800.0
23940,1600.0
23941,3200.0
23942,2800.0
23943,2800.0
23944,2000.0
23945,4100.0
23946,1300.0
23947,2000.0
23948,1900.0
23949,3900.0
23950,2100.0
23951,1900.0
23952,1900.0
23953,800.0
23954,1800.0
23955,3100.0
23956,5000.0
23957,2100.0
23958,1900.0
23959,2100.0
23960,2000.0
23961,2000.0
23962,1300.0
23963,1000.0
23964,2000.0
23965,2500.0
23966,2100.0
23967,2000.0
23968,1900.0
23969,3000.0
23970,1700.0
23971,1400.0
23972,2400.0
23973,1600.0
23974,2600.0
23975,1800.0
23976,5300.0
23977,2300.0
23978,1700.0
23979,3400.0
23980,3000.0
23981,5100.0
23982,1700.0
23983,1600.0
23984,2800.0
23985,1200.0
23986,1700.0
23987,1100.0
23988,3800.0
23989,2500.0
23990,2000.0
23991,2200.0
23992,1800.0
23993,3200.0
23994,2800.0
23995,4400.0
23996,4700.0
23997,3200.0
23998,2100.0
23999,5000.0
24000,2100.0
24001,2000.0
24002,2800.0
24003,1800.0
24004,5200.0
24005,5400.0
24006,1700.0
24007,3000.0
24008,2700.0
24009,1900.0
24010,1500.0
24011,1400.0
24012,3000.0
24013,4800.0
24014,2600.0
24015,1800.0
24016,1400.0
24017,4800.0
24018,6900.0
24019,1200.0
24020,6100.0
24021,2200.0
24022,3700.0
24023,2800.0
24024,1200.0
24025,1900.0
24026,2300.0
24027,1600.0
24028,1400.0
24029,5300.0
24030,3800.0
24031,3500.0
24032,2600.0
24033,2500.0
24034,1200.0
24035,1100.0
24036,2000.0
24037,3300.0
24038,2400.0
24039,2000.0
24040,3100.0
24041,3700.0
24042,1400.0
24043,1500.0
24044,2100.0
24045,2600.0
24046,2400.0
24047,3000.0
24048,2900.0
24049,2500.0
24050,1600.0
24051,3100.0
24052,2300.0
24053,1700.0
24054,3900.0
24055,1600.0
24056,3500.0
24057,3700.0
24058,1900.0
24059,3400.0
24060,3000.0
24061,2100.0
24062,1700.0
24063,3400.0
24064,3500.0
24065,4000.0
24066,4100.0
24067,3700.0
24068,1600.0
24069,1300.0
24070,2800.0
24071,2300.0
24072,3000.0
24073,2200.0
24074,2800.0
24075,1500.0
24076,1200.0
24077,2500.0
24078,1600.0
24079,2500.0
24080,2900.0
24081,2000.0
24082,3500.0
24083,4200.0
24084,3000.0
24085,2000.0
24086,1500.0
24087,3200.0
24088,1400.0
24089,2100.0
24090,1100.0
24091,3700.0
24092,4600.0
24093,2300.0
24094,2900.0
24095,1700.0
24096,2500.0
24097,1000.0
24098,4000.0
24099,2000.0
24100,3000.0
24101,2300.0
24102,3100.0
24103,1800.0
24104,3100.0
24105,2800.0
24106,1000.0
24107,1600.0
24108,3900.0
24109,4700.0
24110,1600.0
24111,2800.0
24112,3600.0
24113,2100.0
24114,3200.0
24115,3500.0
24116,2900.0
24117,1000.0
24118,2300.0
24119,2400.0
24120,4100.0
24121,3900.0
24122,1400.0
24123,3400.0
24124,4000.0
24125,4200.0
24126,1700.0
24127,2800.0
24128,1700.0
24129,2800.0
24130,2500.0
24131,2800.0
24132,1700.0
24133,2300.0
24134,2100.0
24135,3700.0
24136,4000.0
24137,3200.0
24138,3300.0
24139,2100.0
24140,1700.0
24141,2600.0
24142,3400.0
24143,2000.0
24144,2800.0
24145,2100.0
24146,1100.0
24147,2200.0
24148,1500.0
24149,1400.0
24150,1400.0
24151,1800.0
24152,2400.0
24153,3600.0
24154,5500.0
24155,1400.0
24156,3200.0
24157,2200.0
24158,5800.0
24159,2300.0
24160,1700.0
24161,2400.0
24162,2300.0
24163,2700.0
24164,2700.0
24165,3200.0
24166,1800.0
24167,2700.0
24168,2800.0
24169,4000.0
24170,2800.0
24171,4200.0
24172,3200.0
24173,2200.0
24174,2100.0
24175,1000.0
24176,2000.0
24177,3000.0
24178,3400.0
24179,2500.0
24180,1400.0
24181,4000.0
24182,1800.0
24183,2300.0
24184,2100.0
24185,1400.0
24186,2400.0
24187,3700.0
24188,2600.0
24189,2300.0
24190,1400.0
24191,3800.0
24192,900.0
24193,2600.0
24194,1700.0
24195,1100.0
24196,5000.0
24197,1300.0
24198,3400.0
24199,1900.0
24200,2600.0
24201,1500.0
24202,2000.0
24203,4800.0
24204,1800.0
24205,4400.0
24206,2900.0
24207,3500.0
24208,1300.0
24209,2300.0
24210,2500.0
24211,2200.0
24212,1400.0
24213,2600.0
24214,1400.0
24215,2100.0
24216,2400.0
24217,1800.0
24218,2300.0
24219,2500.0
24220,1600.0
24221,2900.0
24222,6300.0
24223,2700.0
24224,2400.0
24225,2300.0
24226,1600.0
24227,1300.0
24228,3700.0
24229,3400.0
24230,2900.0
24231,1900.0
24232,1200.0
24233,2000.0
24234,4600.0
24235,1400.0
24236,1400.0
24237,1800.0
24238,1500.0
24239,1300.0
24240,3100.0
24241,2500.0
24242,2100.0
24243,2500.0
24244,5600.0
24245,3300.0
24246,2000.0
24247,2800.0
24248,1500.0
24249,2000.0
24250,4800.0
24251,2200.0
24252,1900.0
24253,6100.0
24254,4900.0
24255,3200.0
24256,1500.0
24257,2400.0
24258,2900.0
24259,4300.0
24260,2800.0
24261,1300.0
24262,2400.0
24263,4900.0
24264,3500.0
24265,2400.0
24266,1100.0
24267,3700.0
24268,2600.0
24269,4400.0
24270,2000.0
24271,2700.0
24272,3500.0
24273,1800.0
24274,1300.0
24275,2500.0
24276,2100.0
24277,3500.0
24278,2100.0
24279,1600.0
24280,1300.0
24281,2700.0
24282,4600.0
24283,1700.0
24284,1500.0
24285,3000.0
24286,1400.0
24287,3100.0
24288,3500.0
24289,2600.0
24290,2900.0
24291,2100.0
24292,1500.0
24293,1800.0
24294,2400.0
24295,1700.0
24296,1800.0
24297,2100.0
24298,2800.0
24299,1400.0
24300,2500.0
24301,1700.0
24302,2100.0
24303,1800.0
24304,1200.0
24305,4800.0
24306,2300.0
24307,2100.0
24308,2400.0
24309,3600.0
24310,2000.0
24311,1700.0
24312,2300.0
24313,4300.0
24314,2600.0
24315,2200.0
24316,1600.0
24317,1700.0
24318,2400.0
24319,2600.0
24320,3800.0
24321,2000.0
24322,2800.0
24323,1300.0
24324,2500.0
24325,1600.0
24326,1700.0
24327,2700.0
24328,1700.0
24329,3600.0
24330,3300.0
24331,1800.0
24332,2800.0
24333,2900.0
24334,3100.0
24335,1700.0
24336,2100.0
24337,2000.0
24338,2800.0
24339,1700.0
24340,3500.0
24341,3400.0
24342,2500.0
24343,3000.0
24344,1500.0
24345,3400.0
24346,3700.0
24347,2400.0
24348,4500.0
24349,3100.0
24350,3900.0
24351,4200.0
24352,3300.0
24353,1900.0
24354,2200.0
24355,3300.0
24356,3100.0
24357,2800.0
24358,3500.0
24359,2200.0
24360,3800.0
24361,3800.0
24362,2100.0
24363,2600.0
24364,2200.0
24365,2900.0
24366,4000.0
24367,1200.0
24368,1000.0
24369,2400.0
24370,2600.0
24371,3100.0
24372,2200.0
24373,2800.0
24374,3600.0
24375,2500.0
24376,5300.0
24377,3200.0
24378,1200.0
24379,1400.0
24380,1500.0
24381,1200.0
24382,2400.0
24383,1400.0
24384,4000.0
24385,4200.0
24386,1200.0
24387,3100.0
24388,3900.0
24389,3200.0
24390,2800.0
24391,1200.0
24392,2000.0
24393,1300.0
24394,6200.0
24395,1400.0
24396,3100.0
24397,2800.0
24398,3700.0
24399,2500.0
24400,6800.0
24401,2000.0
24402,6300.0
24403,1100.0
24404,6000.0
24405,1700.0
24406,3800.0
24407,3400.0
24408,2400.0
24409,2100.0
24410,4200.0
24411,3900.0
24412,3100.0
24413,1700.0
24414,2100.0
24415,1400.0
24416,1000.0
24417,3000.0
24418,1600.0
24419,2300.0
24420,1900.0
24421,3500.0
24422,3200.0
24423,3900.0
24424,3400.0
24425,2500.0
24426,2800.0
24427,3100.0
24428,2200.0
24429,1700.0
24430,1800.0
24431,1800.0
24432,4200.0
24433,1800.0
24434,1800.0
24435,1600.0
24436,1300.0
24437,2100.0
24438,3300.0
24439,1300.0
24440,3000.0
24441,3900.0
24442,3900.0
24443,2300.0
24444,3000.0
24445,2000.0
24446,1500.0
24447,1600.0
24448,3100.0
24449,2100.0
24450,2800.0
24451,2700.0
24452,2000.0
24453,2600.0
24454,3300.0
24455,4000.0
24456,2900.0
24457,2000.0
24458,1900.0
24459,1600.0
24460,2300.0
24461,5100.0
24462,1300.0
24463,3200.0
24464,2800.0
24465,2700.0
24466,1200.0
24467,4000.0
24468,1700.0
24469,3300.0
24470,1200.0
24471,2600.0
24472,4000.0
24473,1400.0
24474,2700.0
24475,2800.0
24476,2000.0
24477,3100.0
24478,2600.0
24479,3100.0
24480,2500.0
24481,1400.0
24482,3800.0
24483,1300.0
24484,2100.0
24485,3600.0
24486,1900.0
24487,2200.0
24488,4900.0
24489,1400.0
24490,4400.0
24491,4800.0
24492,2300.0
24493,1400.0
24494,4100.0
24495,3200.0
24496,3000.0
24497,2400.0
24498,2100.0
24499,2000.0
24500,1600.0
24501,1100.0
24502,4100.0
24503,3900.0
24504,2300.0
24505,4600.0
24506,1300.0
24507,1900.0
24508,4100.0
24509,2700.0
24510,3400.0
24511,3300.0
24512,2200.0
24513,2600.0
24514,2600.0
24515,3100.0
24516,2100.0
24517,1700.0
24518,1300.0
24519,2000.0
24520,2300.0
24521,1400.0
24522,2700.0
24523,4300.0
24524,900.0
24525,3600.0
24526,2000.0
24527,2400.0
24528,1400.0
24529,1600.0
24530,1300.0
24531,2200.0
24532,2700.0
24533,3700.0
24534,1600.0
24535,3200.0
24536,2300.0
24537,1500.0
24538,1600.0
24539,3700.0
24540,1400.0
24541,1600.0
24542,3400.0
24543,1800.0
24544,3900.0
24545,2600.0
24546,2300.0
24547,3200.0
24548,4100.0
24549,1000.0
24550,1600.0
24551,2400.0
24552,3300.0
24553,3300.0
24554,2400.0
24555,2500.0
24556,5100.0
24557,1500.0
24558,3700.0
24559,4200.0
24560,1200.0
24561,2400.0
24562,5200.0
24563,3200.0
24564,3900.0
24565,2700.0
24566,2500.0
24567,1500.0
24568,1900.0
24569,1200.0
24570,3000.0
24571,1700.0
24572,2900.0
24573,5800.0
24574,2300.0
24575,1800.0
24576,3400.0
24577,4000.0
24578,2800.0
24579,2400.0
24580,2700.0
24581,5000.0
24582,2400.0
24583,2600.0
24584,3200.0
24585,1100.0
24586,2400.0
24587,2100.0
24588,3000.0
24589,2800.0
24590,2500.0
24591,2400.0
24592,3600.0
24593,2700.0
24594,2800.0
24595,2500.0
24596,3100.0
24597,1800.0
24598,2400.0
24599,5800.0
24600,3000.0
24601,3300.0
24602,4300.0
24603,5800.0
24604,1300.0
24605,2200.0
24606,4100.0
24607,3600.0
24608,5600.0
24609,1500.0
24610,2300.0
24611,1400.0
24612,4200.0
24613,2900.0
24614,1700.0
24615,2300.0
24616,4400.0
24617,2200.0
24618,4600.0
24619,1900.0
24620,2800.0
24621,3000.0
24622,4700.0
24623,1200.0
24624,3600.0
24625,2000.0
24626,1300.0
24627,2000.0
24628,1000.0
24629,2400.0
24630,1400.0
24631,2700.0
24632,2800.0
24633,2600.0
24634,3100.0
24635,4600.0
24636,1800.0
24637,1200.0
24638,4200.0
24639,1800.0
24640,2600.0
24641,2200.0
24642,1700.0
24643,2300.0
24644,2000.0
24645,2800.0
24646,3200.0
24647,3900.0
24648,3900.0
24649,2600.0
24650,3800.0
24651,2100.0
24652,2100.0
24653,3100.0
24654,2300.0
24655,1900.0
24656,1400.0
24657,1500.0
24658,900.0
24659,1400.0
24660,1600.0
24661,2200.0
24662,4100.0
24663,1500.0
24664,3900.0
24665,3100.0
24666,3100.0
24667,1600.0
24668,3600.0
24669,1200.0
24670,4000.0
24671,2200.0
24672,4200.0
24673,3000.0
24674,3300.0
24675,1800.0
24676,2700.0
24677,3000.0
24678,2900.0
24679,2400.0
24680,3500.0
24681,1400.0
24682,1200.0
24683,1900.0
24684,1400.0
24685,4600.0
24686,2100.0
24687,4200.0
24688,3300.0
24689,2200.0
24690,3200.0
24691,3700.0
24692,1500.0
24693,1700.0
24694,1400.0
24695,2900.0
24696,2300.0
24697,1000.0
24698,1300.0
24699,6100.0
24700,1700.0
24701,2300.0
24702,2100.0
24703,1300.0
24704,2300.0
24705,2700.0
24706,2900.0
24707,3000.0
24708,2600.0
24709,2100.0
24710,1800.0
24711,1600.0
24712,2600.0
24713,2500.0
24714,1200.0
24715,2600.0
24716,3100.0
24717,2800.0
24718,2600.0
24719,2600.0
24720,2200.0
24721,1500.0
24722,1100.0
24723,2400.0
24724,1500.0
24725,2300.0
24726,2500.0
24727,1300.0
24728,1800.0
24729,1100.0
24730,4300.0
24731,1600.0
24732,1800.0
24733,2300.0
24734,2000.0
24735,1900.0
24736,4500.0
24737,3200.0
24738,2900.0
24739,1100.0
24740,2000.0
24741,1900.0
24742,2100.0
24743,1100.0
24744,1800.0
24745,3900.0
24746,2500.0
24747,3800.0
24748,4800.0
24749,1500.0
24750,2300.0
24751,3700.0
24752,3000.0
24753,2900.0
24754,2100.0
24755,3100.0
24756,4600.0
24757,2600.0
24758,2400.0
24759,2300.0
24760,1600.0
24761,3300.0
24762,3000.0
24763,3200.0
24764,2700.0
24765,3200.0
24766,2400.0
24767,3600.0
24768,1500.0
24769,4100.0
24770,3000.0
24771,2800.0
24772,2200.0
24773,1200.0
24774,4800.0
24775,2600.0
24776,2500.0
24777,3000.0
24778,1800.0
24779,2100.0
24780,4500.0
24781,3200.0
24782,3900.0
24783,3700.0
24784,5500.0
24785,4200.0
24786,2200.0
24787,2200.0
24788,2400.0
24789,3000.0
24790,3100.0
24791,2300.0
24792,4300.0
24793,3700.0
24794,1600.0
24795,1700.0
24796,1900.0
24797,1300.0
24798,3700.0
24799,1500.0
24800,3100.0
24801,2700.0
24802,2300.0
24803,1300.0
24804,2800.0
24805,4200.0
24806,4900.0
24807,2200.0
24808,1600.0
24809,1900.0
24810,1000.0
24811,4300.0
24812,3300.0
24813,1800.0
24814,2500.0
24815,5400.0
24816,3500.0
24817,3000.0
24818,1300.0
24819,3300.0
24820,2000.0
24821,1900.0
24822,2800.0
24823,2500.0
24824,3400.0
24825,1600.0
24826,3000.0
24827,2200.0
24828,3000.0
24829,2500.0
24830,800.0
24831,3100.0
24832,3200.0
24833,1000.0
24834,4900.0
24835,2400.0
24836,3100.0
24837,1500.0
24838,1000.0
24839,3800.0
24840,1400.0
24841,2600.0
24842,1400.0
24843,4200.0
24844,2700.0
24845,1100.0
24846,2700.0
24847,2900.0
24848,3100.0
24849,1300.0
24850,3500.0
24851,2400.0
24852,3900.0
24853,3500.0
24854,4400.0
24855,2000.0
24856,2300.0
24857,2000.0
24858,2200.0
24859,4500.0
24860,3500.0
24861,1600.0
24862,1000.0
24863,2500.0
24864,1500.0
24865,3800.0
24866,4300.0
24867,4000.0
24868,2000.0
24869,1700.0
24870,4700.0
24871,1300.0
24872,3100.0
24873,1900.0
24874,3600.0
24875,2400.0
24876,3500.0
24877,2700.0
24878,2000.0
24879,3100.0
24880,1300.0
24881,3000.0
24882,3300.0
24883,2200.0
24884,2300.0
24885,1800.0
24886,2100.0
24887,2100.0
24888,3200.0
24889,1100.0
24890,2900.0
24891,2300.0
24892,2000.0
24893,2800.0
24894,3800.0
24895,2800.0
24896,3100.0
24897,2800.0
24898,2200.0
24899,1600.0
24900,2400.0
24901,1700.0
24902,2000.0
24903,3400.0
24904,3100.0
24905,2600.0
24906,2000.0
24907,2400.0
24908,900.0
24909,2500.0
24910,2200.0
24911,1900.0
24912,3900.0
24913,2100.0
24914,3200.0
24915,1100.0
24916,2600.0
24917,2000.0
24918,3100.0
24919,3200.0
24920,3400.0
24921,1600.0
24922,1500.0
24923,4000.0
24924,3500.0
24925,1500.0
24926,2600.0
24927,3900.0
24928,1500.0
24929,1800.0
24930,3300.0
24931,1800.0
24932,2800.0
24933,2600.0
24934,3300.0
24935,1700.0
24936,2500.0
24937,1700.0
24938,3600.0
24939,3400.0
24940,1100.0
24941,2500.0
24942,3500.0
24943,1000.0
24944,3200.0
24945,2900.0
24946,1900.0
24947,1900.0
24948,1600.0
24949,4000.0
24950,3700.0
24951,2000.0
24952,1600.0
24953,900.0
24954,900.0
24955,2200.0
24956,2700.0
24957,2000.0
24958,1200.0
24959,1600.0
24960,4500.0
24961,1200.0
24962,2600.0
24963,3200.0
24964,4700.0
24965,2100.0
24966,3100.0
24967,1000.0
24968,1800.0
24969,2500.0
24970,1400.0
24971,2600.0
24972,1900.0
24973,1800.0
24974,1900.0
24975,4000.0
24976,2200.0
24977,3200.0
24978,2000.0
24979,900.0
24980,4200.0
24981,2600.0
24982,4000.0
24983,1900.0
24984,2000.0
24985,3200.0
24986,4100.0
24987,2400.0
24988,2800.0
24989,2600.0
24990,1700.0
24991,1700.0
24992,2200.0
24993,2400.0
24994,2800.0
24995,1900.0
24996,1800.0
24997,4300.0
24998,1700.0
24999,2500.0
25000,1600.0
25001,3200.0
25002,2800.0
25003,1200.0
25004,2600.0
25005,2500.0
25006,3800.0
25007,1400.0
25008,2400.0
25009,3100.0
25010,1900.0
25011,2500.0
25012,4400.0
25013,3400.0
25014,1600.0
25015,2600.0
25016,2100.0
25017,2600.0
25018,2000.0
25019,3700.0
25020,1200.0
25021,4700.0
25022,2000.0
25023,2800.0
25024,3500.0
25025,2000.0
25026,2600.0
25027,2700.0
25028,2200.0
25029,1500.0
25030,1400.0
25031,1400.0
25032,2800.0
25033,3900.0
25034,1700.0
25035,2300.0
25036,2400.0
25037,4300.0
25038,1600.0
25039,4900.0
25040,1100.0
25041,1100.0
25042,1800.0
25043,2400.0
25044,1200.0
25045,1600.0
25046,2700.0
25047,2100.0
25048,2100.0
25049,3600.0
25050,4000.0
25051,1600.0
25052,2000.0
25053,1600.0
25054,2900.0
25055,2200.0
25056,3300.0
25057,4200.0
25058,3000.0
25059,3500.0
25060,1200.0
25061,1800.0
25062,1700.0
25063,1500.0
25064,3000.0
25065,2600.0
25066,3600.0
25067,1300.0
25068,4000.0
25069,4000.0
25070,5400.0
25071,3800.0
25072,1800.0
25073,2600.0
25074,3500.0
25075,2000.0
25076,1400.0
25077,3800.0
25078,1700.0
25079,2600.0
25080,3600.0
25081,3800.0
25082,2000.0
25083,3200.0
25084,3000.0
25085,1800.0
25086,2800.0
25087,3200.0
25088,2200.0
25089,2600.0
25090,2800.0
25091,3700.0
25092,1200.0
25093,2200.0
25094,1300.0
25095,1800.0
25096,3900.0
25097,3300.0
25098,2900.0
25099,3000.0
25100,2000.0
25101,3500.0
25102,3200.0
25103,4200.0
25104,2300.0
25105,2100.0
25106,2900.0
25107,2300.0
25108,400.0
25109,3000.0
25110,2300.0
25111,1100.0
25112,2200.0
25113,1400.0
25114,4500.0
25115,5100.0
25116,2700.0
25117,1600.0
25118,3400.0
25119,2400.0
25120,3700.0
25121,2800.0
25122,2700.0
25123,1700.0
25124,2000.0
25125,2400.0
25126,4000.0
25127,1800.0
25128,2300.0
25129,3400.0
25130,3700.0
25131,2400.0
25132,2700.0
25133,2800.0
25134,2500.0
25135,2600.0
25136,2200.0
25137,4200.0
25138,2600.0
25139,2800.0
25140,1600.0
25141,1500.0
25142,3300.0
25143,4500.0
25144,2100.0
25145,3100.0
25146,5000.0
25147,2000.0
25148,2700.0
25149,2000.0
25150,2200.0
25151,1300.0
25152,2400.0
25153,2700.0
25154,1600.0
25155,2800.0
25156,2200.0
25157,1400.0
25158,2800.0
25159,2900.0
25160,2000.0
25161,1800.0
25162,2100.0
25163,3300.0
25164,3200.0
25165,1900.0
25166,1600.0
25167,2100.0
25168,4600.0
25169,2700.0
25170,2100.0
25171,4500.0
25172,4300.0
25173,2800.0
25174,6200.0
25175,2700.0
25176,1900.0
25177,2200.0
25178,1100.0
25179,2300.0
25180,2400.0
25181,2200.0
25182,1700.0
25183,3600.0
25184,2400.0
25185,2300.0
25186,2700.0
25187,2600.0
25188,1700.0
25189,2100.0
25190,1000.0
25191,3300.0
25192,2700.0
25193,1300.0
25194,1200.0
25195,2200.0
25196,1300.0
25197,1700.0
25198,2100.0
25199,2200.0
25200,1900.0
25201,1500.0
25202,2500.0
25203,4400.0
25204,3700.0
25205,3600.0
25206,1800.0
25207,1600.0
25208,1300.0
25209,1500.0
25210,2000.0
25211,2900.0
25212,2700.0
25213,2500.0
25214,2200.0
25215,2200.0
25216,4300.0
25217,2600.0
25218,3500.0
25219,4900.0
25220,3000.0
25221,2700.0
25222,1400.0
25223,2000.0
25224,2000.0
25225,1100.0
25226,6300.0
25227,1600.0
25228,1600.0
25229,1400.0
25230,2000.0
25231,4700.0
25232,1600.0
25233,1100.0
25234,3200.0
25235,1800.0
25236,4200.0
25237,2100.0
25238,1400.0
25239,1400.0
25240,2000.0
25241,1000.0
25242,1500.0
25243,1300.0
25244,3400.0
25245,1800.0
25246,3000.0
25247,2600.0
25248,2100.0
25249,2000.0
25250,4800.0
25251,4000.0
25252,2400.0
25253,1600.0
25254,3800.0
25255,2700.0
25256,2700.0
25257,1700.0
25258,2400.0
25259,2800.0
25260,3000.0
25261,2200.0
25262,2600.0
25263,1700.0
25264,2200.0
25265,2300.0
25266,3900.0
25267,2500.0
25268,4500.0
25269,4800.0
25270,2900.0
25271,1500.0
25272,1000.0
25273,1500.0
25274,2400.0
25275,1100.0
25276,1200.0
25277,3400.0
25278,2700.0
25279,2800.0
25280,1500.0
25281,3400.0
25282,1800.0
25283,2100.0
25284,3300.0
25285,2500.0
25286,4800.0
25287,1800.0
25288,2600.0
25289,3400.0
25290,3300.0
25291,2200.0
25292,2300.0
25293,1000.0
25294,5500.0
25295,2100.0
25296,3200.0
25297,4500.0
25298,1900.0
25299,2600.0
25300,5200.0
25301,1500.0
25302,2800.0
25303,2500.0
25304,4900.0
25305,2100.0
25306,4000.0
25307,1800.0
25308,2400.0
25309,3600.0
25310,2400.0
25311,3300.0
25312,3400.0
25313,3200.0
25314,1400.0
25315,2300.0
25316,2400.0
25317,1600.0
25318,1700.0
25319,3000.0
25320,1700.0
25321,5200.0
25322,1600.0
25323,1800.0
25324,2000.0
25325,4100.0
25326,2000.0
25327,1800.0
25328,2200.0
25329,2000.0
25330,2000.0
25331,3200.0
25332,1400.0
25333,4100.0
25334,900.0
25335,3800.0
25336,4000.0
25337,3800.0
25338,2900.0
25339,1600.0
25340,3400.0
25341,5000.0
25342,2700.0
25343,2300.0
25344,900.0
25345,1800.0
25346,1600.0
25347,2300.0
25348,2900.0
25349,3300.0
25350,1800.0
25351,4500.0
25352,2500.0
25353,1400.0
25354,2100.0
25355,2800.0
25356,2300.0
25357,1200.0
25358,2600.0
25359,2700.0
25360,2400.0
25361,3700.0
25362,3400.0
25363,4400.0
25364,5100.0
25365,2100.0
25366,1800.0
25367,2300.0
25368,3400.0
25369,1200.0
25370,3000.0
25371,2700.0
25372,2300.0
25373,2900.0
25374,2200.0
25375,800.0
25376,1000.0
25377,3100.0
25378,2600.0
25379,4200.0
25380,4400.0
25381,2200.0
25382,2200.0
25383,3300.0
25384,3000.0
25385,3500.0
25386,3000.0
25387,2600.0
25388,2300.0
25389,1300.0
25390,1700.0
25391,2800.0
25392,3200.0
25393,2300.0
25394,3300.0
25395,1800.0
25396,2900.0
25397,2000.0
25398,3800.0
25399,2400.0
25400,2800.0
25401,3200.0
25402,2400.0
25403,2400.0
25404,3100.0
25405,1900.0
25406,2900.0
25407,3300.0
25408,3700.0
25409,2600.0
25410,2500.0
25411,1500.0
25412,2000.0
25413,2200.0
25414,1800.0
25415,2500.0
25416,2500.0
25417,2000.0
25418,2800.0
25419,1600.0
25420,4200.0
25421,3800.0
25422,3000.0
25423,2400.0
25424,1700.0
25425,2900.0
25426,2300.0
25427,4600.0
25428,4400.0
25429,1500.0
25430,5100.0
25431,2300.0
25432,2200.0
25433,2600.0
25434,1400.0
25435,2500.0
25436,2000.0
25437,2600.0
25438,2300.0
25439,2400.0
25440,1800.0
25441,1700.0
25442,2900.0
25443,1700.0
25444,3500.0
25445,2600.0
25446,2400.0
25447,3800.0
25448,2800.0
25449,2600.0
25450,1600.0
25451,2500.0
25452,3200.0
25453,1600.0
25454,3000.0
25455,3000.0
25456,2200.0
25457,2600.0
25458,2100.0
25459,3900.0
25460,3600.0
25461,1400.0
25462,4800.0
25463,1400.0
25464,2200.0
25465,2800.0
25466,1900.0
25467,2900.0
25468,3500.0
25469,1300.0
25470,2000.0
25471,4000.0
25472,1600.0
25473,1000.0
25474,3900.0
25475,3500.0
25476,2700.0
25477,1500.0
25478,5000.0
25479,2700.0
25480,4200.0
25481,1600.0
25482,3900.0
25483,2700.0
25484,3900.0
25485,2700.0
25486,1500.0
25487,2100.0
25488,2800.0
25489,1300.0
25490,4800.0
25491,1300.0
25492,2100.0
25493,2200.0
25494,2500.0
25495,3700.0
25496,2500.0
25497,3400.0
25498,2300.0
25499,900.0
25500,3800.0
25501,2700.0
25502,3400.0
25503,4000.0
25504,1600.0
25505,1500.0
25506,1000.0
25507,3000.0
25508,1700.0
25509,2200.0
25510,1900.0
25511,3000.0
25512,3200.0
25513,2000.0
25514,2000.0
25515,2200.0
25516,3000.0
25517,2500.0
25518,4700.0
25519,1900.0
25520,1800.0
25521,1300.0
25522,1600.0
25523,3400.0
25524,2700.0
25525,2000.0
25526,2800.0
25527,3000.0
25528,3500.0
25529,2200.0
25530,3800.0
25531,2000.0
25532,2300.0
25533,1300.0
25534,3400.0
25535,1600.0
25536,2200.0
25537,1500.0
25538,2400.0
25539,3300.0
25540,1800.0
25541,1700.0
25542,1900.0
25543,2400.0
25544,1000.0
25545,2500.0
25546,1400.0
25547,1700.0
25548,1200.0
25549,1600.0
25550,2300.0
25551,1800.0
25552,2700.0
25553,4800.0
25554,2800.0
25555,1600.0
25556,5100.0
25557,2300.0
25558,3900.0
25559,1300.0
25560,2300.0
25561,2200.0
25562,2100.0
25563,2900.0
25564,4500.0
25565,2200.0
25566,2400.0
25567,1900.0
25568,1200.0
25569,1800.0
25570,4100.0
25571,1800.0
25572,2600.0
25573,4200.0
25574,2000.0
25575,1000.0
25576,5200.0
25577,1200.0
25578,2700.0
25579,1700.0
25580,3300.0
25581,4800.0
25582,4400.0
25583,3800.0
25584,900.0
25585,2100.0
25586,2200.0
25587,1000.0
25588,2200.0
25589,1700.0
25590,3100.0
25591,2600.0
25592,2600.0
25593,1600.0
25594,2500.0
25595,1500.0
25596,2000.0
25597,5300.0
25598,1000.0
25599,2800.0
25600,4200.0
25601,3100.0
25602,2100.0
25603,1800.0
25604,2400.0
25605,3100.0
25606,1800.0
25607,2900.0
25608,2400.0
25609,4100.0
25610,2000.0
25611,1800.0
25612,2400.0
25613,2800.0
25614,2000.0
25615,3100.0
25616,1200.0
25617,1700.0
25618,3100.0
25619,2000.0
25620,2200.0
25621,3800.0
25622,1300.0
25623,2100.0
25624,5300.0
25625,2400.0
25626,3000.0
25627,2800.0
25628,2000.0
25629,1800.0
25630,1000.0
25631,2200.0
25632,5400.0
25633,1200.0
25634,4900.0
25635,2500.0
25636,3100.0
25637,1600.0
25638,3400.0
25639,2000.0
25640,3900.0
25641,1300.0
25642,3800.0
25643,2800.0
25644,1700.0
25645,1600.0
25646,4000.0
25647,3200.0
25648,2400.0
25649,3200.0
25650,1000.0
25651,3300.0
25652,1800.0
25653,5800.0
25654,3800.0
25655,3600.0
25656,2000.0
25657,3500.0
25658,2300.0
25659,4200.0
25660,2300.0
25661,3300.0
25662,2100.0
25663,3500.0
25664,5000.0
25665,2400.0
25666,2500.0
25667,2100.0
25668,2700.0
25669,4200.0
25670,1200.0
25671,1500.0
25672,2400.0
25673,4600.0
25674,1700.0
25675,2300.0
25676,1100.0
25677,3600.0
25678,1400.0
25679,2000.0
25680,3100.0
