name,symbol,date,open,high,low,close,adjusted_close
IGG Inc,0799.HK,2021-10-27,7.44,7.45,7.13,7.21,7.21
IGG Inc,0799.HK,2021-10-28,7.24,7.24,7.0,7.18,7.18
IGG Inc,0799.HK,2021-10-29,7.25,7.27,7.12,7.24,7.24
IGG Inc,0799.HK,2021-11-01,7.25,7.25,7.02,7.16,7.16
IGG Inc,0799.HK,2021-11-02,7.23,7.44,7.19,7.22,7.22
IGG Inc,0799.HK,2021-11-03,7.2,7.38,7.12,7.25,7.25
IGG Inc,0799.HK,2021-11-04,7.3,7.38,7.14,7.18,7.18
IGG Inc,0799.HK,2021-11-05,7.08,7.34,7.08,7.2,7.2
IGG Inc,0799.HK,2021-11-08,7.3,7.3,6.8,7.06,7.06
IGG Inc,0799.HK,2021-11-09,7.27,7.33,7.09,7.3,7.3
IGG Inc,0799.HK,2021-11-10,7.3,7.46,7.24,7.42,7.42
IGG Inc,0799.HK,2021-11-11,7.42,7.61,7.35,7.59,7.59
IGG Inc,0799.HK,2021-11-12,7.65,7.65,7.47,7.58,7.58
IGG Inc,0799.HK,2021-11-15,7.6,7.75,7.51,7.7,7.7
IGG Inc,0799.HK,2021-11-16,7.7,8.1,7.62,7.92,7.92
IGG Inc,0799.HK,2021-11-17,7.92,8.0,7.86,7.91,7.91
IGG Inc,0799.HK,2021-11-18,7.91,7.94,7.64,7.66,7.66
IGG Inc,0799.HK,2021-11-19,7.63,7.82,7.38,7.77,7.77
IGG Inc,0799.HK,2021-11-22,7.79,8.1,7.72,7.92,7.92
IGG Inc,0799.HK,2021-11-23,7.92,7.99,7.83,7.95,7.95
IGG Inc,0799.HK,2021-11-24,7.95,7.95,7.67,7.71,7.71
IGG Inc,0799.HK,2021-11-25,7.76,7.89,7.68,7.84,7.84
IGG Inc,0799.HK,2021-11-26,7.84,7.84,7.5,7.58,7.58
IGG Inc,0799.HK,2021-11-29,7.54,7.7,7.31,7.4,7.4
IGG Inc,0799.HK,2021-11-30,7.42,7.42,7.15,7.39,7.39
IGG Inc,0799.HK,2021-12-01,7.44,7.44,7.13,7.22,7.22
IGG Inc,0799.HK,2021-12-02,7.3,7.3,7.07,7.15,7.15
IGG Inc,0799.HK,2021-12-03,7.15,7.15,6.96,7.02,7.02
IGG Inc,0799.HK,2021-12-06,6.91,7.09,6.91,6.96,6.96
IGG Inc,0799.HK,2021-12-07,7.1,7.21,7.03,7.17,7.17
IGG Inc,0799.HK,2021-12-08,7.19,7.23,7.05,7.09,7.09
IGG Inc,0799.HK,2021-12-09,7.09,7.24,7.09,7.19,7.19
IGG Inc,0799.HK,2021-12-10,7.13,7.35,7.12,7.14,7.14
IGG Inc,0799.HK,2021-12-13,7.23,7.23,7.0,7.02,7.02
IGG Inc,0799.HK,2021-12-14,7.02,7.06,6.94,6.98,6.98
IGG Inc,0799.HK,2021-12-15,7.0,7.07,6.93,6.99,6.99
IGG Inc,0799.HK,2021-12-16,6.99,7.05,6.9,6.97,6.97
IGG Inc,0799.HK,2021-12-17,6.89,6.93,6.73,6.76,6.76
IGG Inc,0799.HK,2021-12-20,6.77,6.77,6.55,6.59,6.59
IGG Inc,0799.HK,2021-12-21,6.63,6.73,6.57,6.69,6.69
IGG Inc,0799.HK,2021-12-22,6.76,6.8,6.67,6.73,6.73
IGG Inc,0799.HK,2021-12-23,6.78,7.06,6.74,6.8,6.8
IGG Inc,0799.HK,2021-12-24,6.77,6.77,6.77,6.77,6.77
IGG Inc,0799.HK,2021-12-28,6.77,6.83,6.64,6.66,6.66
IGG Inc,0799.HK,2021-12-29,6.66,6.73,6.58,6.67,6.67
IGG Inc,0799.HK,2021-12-30,6.68,6.7,6.56,6.7,6.7
IGG Inc,0799.HK,2021-12-31,6.81,6.95,6.81,6.93,6.93
IGG Inc,0799.HK,2022-01-03,6.99,6.99,6.65,6.74,6.74
IGG Inc,0799.HK,2022-01-04,6.74,6.76,6.58,6.63,6.63
IGG Inc,0799.HK,2022-01-05,6.62,6.62,6.37,6.39,6.39
IGG Inc,0799.HK,2022-01-06,6.3,6.39,6.12,6.25,6.25
IGG Inc,0799.HK,2022-01-07,6.26,6.37,6.19,6.2,6.2
IGG Inc,0799.HK,2022-01-10,5.27,5.38,5.01,5.09,5.09
IGG Inc,0799.HK,2022-01-11,5.12,5.22,4.99,5.1,5.1
IGG Inc,0799.HK,2022-01-12,5.1,5.18,4.99,5.01,5.01
IGG Inc,0799.HK,2022-01-13,5.0,5.0,4.72,4.73,4.73
IGG Inc,0799.HK,2022-01-14,4.7,4.88,4.65,4.84,4.84
IGG Inc,0799.HK,2022-01-17,4.82,4.83,4.71,4.73,4.73
IGG Inc,0799.HK,2022-01-18,4.73,4.8,4.69,4.7,4.7
IGG Inc,0799.HK,2022-01-19,4.7,4.87,4.7,4.82,4.82
IGG Inc,0799.HK,2022-01-20,4.82,4.92,4.79,4.87,4.87
IGG Inc,0799.HK,2022-01-21,4.86,5.1,4.8,4.97,4.97
IGG Inc,0799.HK,2022-01-24,4.97,4.97,4.83,4.83,4.83
IGG Inc,0799.HK,2022-01-25,4.83,4.85,4.67,4.74,4.74
IGG Inc,0799.HK,2022-01-26,4.74,4.9,4.74,4.84,4.84
IGG Inc,0799.HK,2022-01-27,4.78,4.79,4.58,4.65,4.65
IGG Inc,0799.HK,2022-01-28,4.65,4.72,4.55,4.68,4.68
IGG Inc,0799.HK,2022-01-31,4.85,4.85,4.85,4.85,4.85
IGG Inc,0799.HK,2022-02-04,4.85,4.96,4.78,4.9,4.9
IGG Inc,0799.HK,2022-02-07,4.86,4.9,4.69,4.75,4.75
IGG Inc,0799.HK,2022-02-08,4.76,4.84,4.73,4.82,4.82
IGG Inc,0799.HK,2022-02-09,4.86,4.98,4.76,4.93,4.93
IGG Inc,0799.HK,2022-02-10,4.9,5.04,4.88,4.93,4.93
IGG Inc,0799.HK,2022-02-11,4.93,4.93,4.76,4.79,4.79
IGG Inc,0799.HK,2022-02-14,4.79,4.93,4.79,4.83,4.83
IGG Inc,0799.HK,2022-02-15,4.97,4.97,4.83,4.88,4.88
IGG Inc,0799.HK,2022-02-16,4.9,4.96,4.88,4.93,4.93
IGG Inc,0799.HK,2022-02-17,4.95,4.95,4.89,4.92,4.92
IGG Inc,0799.HK,2022-02-18,4.89,4.96,4.88,4.9,4.9
IGG Inc,0799.HK,2022-02-21,4.89,4.95,4.78,4.87,4.87
IGG Inc,0799.HK,2022-02-22,4.82,4.82,4.65,4.76,4.76
IGG Inc,0799.HK,2022-02-23,4.82,4.94,4.75,4.91,4.91
IGG Inc,0799.HK,2022-02-24,4.88,4.88,4.64,4.68,4.68
IGG Inc,0799.HK,2022-02-25,4.73,4.87,4.67,4.8,4.8
IGG Inc,0799.HK,2022-02-28,4.8,4.83,4.54,4.67,4.67
IGG Inc,0799.HK,2022-03-01,4.64,4.79,4.59,4.75,4.75
IGG Inc,0799.HK,2022-03-02,4.7,4.75,4.58,4.62,4.62
IGG Inc,0799.HK,2022-03-03,4.62,4.67,4.5,4.51,4.51
IGG Inc,0799.HK,2022-03-04,4.45,4.45,4.25,4.3,4.3
IGG Inc,0799.HK,2022-03-07,4.3,4.32,4.07,4.15,4.15
IGG Inc,0799.HK,2022-03-08,4.14,4.39,4.14,4.21,4.21
IGG Inc,0799.HK,2022-03-09,4.2,4.27,4.03,4.17,4.17
IGG Inc,0799.HK,2022-03-10,4.28,4.41,4.22,4.26,4.26
IGG Inc,0799.HK,2022-03-11,4.26,4.29,4.02,4.22,4.22
IGG Inc,0799.HK,2022-03-14,4.22,4.22,3.79,3.82,3.82
IGG Inc,0799.HK,2022-03-15,3.82,3.93,3.52,3.56,3.56
IGG Inc,0799.HK,2022-03-16,3.8,4.06,3.61,4.04,4.04
IGG Inc,0799.HK,2022-03-17,4.3,4.45,4.21,4.41,4.41
IGG Inc,0799.HK,2022-03-18,4.37,4.37,4.05,4.14,4.14
IGG Inc,0799.HK,2022-03-21,4.2,4.21,4.06,4.17,4.17
IGG Inc,0799.HK,2022-03-22,4.17,4.25,4.1,4.17,4.17
IGG Inc,0799.HK,2022-03-23,4.2,4.22,4.1,4.12,4.12
IGG Inc,0799.HK,2022-03-24,4.12,4.28,4.11,4.17,4.17
IGG Inc,0799.HK,2022-03-25,4.19,4.23,3.96,4.0,4.0
IGG Inc,0799.HK,2022-03-28,3.99,3.99,3.76,3.9,3.9
IGG Inc,0799.HK,2022-03-29,3.9,4.03,3.7,3.98,3.98
IGG Inc,0799.HK,2022-03-30,3.85,3.99,3.8,3.81,3.81
IGG Inc,0799.HK,2022-03-31,3.86,3.88,3.66,3.74,3.74
IGG Inc,0799.HK,2022-04-01,3.74,3.76,3.57,3.67,3.67
IGG Inc,0799.HK,2022-04-04,3.66,3.91,3.66,3.86,3.86
IGG Inc,0799.HK,2022-04-06,3.73,3.85,3.66,3.66,3.66
IGG Inc,0799.HK,2022-04-07,3.61,3.68,3.48,3.49,3.49
IGG Inc,0799.HK,2022-04-08,3.49,3.5,3.31,3.37,3.37
IGG Inc,0799.HK,2022-04-11,3.38,3.38,3.17,3.18,3.18
IGG Inc,0799.HK,2022-04-12,3.44,3.63,3.32,3.38,3.38
IGG Inc,0799.HK,2022-04-13,3.38,3.47,3.31,3.38,3.38
IGG Inc,0799.HK,2022-04-14,3.38,3.48,3.36,3.45,3.45
IGG Inc,0799.HK,2022-04-19,3.45,3.45,3.22,3.3,3.3
IGG Inc,0799.HK,2022-04-20,3.45,3.45,3.22,3.23,3.23
IGG Inc,0799.HK,2022-04-21,3.2,3.24,3.08,3.17,3.17
IGG Inc,0799.HK,2022-04-22,3.04,3.2,3.04,3.13,3.13
IGG Inc,0799.HK,2022-04-25,3.1,3.11,2.97,2.97,2.97
IGG Inc,0799.HK,2022-04-26,2.98,3.21,2.98,3.13,3.13
IGG Inc,0799.HK,2022-04-27,3.06,3.18,3.06,3.1,3.1
IGG Inc,0799.HK,2022-04-28,3.1,3.14,3.05,3.13,3.13
IGG Inc,0799.HK,2022-04-29,3.12,3.3,3.07,3.27,3.27
IGG Inc,0799.HK,2022-05-03,3.35,3.35,3.21,3.31,3.31
IGG Inc,0799.HK,2022-05-04,3.25,3.25,3.11,3.13,3.13
IGG Inc,0799.HK,2022-05-05,3.17,3.22,3.11,3.12,3.12
IGG Inc,0799.HK,2022-05-06,3.08,3.08,2.99,3.03,3.03
IGG Inc,0799.HK,2022-05-10,3.0,3.0,2.88,2.93,2.93
IGG Inc,0799.HK,2022-05-11,2.93,3.04,2.92,2.97,2.97
IGG Inc,0799.HK,2022-05-12,3.0,3.01,2.87,2.92,2.92
IGG Inc,0799.HK,2022-05-13,2.98,2.99,2.88,2.94,2.94
IGG Inc,0799.HK,2022-05-16,3.01,3.06,2.95,2.98,2.98
IGG Inc,0799.HK,2022-05-17,3.03,3.11,3.01,3.1,3.1
IGG Inc,0799.HK,2022-05-18,3.13,3.13,3.04,3.11,3.11
IGG Inc,0799.HK,2022-05-19,3.06,3.06,2.95,2.99,2.99
IGG Inc,0799.HK,2022-05-20,3.03,3.16,3.03,3.14,3.14
IGG Inc,0799.HK,2022-05-23,3.14,3.17,3.06,3.16,3.16
IGG Inc,0799.HK,2022-05-24,3.17,3.17,3.0,3.03,3.03
IGG Inc,0799.HK,2022-05-25,2.96,3.02,2.94,2.95,2.95
IGG Inc,0799.HK,2022-05-26,2.98,2.98,2.9,2.96,2.96
IGG Inc,0799.HK,2022-05-27,3.01,3.06,2.96,2.99,2.99
IGG Inc,0799.HK,2022-05-30,3.04,3.09,3.01,3.07,3.07
IGG Inc,0799.HK,2022-05-31,3.07,3.16,3.06,3.16,3.16
IGG Inc,0799.HK,2022-06-01,3.16,3.31,3.14,3.27,3.27
IGG Inc,0799.HK,2022-06-02,3.24,3.3,3.21,3.3,3.3
IGG Inc,0799.HK,2022-06-06,3.3,3.3,3.22,3.29,3.29
IGG Inc,0799.HK,2022-06-07,3.28,3.35,3.22,3.26,3.26
IGG Inc,0799.HK,2022-06-08,3.39,3.62,3.39,3.51,3.51
IGG Inc,0799.HK,2022-06-09,3.64,3.64,3.31,3.32,3.32
IGG Inc,0799.HK,2022-06-10,3.27,3.59,3.16,3.53,3.53
IGG Inc,0799.HK,2022-06-13,3.48,3.5,3.24,3.3,3.3
IGG Inc,0799.HK,2022-06-14,3.23,3.36,3.18,3.35,3.35
IGG Inc,0799.HK,2022-06-15,3.35,3.43,3.28,3.31,3.31
IGG Inc,0799.HK,2022-06-16,3.33,3.86,3.28,3.68,3.68
IGG Inc,0799.HK,2022-06-17,3.6,3.62,3.38,3.48,3.48
IGG Inc,0799.HK,2022-06-20,3.45,3.5,3.36,3.39,3.39
IGG Inc,0799.HK,2022-06-21,3.42,3.54,3.33,3.5,3.5
IGG Inc,0799.HK,2022-06-22,3.42,3.62,3.37,3.37,3.37
IGG Inc,0799.HK,2022-06-23,3.42,3.43,3.34,3.41,3.41
IGG Inc,0799.HK,2022-06-24,3.4,3.5,3.37,3.49,3.49
IGG Inc,0799.HK,2022-06-27,3.49,3.74,3.49,3.65,3.65
IGG Inc,0799.HK,2022-06-28,3.63,3.64,3.52,3.6,3.6
IGG Inc,0799.HK,2022-06-29,3.58,3.68,3.46,3.49,3.49
IGG Inc,0799.HK,2022-06-30,3.49,3.51,3.4,3.4,3.4
IGG Inc,0799.HK,2022-07-04,3.4,3.42,3.29,3.32,3.32
IGG Inc,0799.HK,2022-07-05,3.34,3.41,3.3,3.3,3.3
IGG Inc,0799.HK,2022-07-06,3.3,3.31,3.22,3.27,3.27
IGG Inc,0799.HK,2022-07-07,3.22,3.3,3.18,3.26,3.26
IGG Inc,0799.HK,2022-07-08,3.28,3.36,3.28,3.31,3.31
IGG Inc,0799.HK,2022-07-11,3.28,3.31,3.18,3.21,3.21
IGG Inc,0799.HK,2022-07-12,3.21,3.21,3.09,3.12,3.12
IGG Inc,0799.HK,2022-07-13,3.12,3.2,3.12,3.16,3.16
IGG Inc,0799.HK,2022-07-14,3.15,3.16,3.07,3.11,3.11
IGG Inc,0799.HK,2022-07-15,3.11,3.11,3.01,3.05,3.05
IGG Inc,0799.HK,2022-07-18,3.09,3.23,3.0,3.22,3.22
IGG Inc,0799.HK,2022-07-19,3.2,3.2,3.12,3.17,3.17
IGG Inc,0799.HK,2022-07-20,3.21,3.27,3.2,3.25,3.25
IGG Inc,0799.HK,2022-07-21,3.28,3.45,3.24,3.41,3.41
IGG Inc,0799.HK,2022-07-22,3.37,3.48,3.34,3.37,3.37
IGG Inc,0799.HK,2022-07-25,3.45,3.45,3.2,3.24,3.24
IGG Inc,0799.HK,2022-07-26,3.24,3.39,3.19,3.37,3.37
IGG Inc,0799.HK,2022-07-27,3.31,3.4,3.22,3.24,3.24
IGG Inc,0799.HK,2022-07-28,3.24,3.32,3.21,3.26,3.26
IGG Inc,0799.HK,2022-07-29,3.26,3.29,3.14,3.15,3.15
IGG Inc,0799.HK,2022-08-01,3.12,3.2,3.02,3.13,3.13
IGG Inc,0799.HK,2022-08-02,3.2,3.26,2.93,2.93,2.93
IGG Inc,0799.HK,2022-08-03,2.95,3.17,2.92,3.06,3.06
IGG Inc,0799.HK,2022-08-04,3.06,3.12,3.04,3.1,3.1
IGG Inc,0799.HK,2022-08-05,3.2,3.2,3.08,3.17,3.17
IGG Inc,0799.HK,2022-08-08,3.15,3.24,3.07,3.22,3.22
IGG Inc,0799.HK,2022-08-09,3.27,3.33,3.09,3.24,3.24
IGG Inc,0799.HK,2022-08-10,3.24,3.3,2.99,2.99,2.99
IGG Inc,0799.HK,2022-08-11,3.0,3.07,3.0,3.07,3.07
IGG Inc,0799.HK,2022-08-12,3.07,3.09,3.01,3.07,3.07
IGG Inc,0799.HK,2022-08-15,3.04,3.11,3.04,3.06,3.06
IGG Inc,0799.HK,2022-08-16,3.06,3.11,3.04,3.1,3.1
IGG Inc,0799.HK,2022-08-17,3.16,3.16,3.07,3.14,3.14
IGG Inc,0799.HK,2022-08-18,3.18,3.18,3.08,3.11,3.11
IGG Inc,0799.HK,2022-08-19,3.06,3.21,3.1,3.14,3.14
IGG Inc,0799.HK,2022-08-22,3.13,3.22,3.11,3.2,3.2
IGG Inc,0799.HK,2022-08-23,3.25,3.25,3.14,3.17,3.17
IGG Inc,0799.HK,2022-08-24,3.19,3.19,3.02,3.03,3.03
IGG Inc,0799.HK,2022-08-25,2.97,3.03,2.88,3.01,3.01
IGG Inc,0799.HK,2022-08-26,3.02,3.25,3.02,3.15,3.15
IGG Inc,0799.HK,2022-08-29,3.12,3.27,3.11,3.26,3.26
IGG Inc,0799.HK,2022-08-30,3.29,3.31,3.2,3.27,3.27
IGG Inc,0799.HK,2022-08-31,3.22,3.43,3.21,3.39,3.39
IGG Inc,0799.HK,2022-09-01,3.36,3.42,3.22,3.28,3.28
IGG Inc,0799.HK,2022-09-02,3.23,3.27,3.11,3.16,3.16
IGG Inc,0799.HK,2022-09-05,3.11,3.13,3.03,3.09,3.09
IGG Inc,0799.HK,2022-09-06,3.13,3.14,3.08,3.13,3.13
IGG Inc,0799.HK,2022-09-07,3.1,3.13,3.03,3.1,3.1
IGG Inc,0799.HK,2022-09-08,3.12,3.12,3.04,3.06,3.06
IGG Inc,0799.HK,2022-09-09,3.09,3.26,3.05,3.25,3.25
IGG Inc,0799.HK,2022-09-13,3.25,3.41,3.22,3.23,3.23
IGG Inc,0799.HK,2022-09-14,3.17,3.18,3.09,3.1,3.1
IGG Inc,0799.HK,2022-09-15,3.14,3.15,3.07,3.08,3.08
IGG Inc,0799.HK,2022-09-16,3.08,3.1,3.02,3.04,3.04
IGG Inc,0799.HK,2022-09-19,3.05,3.05,2.86,2.92,2.92
IGG Inc,0799.HK,2022-09-20,2.95,2.98,2.91,2.91,2.91
IGG Inc,0799.HK,2022-09-21,2.9,2.9,2.84,2.88,2.88
IGG Inc,0799.HK,2022-09-22,2.8,2.86,2.77,2.84,2.84
IGG Inc,0799.HK,2022-09-23,2.85,2.89,2.82,2.83,2.83
IGG Inc,0799.HK,2022-09-26,2.83,2.86,2.78,2.83,2.83
IGG Inc,0799.HK,2022-09-27,2.83,2.87,2.75,2.87,2.87
IGG Inc,0799.HK,2022-09-28,2.8,2.86,2.76,2.79,2.79
IGG Inc,0799.HK,2022-09-29,2.79,2.86,2.7,2.73,2.73
IGG Inc,0799.HK,2022-09-30,2.7,2.7,2.41,2.42,2.42
IGG Inc,0799.HK,2022-10-03,2.38,2.55,2.31,2.53,2.53
IGG Inc,0799.HK,2022-10-05,2.53,2.71,2.53,2.69,2.69
IGG Inc,0799.HK,2022-10-06,2.69,2.74,2.66,2.74,2.74
IGG Inc,0799.HK,2022-10-07,2.73,2.75,2.62,2.64,2.64
IGG Inc,0799.HK,2022-10-10,2.64,2.64,2.45,2.47,2.47
IGG Inc,0799.HK,2022-10-11,2.44,2.51,2.35,2.41,2.41
IGG Inc,0799.HK,2022-10-12,2.37,2.49,2.34,2.43,2.43
IGG Inc,0799.HK,2022-10-13,2.39,2.44,2.32,2.33,2.33
IGG Inc,0799.HK,2022-10-14,2.35,2.5,2.35,2.42,2.42
IGG Inc,0799.HK,2022-10-17,2.38,2.5,2.35,2.45,2.45
IGG Inc,0799.HK,2022-10-18,2.5,2.6,2.47,2.57,2.57
IGG Inc,0799.HK,2022-10-19,2.56,2.58,2.44,2.47,2.47
IGG Inc,0799.HK,2022-10-20,2.45,2.45,2.36,2.38,2.38
IGG Inc,0799.HK,2022-10-21,2.38,2.38,2.29,2.31,2.31
IGG Inc,0799.HK,2022-10-24,2.31,2.32,2.13,2.17,2.17
IGG Inc,0799.HK,2022-10-25,2.18,2.24,2.12,2.15,2.15
IGG Inc,0799.HK,2022-10-26,2.18,2.26,2.15,2.23,2.23
IGG Inc,0799.HK,2022-10-27,2.3,2.3,2.21,2.23,2.23
IGG Inc,0799.HK,2022-10-28,2.24,2.24,2.02,2.08,2.08
IGG Inc,0799.HK,2022-10-31,2.12,2.12,2.03,2.04,2.04
IGG Inc,0799.HK,2022-11-01,2.05,2.2,2.03,2.17,2.17
IGG Inc,0799.HK,2022-11-02,2.13,2.26,2.12,2.25,2.25
IGG Inc,0799.HK,2022-11-03,2.15,2.25,2.15,2.22,2.22
IGG Inc,0799.HK,2022-11-04,2.26,2.41,2.26,2.36,2.36
IGG Inc,0799.HK,2022-11-07,2.36,2.5,2.34,2.43,2.43
IGG Inc,0799.HK,2022-11-08,2.43,2.47,2.38,2.39,2.39
IGG Inc,0799.HK,2022-11-09,2.33,2.48,2.33,2.38,2.38
IGG Inc,0799.HK,2022-11-10,2.35,2.35,2.26,2.28,2.28
IGG Inc,0799.HK,2022-11-11,2.4,2.48,2.33,2.38,2.38
IGG Inc,0799.HK,2022-11-14,2.45,2.59,2.32,2.47,2.47
IGG Inc,0799.HK,2022-11-15,2.49,2.89,2.44,2.78,2.78
IGG Inc,0799.HK,2022-11-16,2.82,2.94,2.68,2.91,2.91
IGG Inc,0799.HK,2022-11-17,2.96,3.05,2.61,2.74,2.74
IGG Inc,0799.HK,2022-11-18,2.85,2.9,2.64,2.68,2.68
IGG Inc,0799.HK,2022-11-21,2.63,2.66,2.55,2.6,2.6
IGG Inc,0799.HK,2022-11-22,2.6,2.6,2.46,2.5,2.5
IGG Inc,0799.HK,2022-11-23,2.5,2.57,2.46,2.53,2.53
IGG Inc,0799.HK,2022-11-24,2.53,2.6,2.53,2.6,2.6
IGG Inc,0799.HK,2022-11-25,2.59,2.55,2.51,2.52,2.52
IGG Inc,0799.HK,2022-11-28,2.5,2.5,2.4,2.45,2.45
IGG Inc,0799.HK,2022-11-29,2.45,2.6,2.45,2.58,2.58
IGG Inc,0799.HK,2022-11-30,2.58,2.71,2.58,2.71,2.71
IGG Inc,0799.HK,2022-12-01,2.76,2.87,2.73,2.77,2.77
IGG Inc,0799.HK,2022-12-02,2.77,2.88,2.75,2.82,2.82
IGG Inc,0799.HK,2022-12-05,2.88,3.0,2.88,3.0,3.0
IGG Inc,0799.HK,2022-12-06,2.98,2.99,2.91,2.94,2.94
IGG Inc,0799.HK,2022-12-07,2.9,3.08,2.85,2.85,2.85
IGG Inc,0799.HK,2022-12-08,2.85,2.99,2.85,2.98,2.98
IGG Inc,0799.HK,2022-12-09,2.98,3.15,2.95,3.14,3.14
IGG Inc,0799.HK,2022-12-12,3.14,3.14,2.88,2.89,2.89
IGG Inc,0799.HK,2022-12-13,2.91,3.01,2.85,2.96,2.96
IGG Inc,0799.HK,2022-12-14,3.01,3.01,2.88,2.89,2.89
IGG Inc,0799.HK,2022-12-15,2.92,2.93,2.78,2.8,2.8
IGG Inc,0799.HK,2022-12-16,2.75,2.79,2.71,2.79,2.79
IGG Inc,0799.HK,2022-12-19,2.85,2.94,2.8,2.81,2.81
IGG Inc,0799.HK,2022-12-20,2.81,2.81,2.7,2.71,2.71
IGG Inc,0799.HK,2022-12-21,2.71,2.75,2.67,2.73,2.73
IGG Inc,0799.HK,2022-12-22,2.77,2.89,2.77,2.87,2.87
IGG Inc,0799.HK,2022-12-23,2.85,2.9,2.79,2.82,2.82
IGG Inc,0799.HK,2022-12-28,2.88,2.91,2.83,2.91,2.91
IGG Inc,0799.HK,2022-12-29,2.93,3.03,2.76,2.78,2.78
IGG Inc,0799.HK,2022-12-30,2.78,2.94,2.78,2.9,2.9
IGG Inc,0799.HK,2023-01-03,2.89,2.94,2.83,2.89,2.89
IGG Inc,0799.HK,2023-01-04,2.89,2.98,2.88,2.96,2.96
IGG Inc,0799.HK,2023-01-05,3.02,3.07,2.96,2.98,2.98
IGG Inc,0799.HK,2023-01-06,3.03,3.03,2.93,2.96,2.96
IGG Inc,0799.HK,2023-01-09,2.96,3.12,2.96,3.12,3.12
IGG Inc,0799.HK,2023-01-10,3.1,3.3,3.09,3.16,3.16
IGG Inc,0799.HK,2023-01-11,3.16,3.22,3.05,3.08,3.08
IGG Inc,0799.HK,2023-01-12,3.09,3.2,3.06,3.13,3.13
IGG Inc,0799.HK,2023-01-13,3.14,3.21,3.08,3.18,3.18
IGG Inc,0799.HK,2023-01-16,3.18,3.23,3.12,3.16,3.16
IGG Inc,0799.HK,2023-01-17,3.16,3.19,3.0,3.02,3.02
IGG Inc,0799.HK,2023-01-18,3.02,3.14,3.01,3.1,3.1
IGG Inc,0799.HK,2023-01-19,3.03,3.08,3.01,3.03,3.03
IGG Inc,0799.HK,2023-01-20,3.04,3.1,3.0,3.1,3.1
IGG Inc,0799.HK,2023-01-26,3.1,3.19,3.06,3.18,3.18
IGG Inc,0799.HK,2023-01-27,3.18,3.2,3.08,3.1,3.1
IGG Inc,0799.HK,2023-01-30,3.1,3.2,2.96,2.96,2.96
IGG Inc,0799.HK,2023-01-31,2.94,3.0,2.87,2.94,2.94
IGG Inc,0799.HK,2023-02-01,2.91,3.08,2.87,3.08,3.08
IGG Inc,0799.HK,2023-02-02,3.06,3.3,3.06,3.18,3.18
IGG Inc,0799.HK,2023-02-03,3.15,3.21,3.06,3.17,3.17
IGG Inc,0799.HK,2023-02-06,3.15,3.15,2.98,2.99,2.99
IGG Inc,0799.HK,2023-02-07,3.02,3.13,2.97,3.11,3.11
IGG Inc,0799.HK,2023-02-08,3.18,3.27,3.06,3.09,3.09
IGG Inc,0799.HK,2023-02-09,3.07,3.2,3.02,3.18,3.18
IGG Inc,0799.HK,2023-02-10,3.12,3.14,2.95,2.95,2.95
IGG Inc,0799.HK,2023-02-13,2.97,2.97,2.89,2.95,2.95
IGG Inc,0799.HK,2023-02-14,2.98,2.98,2.89,2.9,2.9
IGG Inc,0799.HK,2023-02-15,2.92,2.92,2.82,2.83,2.83
IGG Inc,0799.HK,2023-02-16,2.83,2.99,2.83,2.92,2.92
IGG Inc,0799.HK,2023-02-17,2.97,2.97,2.84,2.87,2.87
IGG Inc,0799.HK,2023-02-20,2.94,2.99,2.83,2.97,2.97
IGG Inc,0799.HK,2023-02-21,2.95,2.97,2.88,2.88,2.88
IGG Inc,0799.HK,2023-02-22,2.87,2.87,2.77,2.8,2.8
IGG Inc,0799.HK,2023-02-23,2.85,2.86,2.79,2.83,2.83
IGG Inc,0799.HK,2023-02-24,2.8,2.83,2.76,2.78,2.78
IGG Inc,0799.HK,2023-02-27,2.77,2.82,2.73,2.75,2.75
IGG Inc,0799.HK,2023-02-28,2.82,2.87,2.77,2.87,2.87
IGG Inc,0799.HK,2023-03-01,2.9,2.98,2.86,2.97,2.97
IGG Inc,0799.HK,2023-03-02,2.95,3.02,2.92,3.0,3.0
IGG Inc,0799.HK,2023-03-03,3.04,3.06,2.94,2.97,2.97
IGG Inc,0799.HK,2023-03-06,2.92,3.02,2.89,2.9,2.9
IGG Inc,0799.HK,2023-03-07,2.75,2.78,2.42,2.44,2.44
IGG Inc,0799.HK,2023-03-08,2.43,2.43,2.24,2.29,2.29
IGG Inc,0799.HK,2023-03-09,2.3,2.35,2.25,2.34,2.34
IGG Inc,0799.HK,2023-03-10,2.34,2.38,2.24,2.38,2.38
IGG Inc,0799.HK,2023-03-13,2.38,2.39,2.21,2.26,2.26
IGG Inc,0799.HK,2023-03-14,2.27,2.28,2.19,2.27,2.27
IGG Inc,0799.HK,2023-03-15,2.25,2.37,2.25,2.33,2.33
IGG Inc,0799.HK,2023-03-16,2.28,2.38,2.28,2.35,2.35
IGG Inc,0799.HK,2023-03-17,2.36,2.51,2.36,2.47,2.47
IGG Inc,0799.HK,2023-03-20,2.41,2.48,2.36,2.43,2.43
IGG Inc,0799.HK,2023-03-21,2.36,2.54,2.36,2.49,2.49
IGG Inc,0799.HK,2023-03-22,2.54,2.61,2.52,2.59,2.59
IGG Inc,0799.HK,2023-03-23,2.57,2.73,2.57,2.73,2.73
IGG Inc,0799.HK,2023-03-24,2.75,2.8,2.7,2.75,2.75
